Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
1077,Joshua Perkins,PHI,TE,5,0,0,0,0,0,9,87,1,0,0,0,0,2.9,14.7
1078,Ibraheim Campbell,GB,SS,7,0,0,0,0,0,0,0,0,0,0,1,0,2.1,14.5
1078,Wendell Smallwood,WAS,RB,15,0,0,0,81,0,9,64,0,0,0,0,1,1,14.5
1078,Keion Crossen,HOU,DB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14.5
1078,Ryan Smith,TB,CB,12,0,0,0,0,0,0,0,0,0,0,1,0,1.2,14.5
1078,Jordan Dangerfield,PIT,SS,16,0,0,0,0,0,0,0,0,0,0,1,0,0.9,14.5
1078,Shilique Calhoun,NE,LB,15,0,0,0,0,0,0,0,0,0,0,1,0,1,14.5
1084,Ogbonnia Okoronkwo,LAR,OLB,10,0,0,0,0,0,0,0,0,1.5,0,0,0,1.4,14.3
1085,Wes Hills,DET,RB,1,0,0,0,21,2,2,1,0,0,0,0,0,14.2,14.2
1085,Jesse James,DET,TE,16,0,0,0,0,0,16,142,0,0,0,0,0,0.9,14.2
1085,DeAndre Carter,HOU,WR,16,0,0,0,0,0,11,162,0,0,0,0,0,0.9,14.2
1088,Sherrick McManis,CHI,DB,9,0,0,0,0,0,0,0,0,0,0,1,0,1.6,14
1088,Kevin Toliver II,CHI,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,1.2,14
1088,Seth DeValve,JAX,TE,12,0,0,0,0,0,12,140,0,0,0,0,0,1.2,14
1088,Clayton Fejedelem,CIN,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14
1088,Trey Edmunds,PIT,RB,11,0,0,0,92,0,6,48,0,0,1,0,0,1.3,14
1088,De'Vante Bausby,DEN,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,3.5,14
1088,Andrew Brown,CIN,DT,13,0,0,0,0,0,0,0,0,0,0,0,0,1.1,14
1088,Rolan Milligan,IND,SS,11,0,0,0,0,0,0,0,0,0,0,0,0,1.3,14
1088,Peter Kalambayi,HOU,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14
1097,Virgil Green,LAC,TE,15,0,0,0,0,0,9,78,1,0,0,0,0,0.9,13.8
1098,Montravius Adams,GB,NT,14,0,0,0,0,0,0,0,0,0,0,0,1,1,13.5
1098,Isaiah Irving,CHI,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,1,13.5
1098,Daren Bates,TEN,ILB,13,0,0,0,0,0,0,0,0,0,0,1,1,1,13.5
1098,Keanu Neal,ATL,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,4.5,13.5
1098,Mike Ford,DET,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,1,13.5
1098,Dee Virgin,DET,CB,14,0,0,0,0,0,0,0,0,0,0,1,0,1,13.5
1104,Keelan Doss,LV,WR,6,0,0,0,0,0,11,133,0,0,0,0,0,2.2,13.3
1105,Greg Gaines,LAR,DL,10,0,0,0,0,0,0,0,0,0.5,0,0,0,1.3,13.2
1105,Daniel Brown,NYJ,TE,16,0,0,0,0,0,7,72,1,0,0,0,0,0.8,13.2
1107,Kerrith Whyte Jr.,PIT,RB,6,0,0,0,122,0,1,9,0,0,0,0,0,2.2,13.1
1107,John Cominsky,ATL,DE,10,0,0,0,0,0,0,0,0,0.5,0,0,0,1.3,13.1
1107,Isaac Rochell,LAC,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,0.8,13.1
1107,Tyler Kroft,BUF,TE,10,0,0,0,0,0,6,71,1,0,0,0,0,1.3,13.1
1111,Mark Nzeocha,SF,OLB,16,0,0,0,0,0,0,0,0,0,1,0,0,0.8,13
1111,Keisean Nixon,LV,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.9,13
1111,Tyrell Adams,HOU,LB,5,0,0,0,0,0,0,0,0,0,0,1,0,2.6,13
1114,Treyvon Hester,WAS,DT,15,0,0,0,0,0,0,0,0,1,0,0,1,0.9,12.8
1115,Ben Roethlisberger,PIT,QB,2,351,0,1,7,0,0,0,0,0,0,0,0,6.4,12.74
1116,Jesper Horsted,CHI,TE,6,0,0,0,0,0,8,87,1,0,0,0,0,2.1,12.7
1117,Rico Gafford,LV,WR,4,0,0,0,0,0,2,66,1,0,0,0,0,3.2,12.6
1118,Aqib Talib,LAR,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,2.5,12.5
1118,Ola Adeniyi,PIT,OLB,16,0,0,0,0,0,0,0,0,0,0,2,0,0.8,12.5
1118,Anthony Rush,PHI,DT,9,0,0,0,0,0,0,0,0,0,0,0,0,1.4,12.5
1118,Mack Hollins,MIA,WR,16,0,0,0,0,0,10,125,0,0,0,0,0,0.8,12.5
1118,Dennis Gardeck,ARI,OLB,14,0,0,0,0,0,0,0,0,0,0,0,1,0.9,12.5
1118,Nate Brooks,MIA,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,4.2,12.5
1118,A.J. Moore Jr.,HOU,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,12.5
1125,Deon Cain,PIT,WR,13,0,0,0,0,0,9,124,0,0,0,0,0,1,12.4
1126,Christian Miller,CAR,DE,7,0,0,0,0,0,0,0,0,2,0,0,0,1.8,12.3
1127,Cody Davis,JAX,SS,16,0,0,0,0,0,1,7,0,0,0,0,0,0.8,12.2
1128,Antonio Brown,NE,WR,1,0,0,0,5,0,4,56,1,0,0,0,0,12.1,12.1
1128,Alec Ingold,LV,FB,16,0,0,0,17,0,6,44,1,0,0,0,0,0.8,12.1
1130,Rakeem Nunez-Roches,TB,DE,16,0,0,0,0,0,0,0,0,0,0,0,1,0.8,12
1130,Jatavis Brown,LAC,OLB,13,0,0,0,0,0,0,0,0,0,0,0,1,0.9,12
1130,Justin March-Lillard,DAL,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,12
1130,Marquel Lee,LV,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,2.4,12
1134,Ben Braunecker,CHI,TE,11,0,0,0,0,0,6,59,1,0,0,0,0,1.1,11.9
1135,Alex Anzalone,NO,ILB,2,0,0,0,0,0,0,0,0,1,0,0,0,5.8,11.6
1136,Danny Johnson,WAS,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,5.8,11.5
1136,David Long Jr.,LAR,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,1.4,11.5
1136,Rashard Higgins,CLE,WR,10,0,0,0,0,0,4,55,1,0,0,0,0,1.2,11.5
1136,Tae Davis,CLE,ILB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.9,11.5
1136,Dean Marlowe,BUF,SS,8,0,0,0,0,0,0,0,0,0,0,0,0,1.4,11.5
1136,Morris Claiborne,KC,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,1.4,11.5
1142,Tommy Sweeney,BUF,TE,6,0,0,0,0,0,8,114,0,0,0,0,0,1.9,11.4
1143,Sam Acho,TB,OLB,8,0,0,0,0,0,0,0,0,1,0,1,0,1.4,11.3
1144,Stephen Carlson,CLE,TE,9,0,0,0,0,0,5,51,1,0,0,0,0,1.2,11.1
1145,Josh Jackson,GB,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.8,11
1145,Deon Bush,CHI,FS,15,0,0,0,0,0,0,0,0,0,0,0,0,0.7,11
1145,Kyle Love,CAR,NT,15,0,0,0,0,0,0,0,0,0,0,0,0,0.7,11
1145,Darren Sproles,PHI,RB,6,0,0,0,66,0,6,24,0,0,0,0,0,1.8,11
1145,Zach Allen,ARI,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,2.8,11
1145,Deshazor Everett,WAS,FS,7,0,0,0,0,0,0,0,0,0,0,0,0,1.6,11
1145,Steve Longa,DET,OLB,10,0,0,0,0,0,0,0,0,0,0,0,0,1.1,11
1152,Beau Allen,TB,DT,13,0,0,0,0,0,0,0,0,0.5,0,0,0,0.8,10.85
1153,Patrick Ricard,BAL,FB,16,0,0,0,0,0,8,47,1,1,0,1,0,0.7,10.7
1153,Daeshon Hall,PHI,DE,8,0,0,0,0,0,0,0,0,1,0,0,0,1.3,10.7
1155,Brandon Zylstra,CAR,WR,8,0,0,0,0,0,8,106,0,0,0,0,0,1.3,10.6
1156,Xavier Williams,KC,DT,5,0,0,0,0,0,0,0,0,0,0,1,0,2.1,10.5
1156,Ben Gedeon,MIN,OLB,8,0,0,0,0,0,0,0,0,0,0,0,0,1.3,10.5
1156,Julian Stanford,BUF,ILB,16,0,0,0,0,0,0,0,0,0,0,0,1,0.7,10.5
1156,Christian Kirksey,CLE,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,5.2,10.5
1156,Javorius Allen,NYG,RB,10,0,0,0,36,1,1,9,0,0,0,0,0,1,10.5
1156,Brooks Reed,ARI,OLB,9,0,0,0,0,0,0,0,0,1,0,0,0,1.2,10.5
1156,Breon Borders,WAS,CB,9,0,0,0,0,0,0,0,0,0,0,0,1,1.2,10.5
1156,Josiah Tauaefa,NYG,ILB,12,0,0,0,0,0,0,0,0,0,0,1,0,0.9,10.5
1156,Domata Peko Sr.,BAL,NT,7,0,0,0,0,0,0,0,0,0,0,0,0,1.5,10.5
1165,Andy Janovich,DEN,FB,7,0,0,0,1,1,5,42,0,0,0,0,0,1.5,10.3
1166,Derek Watt,LAC,FB,16,0,0,0,10,1,3,32,0,0,0,0,0,0.6,10.2
1167,David Njoku,CLE,TE,4,0,0,0,0,0,5,41,1,0,0,0,0,2.5,10.1
1168,Danny Vitale,GB,FB,15,0,0,0,3,0,7,97,0,0,0,0,0,0.7,10
1168,Quincy Wilson,IND,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,1.1,10
1168,Matthew Adams,IND,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.6,10
1168,Coty Sensabaugh,WAS,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,1.7,10
1168,Jordan Evans,CIN,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.6,10
1168,B.J. Bello,NYJ,ILB,8,0,0,0,0,0,0,0,0,0,0,0,0,1.2,10
1168,Kayvon Webster,WAS,DB,2,0,0,0,0,0,0,0,0,0,0,0,0,5,10
1175,Nick Scott,LAR,FS,16,0,0,0,6,0,1,23,0,0,0,0,0,0.6,9.9
1176,TJ Jones,NYG,WR,3,0,0,0,0,0,3,38,1,0,0,0,0,3.3,9.8
1176,Troy Fumagalli,DEN,TE,11,0,0,0,0,0,6,38,1,0,0,0,0,0.9,9.8
1178,Marcell Ateman,LV,WR,11,0,0,0,0,0,5,116,0,0,0,0,0,0.9,9.6
1178,J.J. Nelson,LV,WR,2,0,0,0,0,0,4,36,1,0,0,0,0,4.8,9.6
1180,Dorian O'Daniel,KC,LB,14,0,0,0,0,0,0,0,0,0,0,0,1,0.7,9.5
1180,Braxton Berrios,NYJ,WR,16,0,0,0,0,0,6,115,0,0,0,0,0,0.6,9.5
1180,Maurice Alexander,BUF,OLB,7,0,0,0,0,0,0,0,0,0,0,0,0,1.4,9.5
1180,Cre'Von LeBlanc,PHI,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,2.4,9.5
1180,Darian Stewart,TB,FS,13,0,0,0,0,0,0,0,0,0,0,0,0,0.7,9.5
1180,Robert Spillane,PIT,ILB,8,0,0,0,0,0,0,0,0,0,0,0,0,1.2,9.5
1180,Jeremy Reaves,WAS,FS,9,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9.5
1187,Marshawn Lynch,SEA,RB,1,0,0,0,34,1,0,0,0,0,0,0,0,9.4,9.4
1188,Robert Foster,BUF,WR,13,0,0,0,29,0,3,64,0,0,0,0,0,0.7,9.3
1188,Mo Alie-Cox,IND,TE,16,0,0,0,0,0,8,93,0,0,0,0,0,0.6,9.3
1190,D'Ernest Johnson,CLE,RB,16,0,0,0,21,0,6,71,0,0,0,0,0,0.6,9.2
1191,Lee Smith,BUF,TE,16,0,0,0,0,0,4,31,1,0,0,0,0,0.6,9.1
1191,Christian Blake,ATL,WR,9,0,0,0,0,0,11,91,0,0,0,0,0,1,9.1
1191,J.P. Holtz,CHI,TE,15,0,0,0,0,0,7,91,0,0,0,0,0,0.6,9.1
1194,Tony Brown,GB,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,1,9
1194,Oren Burks,GB,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.8,9
1194,Chris Board,BAL,ILB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9
1194,Dane Cruikshank,TEN,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9
1194,Chris Banjo,ARI,FS,13,0,0,0,0,0,0,0,0,0,0,0,0,0.7,9
1194,Greg Joseph,TEN,K,2,0,0,0,0,0,0,0,0,0,0,0,0,4.5,9
1200,Antonio Callaway,CLE,WR,4,0,0,0,0,0,8,89,0,0,0,0,0,2.2,8.9
1201,Tyrone Crawford,DAL,DT,4,0,0,0,0,0,0,0,0,1,0,0,0,2.2,8.8
1202,Luke Falk,NYJ,QB,3,416,0,3,0,0,0,0,0,0,0,0,0,2.9,8.64
1203,Colin Jones,CAR,FS,16,0,0,0,5,0,0,0,0,0,0,0,0,0.5,8.5
1203,Ben Burr-Kirven,SEA,OLB,16,0,0,0,0,0,0,0,0,0,0,1,0,0.5,8.5
1203,Kareem Orr,TEN,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,4.2,8.5
1203,Anthony Nelson,TB,OLB,9,0,0,0,0,0,0,0,0,0,0,1,0,0.9,8.5
1203,Jamal Carter,ATL,S,11,0,0,0,0,0,0,0,0,0,0,0,0,0.8,8.5
1208,Trey Burton,CHI,TE,8,0,0,0,0,0,14,84,0,0,0,0,0,1,8.4
1209,Nick Bellore,SEA,FB,14,0,0,0,0,0,2,23,1,0,0,0,1,0.6,8.3
1209,Abdullah Anderson,CHI,DL,5,0,0,0,0,0,0,0,0,1,0,0,0,1.7,8.3
1211,Damion Willis,CIN,WR,10,0,0,0,0,0,9,82,0,0,0,0,0,0.8,8.2
1212,Tuzar Skipper,PIT,OLB,6,0,0,0,0,0,0,0,0,0.5,0,0,1,1.3,8.05
1213,Kawann Short,CAR,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,4,8
1213,C.J. Goodwin,DAL,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8
1213,Sean Chandler,NYG,SS,13,0,0,0,0,0,0,0,0,0,0,0,1,0.6,8
1213,Trent Sherfield,ARI,WR,16,0,0,0,0,0,4,80,0,0,0,0,1,0.5,8
1213,Montre Hartage,MIA,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,2,8
1213,Vincent Taylor,BUF,DT,3,0,0,0,0,0,0,0,0,0,0,0,0,2.7,8
1213,Taylor Stallworth,NO,NT,4,0,0,0,0,0,0,0,0,0,0,0,0,2,8
1213,Dallin Leavitt,LV,SS,14,0,0,0,0,0,0,0,0,0,0,0,0,0.6,8
1221,Harrison Phillips,BUF,DT,3,0,0,0,0,0,0,0,0,0.5,0,0,0,2.6,7.95
1222,Luke Willson,SEA,TE,8,0,0,0,0,0,8,79,0,0,0,0,0,1,7.9
1223,Alex Armah,CAR,FB,16,0,0,0,11,1,2,6,0,0,0,0,0,0.5,7.7
1224,KhaDarel Hodge,CLE,WR,16,0,0,0,0,0,4,76,0,0,0,0,0,0.5,7.6
1225,Genard Avery,PHI,LB,10,0,0,0,0,0,0,0,0,0.5,0,0,0,0.8,7.55
1226,Raven Greene,GB,S,2,0,0,0,0,0,0,0,0,0,0,0,0,3.8,7.5
1226,Kingsley Keke,GB,DE,14,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7.5
1226,Bryce Hager,LAR,ILB,5,0,0,0,0,0,0,0,0,0,0,0,0,1.5,7.5
1226,Trysten Hill,DAL,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,1.1,7.5
1226,Jaquan Johnson,BUF,SS,13,0,0,0,0,0,0,0,0,0,0,0,0,0.6,7.5
1226,LaRoy Reynolds,CIN,OLB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7.5
1226,Shakial Taylor,DEN,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,1.5,7.5
1226,Ventell Bryant,DAL,WR,12,0,0,0,0,0,1,15,1,0,0,0,0,0.6,7.5
1226,Kyle Wilber,LV,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7.5
1226,Nate Ebner,NE,SS,14,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7.5
1226,Barkevious Mingo,HOU,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7.5
1226,Damontre Moore,SF,DE,2,0,0,0,0,0,0,0,0,0,0,1,0,3.8,7.5
1238,Adam Shaheen,CHI,TE,8,0,0,0,0,0,9,74,0,0,0,0,0,0.9,7.4
1238,Troymaine Pope,LAC,RB,14,0,0,0,20,0,2,14,1,0,0,0,0,0.5,7.4
1240,Cethan Carter,CIN,TE,15,0,0,0,0,0,2,13,1,0,0,0,0,0.5,7.3
1240,Spencer Ware,KC,RB,3,0,0,0,51,0,5,22,0,0,0,0,0,2.4,7.3
1242,Jordan Lucas,KC,SS,14,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7
1242,Chad Beebe,MIN,WR,3,0,0,0,0,0,2,70,0,0,0,0,0,2.3,7
1242,DeShon Elliott,BAL,FS,6,0,0,0,0,0,0,0,0,0,0,0,0,1.2,7
1242,Albert McClellan,NYJ,ILB,5,0,0,0,0,0,0,0,0,0,0,0,0,1.4,7
1242,Artie Burns,PIT,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.7,7
1242,Shaquem Griffin,SEA,OLB,6,0,0,0,0,0,0,0,0,0,0,0,0,1.2,7
1242,Dan McCullers,PIT,NT,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,7
1242,Joshua Kalu,TEN,FS,7,0,0,0,0,0,0,0,0,0,0,0,0,1,7
1242,Austin Bryant,DET,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,1.8,7
1242,Corey Nelson,DEN,ILB,7,0,0,0,0,0,0,0,0,0,0,0,0,1,7
1242,Tae Hayes,MIA,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,2.3,7
1242,Neiko Thorpe,SEA,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,1,7
1254,Riley Ridley,CHI,WR,5,0,0,0,0,0,6,69,0,0,0,0,0,1.4,6.9
1255,Blake Bell,KC,TE,15,0,0,0,0,0,8,67,0,0,0,0,0,0.4,6.7
1255,Chris Hogan,CAR,WR,7,0,0,0,0,0,8,67,0,0,0,0,0,1,6.7
1257,Dwayne Washington,NO,RB,15,0,0,0,60,0,1,6,0,0,0,0,0,0.4,6.6
1257,Tra Carson,DET,RB,3,0,0,0,48,0,4,18,0,0,0,0,0,2.2,6.6
1257,Devontae Booker,DEN,RB,16,0,0,0,9,0,6,57,0,0,0,0,0,0.4,6.6
1260,Geoff Swaim,JAX,TE,6,0,0,0,0,0,13,65,0,0,0,0,0,1.1,6.5
1260,Durham Smythe,MIA,TE,16,0,0,0,0,0,7,65,0,0,0,0,0,0.4,6.5
1260,D.J. Alexander,JAX,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,1.3,6.5
1260,Jordan Miller,ATL,CB,10,0,0,0,0,0,0,0,0,0,0,0,1,0.6,6.5
1260,Jordan Kunaszyk,CAR,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.7,6.5
1260,Corey Thompson,BUF,OLB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6.5
1260,Adarius Taylor,CLE,OLB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6.5
1260,E.J. Speed,IND,OLB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6.5
1260,Tavierre Thomas,CLE,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6.5
1260,Simeon Thomas,WAS,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6.5
1260,Joseph Jones,DEN,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6.5
1260,Charles Washington,ARI,FS,12,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6.5
1260,Calvin Munson,MIA,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,3.2,6.5
1260,Noah Spence,NO,DE,7,0,0,0,0,0,0,0,0,1,0,0,0,0.9,6.5
1260,Eddie Vanderdoes,HOU,NT,3,0,0,0,0,0,0,0,0,0,0,0,0,2.2,6.5
1275,Clive Walford,MIA,TE,7,0,0,0,4,0,4,57,0,0,0,0,0,0.9,6.1
1275,Tevin Jones,PIT,WR,5,0,0,0,0,0,4,61,0,0,0,0,0,1.2,6.1
1277,Brett Hundley,ARI,QB,3,49,0,0,41,0,0,0,0,0,0,0,0,2,6.06
1278,Tyrod Taylor,LAC,QB,8,33,1,0,7,0,0,0,0,0,0,0,0,0.8,6.02
1279,Hercules Mata'afa,MIN,DE,6,0,0,0,0,0,0,0,0,0,0,0,1,1,6
1279,Sharrod Neasman,ATL,FS,15,0,0,0,0,0,0,0,0,0,0,0,1,0.4,6
1279,Tyquan Lewis,IND,DL,9,0,0,0,0,0,0,0,0,0,0,0,0,0.7,6
1279,Dominique Rodgers-Cromartie,WAS,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,3,6
1279,Renell Wren,CIN,DT,11,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6
1279,Da'Shawn Hand,DET,DL,3,0,0,0,0,0,0,0,0,0,0,0,0,2,6
1279,Ryan Glasgow,CIN,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,1.2,6
1279,Ken Crawley,MIA,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,1.2,6
1279,Demone Harris,KC,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,2,6
1279,Eli Ankou,CLE,DT,9,0,0,0,0,0,0,0,0,0,0,0,0,0.7,6
1279,Ezekiel Turner,ARI,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6
1279,Elijah Lee,SF,OLB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.8,6
1279,Chris Lacy,DET,WR,5,0,0,0,0,0,3,60,0,0,0,0,0,1.2,6
1279,Manti Te'o,NO,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,2,6
1279,Clinton McDonald,ARI,DT,9,0,0,0,0,0,0,0,0,0,0,0,0,0.7,6
1279,Michael Dogbe,ARI,DE,8,0,0,0,0,0,0,0,0,0,0,0,0,0.8,6
1279,Jonathan Harris,DEN,DE,5,0,0,0,0,0,0,0,0,0,0,0,0,1.2,6
1279,J.T. Hassell,CLE,SS,4,0,0,0,0,0,0,0,0,0,0,0,0,1.5,6
1279,Patrick O'Connor,TB,DE,8,0,0,0,0,0,0,0,0,0,0,0,0,0.8,6
1298,Matt Barkley,BUF,QB,2,359,0,3,-4,0,0,0,0,0,0,0,0,3,5.96
1299,Tyler Conklin,MIN,TE,15,0,0,0,0,0,8,58,0,0,0,0,0,0.4,5.8
1300,Zach Line,NO,FB,12,0,0,0,20,0,6,36,0,0,0,0,0,0.5,5.6
1300,Andre Patton,LAC,WR,12,0,0,0,0,0,6,56,0,0,0,0,0,0.5,5.6
1302,Brynden Trawick,BAL,FS,6,0,0,0,0,0,0,0,0,0,0,0,0,0.9,5.5
1302,Marcus Epps,PHI,FS,15,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5.5
1302,Johnson Bademosi,NO,DB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5.5
1302,Matthias Farley,NYJ,FS,13,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5.5
1302,Jonathan Ledbetter,MIA,DE,1,0,0,0,0,0,0,0,0,0.5,0,0,0,5.5,5.5
1302,Nick Dzubnar,LAC,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5.5
1302,Cameron Smith,MIN,ILB,5,0,0,0,0,0,0,0,0,0,0,0,0,1.1,5.5
1302,Joejuan Williams,NE,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5.5
1302,Malcolm Smith,DAL,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,1.4,5.5
1302,C.J. Moore,DET,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5.5
1302,Hardy Nickerson,CIN,ILB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.8,5.5
1302,Justin Phillips,LV,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,1.4,5.5
1314,Bronson Kaufusi,NYJ,TE,3,0,0,0,0,0,0,0,0,0.5,0,0,0,1.8,5.4
1314,Khari Blasingame,TEN,RB,6,0,0,0,0,0,4,54,0,0,0,0,0,0.9,5.4
1316,Luke Stocker,ATL,TE,15,0,0,0,0,0,8,53,0,0,0,0,0,0.4,5.3
1317,Jon Hilliman,NYG,RB,3,0,0,0,91,0,3,1,0,0,0,0,0,1.7,5.2
1318,DeAndrew White,CAR,WR,10,0,0,0,0,0,4,51,0,0,0,0,0,0.5,5.1
1319,Devine Ozigbo,JAX,RB,10,0,0,0,27,0,3,23,0,0,0,0,0,0.5,5
1319,Deon Yelder,KC,TE,9,0,0,0,0,0,3,50,0,0,0,0,0,0.6,5
1319,Rontez Miles,NYJ,SS,7,0,0,0,0,0,0,0,0,0,0,0,0,0.7,5
1319,Zaire Franklin,IND,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5
1319,Joe Jackson,DAL,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,5
1319,Lance Kendricks,LAC,TE,12,0,0,0,0,0,3,50,0,0,0,1,0,0.4,5
1319,Andre Smith,CAR,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5
1319,Sean Davis,PIT,FS,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5
1319,Kevin Strong,DET,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,1.2,5
1319,Parry Nickerson,JAX,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,1.2,5
1319,Daniel Ekuale,CLE,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,1.2,5
1319,Rudy Ford,PHI,SS,10,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5
1319,Kyron Brown,NYJ,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,1.7,5
1319,Caraun Reid,ARI,DT,3,0,0,0,0,0,0,0,0,0,0,0,0,1.7,5
1319,Kentavius Street,SF,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,1.7,5
1334,Mike Davis,CAR,RB,12,0,0,0,27,0,7,22,0,0,0,0,0,0.4,4.9
1334,Trevon Wesco,NYJ,TE,16,0,0,0,2,0,2,47,0,0,0,0,0,0.3,4.9
1334,Taiwan Jones,HOU,RB,11,0,0,0,40,0,1,9,0,0,0,0,0,0.4,4.9
1337,Patrick DiMarco,BUF,FB,16,0,0,0,7,0,5,41,0,0,0,0,0,0.3,4.8
1337,Elijhaa Penny,NYG,RB,16,0,0,0,39,0,2,9,0,0,0,0,0,0.3,4.8
1337,Deontay Burnett,PHI,WR,1,0,0,0,0,0,2,48,0,0,0,0,0,4.8,4.8
1340,Cedrick Wilson,DAL,WR,6,0,0,0,0,0,5,46,0,0,0,0,0,0.8,4.6
1340,Alexander Hollins,MIN,WR,4,0,0,0,0,0,2,46,0,0,0,0,0,1.2,4.6
1342,DeAndre Houston-Carson,CHI,S,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.5
1342,Jermaine Grace,ATL,OLB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.5
