Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
1104,M Bennett,KC,RB,6,0,0,0,52,0,10,47,0,0,0,0,0,1.3,7.9
1105,Byron Leftwich,ATL,QB,3,279,1,2,7,0,0,0,0,0,0,0,0,2.6,7.86
1106,D Wilcox,BAL,TE,5,0,0,0,0,0,6,18,1,0,0,1,0,1.6,7.8
1106,J Kowalewski,NYJ,TE,13,0,0,0,0,0,5,18,1,0,0,0,0,0.6,7.8
1108,T Hunt,PHI,RB,8,0,0,0,16,1,0,0,0,0,0,0,0,1,7.6
1108,Ray McDonald,SF,DT,9,0,0,0,0,0,0,0,0,1,0,0,0,0.8,7.6
1108,Miles Austin,DAL,WR,16,0,0,0,0,0,5,76,0,0,0,0,0,0.5,7.6
1111,Remi Ayodele,DAL,NT,7,0,0,0,0,0,0,0,0,0,0,1,0,1.1,7.5
1111,Lawrence Timmons,PIT,OLB,16,0,0,0,0,0,0,0,0,0,0,0,2,0.5,7.5
1111,Q Teal,CAR,S,15,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7.5
1111,J Winborne,BAL,DB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7.5
1111,Gerris Wilkinson,NYG,LB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.6,7.5
1116,Jon McGraw,KC,SS,13,0,0,0,4,0,0,0,0,0,0,0,1,0.6,7.4
1117,J Echemandu,HOU,RB,1,0,0,0,62,0,2,11,0,0,0,0,0,7.3,7.3
1118,Chris Hoke,PIT,NT,16,0,0,0,0,0,0,0,0,0.5,0,0,0,0.4,7.2
1119,Donnie Nickey,TEN,FS,16,0,0,0,0,0,0,0,0,1,0,0,1,0.4,7.1
1120,M Williams,LV,WR,6,0,0,0,0,0,7,90,0,0,0,0,0,1.2,7
1120,B Ayanbadejo,CHI,LB,16,0,0,0,0,0,0,0,0,0,0,2,0,0.4,7
1120,B Calhoun,DET,RB,4,0,0,0,35,0,5,35,0,0,0,0,0,1.8,7
1120,Dante Hughes,IND,DB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.7,7
1120,Niko Koutouvides,SEA,OLB,15,0,0,0,0,0,0,0,0,0,0,1,0,0.5,7
1125,J Tuman,PIT,WR,6,0,0,0,0,0,1,9,1,0,0,0,0,1.2,6.9
1125,L Naanee,LAC,WR,13,0,0,0,0,0,8,69,0,0,0,0,0,0.5,6.9
1127,T Tapeh,PHI,FB,16,0,0,0,18,0,8,50,0,0,0,0,0,0.4,6.8
1127,P Price,BUF,WR,4,0,0,0,0,0,7,68,0,0,0,0,0,1.7,6.8
1127,Ahmard Hall,TEN,FB,11,0,0,0,8,0,9,60,0,0,0,0,0,0.6,6.8
1127,Fred Evans,MIN,NT,11,0,0,0,0,0,0,0,0,1,0,0,0,0.6,6.8
1131,Matt Cassel,NE,QB,6,38,0,1,12,1,0,0,0,0,0,0,0,1.1,6.72
1132,M Green,SEA,SS,15,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6.5
1132,R Guzman,IND,LB,16,0,0,0,0,0,0,0,0,0,0,0,1,0.4,6.5
1132,L Thompson,JAX,S,3,0,0,0,0,0,0,0,0,0,0,0,0,2.2,6.5
1132,B Fisher,TEN,DE,10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6.5
1132,S Harris,DEN,DT,4,0,0,0,0,0,0,0,0,0,0,0,1,1.6,6.5
1132,A Moorehead,IND,WR,8,0,0,0,0,0,8,65,0,0,0,0,0,0.8,6.5
1138,Jameel Cook,HOU,RB,16,0,0,0,24,0,8,40,0,0,0,0,0,0.4,6.4
1139,Steve Smith,NYG,WR,5,0,0,0,0,0,8,63,0,0,0,0,0,1.3,6.3
1140,C Mustard,DEN,TE,10,0,0,0,0,0,5,62,0,0,0,0,0,0.6,6.2
1140,T Smith,ARI,FB,16,0,0,0,3,0,7,59,0,0,0,0,0,0.4,6.2
1142,Craig Nall,GB,QB,1,88,1,0,6,0,0,0,0,0,0,0,0,6.1,6.12
1143,D Macklin,WAS,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6
1143,Allen Rossum,PIT,DB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6
1143,W Andrews,NE,DB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6
1143,R Scanlon,TEN,LB,9,0,0,0,0,0,0,0,0,0,0,0,2,0.7,6
1143,M Boulware,HOU,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6
1143,Kevin Hobbs,SEA,DB,6,0,0,0,0,0,0,0,0,0,0,1,0,1,6
1143,Corey Graham,CHI,FS,13,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6
1143,J Hunter,GB,DE,16,0,0,0,0,0,0,0,0,0,0,1,0,0.4,6
1143,Gerald Sensabaugh,JAX,FS,2,0,0,0,0,0,0,0,0,0,0,0,1,3,6
1143,C Cox,HOU,SS,14,0,0,0,0,0,0,0,0,0,0,0,1,0.4,6
1143,D Muir,GB,DT,3,0,0,0,0,0,0,0,0,0,0,0,0,2,6
1154,M Reagor,PHI,DT,7,0,0,0,0,0,0,0,0,1,0,0,0,0.8,5.9
1155,H Green,SEA,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,1.1,5.5
1155,Matt Toeaina,CHI,NT,3,0,0,0,0,0,0,0,0,0,0,0,0,1.8,5.5
1155,D Veal,TEN,DT,3,0,0,0,0,0,0,0,0,0,0,0,0,1.8,5.5
1155,Moran Norris,SF,RB,16,0,0,0,17,0,6,38,0,0,0,0,0,0.3,5.5
1155,E King,TEN,DB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5.5
1155,T Washington,CLE,NT,5,0,0,0,0,0,0,0,0,0,0,0,0,1.1,5.5
1155,Deon Anderson,DAL,FB,8,0,0,0,0,0,6,55,0,0,0,0,0,0.7,5.5
1162,Bruce Gradkowski,TB,QB,4,130,0,1,20,0,0,0,0,0,0,0,0,1.3,5.2
1163,Jay Alford,NYG,NT,16,0,0,0,0,0,0,0,0,1,0,0,0,0.3,5.1
1164,T McDaniel,JAX,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,1.2,5
1164,A Burton,DEN,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,5
1164,A Garay,CHI,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,5
1164,J Eubanks,WAS,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,5
1164,Troy Evans,NO,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5
1164,M Milner,ATL,TE,8,0,0,0,0,0,9,50,0,0,0,0,0,0.6,5
1170,Korey Hall,GB,RB,14,0,0,0,0,0,8,49,0,0,0,0,0,0.4,4.9
1171,D Blakley,ATL,WR,12,0,0,0,0,0,7,48,0,0,0,0,0,0.4,4.8
1171,M Anderson,BAL,TE,8,0,0,0,62,0,4,26,0,0,0,0,0,0.6,4.8
1171,S Rice,IND,DE,2,0,0,0,0,0,0,0,0,1,0,0,0,2.4,4.8
1174,G Harris,KC,RB,4,0,0,0,9,0,3,38,0,0,0,0,0,1.2,4.7
1175,S Ryan,NYJ,TE,10,0,0,0,0,0,3,46,0,0,0,0,0,0.5,4.6
1175,B Troupe,TEN,TE,16,0,0,0,-1,0,5,47,0,0,0,0,0,0.3,4.6
1175,A Pinner,ATL,RB,7,0,0,0,46,0,0,0,0,0,0,0,0,0.7,4.6
1178,K Lewis,SF,S,12,0,0,0,0,0,0,0,0,0,0,1,0,0.4,4.5
1178,Courtney Brown,DAL,CB,8,0,0,0,0,0,0,0,0,0,0,0,1,0.6,4.5
1178,Madison Hedgecock,NYG,FB,15,0,0,0,0,0,6,45,0,0,0,0,0,0.3,4.5
1178,E Jones,BAL,LB,4,0,0,0,0,0,0,0,0,1,0,0,0,1.1,4.5
1178,Adam Hayward,TB,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.5
1178,Desmond Bishop,GB,ILB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.5
1178,R Davis,NYG,DT,11,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.5
1178,C Page,MIA,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4.5
1178,Yeremiah Bell,MIA,FS,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4.5
1178,D Robinson,MIA,DE,7,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4.5
1178,T Anderson,ATL,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.9,4.5
1189,Dominique Byrd,LAR,TE,9,0,0,0,0,0,4,44,0,0,0,0,0,0.5,4.4
1189,Jeff Dugan,MIN,TE,16,0,0,0,7,0,7,57,0,0,0,0,0,0.3,4.4
1191,Lance Laury,SEA,LB,16,0,0,0,0,0,0,0,0,0,0,1,0,0.2,4
1191,Lamarcus Hicks,DET,DB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4
1191,Mike DeVito,NYJ,DE,7,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4
1191,K Wright,CLE,DB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4
1191,C Bolston,MIN,DT,1,0,0,0,0,0,0,0,0,0,0,1,0,4,4
1191,Eric Alexander,NE,LB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4
1191,E Miles,MIA,LB,16,0,0,0,0,0,0,0,0,0,0,1,0,0.2,4
1191,M Prater,ATL,K,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4
1191,K Bell,KC,LB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4
1191,Chris Johnson,LV,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4
1191,Zac Diles,HOU,OLB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4
1191,R Wilson,CHI,LB,15,0,0,0,0,0,0,0,0,0,0,1,0,0.3,4
1191,T Taylor,ATL,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4
1191,Arnold Harrison,PIT,LB,13,0,0,0,0,0,0,0,0,0,0,1,0,0.3,4
1191,Chris Reis,NO,DB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4
1191,Paul Soliai,MIA,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4
1191,Lorenzo Alexander,WAS,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4
1191,P Thomas,KC,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4
1209,A Mix,WAS,WR,9,0,0,0,0,0,3,39,0,0,0,1,0,0.4,3.9
1210,D Looker,LAR,WR,13,0,0,0,0,0,6,38,0,0,0,0,0,0.3,3.8
1210,Courtney Taylor,SEA,WR,8,0,0,0,0,0,5,38,0,0,0,0,0,0.5,3.8
1212,T Williams,ATL,LB,6,0,0,0,37,0,0,0,0,0,0,0,0,0.6,3.7
1213,David Tyree,NYG,WR,12,0,0,0,0,0,4,35,0,0,0,0,0,0.3,3.5
1213,D Patterson,KC,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.5
1213,S Orr,JAX,LB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.5
1213,J Webster,BUF,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.5
1213,J Busing,CIN,S,12,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.5
1213,H Jones,CIN,S,9,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.5
1213,T Beckham,DET,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.5
1213,P Thomas,JAX,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.9,3.5
1213,D Vinnett,LAR,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.5
1222,S Green,CIN,WR,7,0,0,0,1,0,3,33,0,0,0,0,0,0.5,3.4
1222,T Thompson,DAL,RB,8,0,0,0,54,0,0,0,0,0,0,0,0,0.4,3.4
1222,W Reid,PIT,WR,6,0,0,0,0,0,4,54,0,0,0,0,0,0.6,3.4
1225,Ricky Brown,LV,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3
1225,Kevin Vickerson,TEN,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3
1225,K Huntley,ATL,DE,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3
1225,Justin Medlock,KC,K,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
1225,J Cooper,LV,SS,6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,3
1225,D Irons,ATL,CB,15,0,0,0,0,0,0,0,0,0,0,0,1,0.2,3
1225,D McMillan,CLE,LB,15,0,0,0,0,0,0,0,0,0,0,0,1,0.2,3
1225,Nick Sorensen,CLE,DB,9,0,0,0,0,0,0,0,0,0,0,1,0,0.3,3
1225,J Wendling,BUF,S,14,0,0,0,0,0,0,0,0,0,0,0,1,0.2,3
1225,Tim Bulman,HOU,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3
1225,Eric Bassey,LAR,DB,8,0,0,0,0,0,0,0,0,0,0,0,1,0.4,3
1225,G Mason,PIT,CB,5,0,0,0,0,0,0,0,0,0,0,1,0,0.6,3
1225,S Cargile,DEN,S,12,0,0,0,0,0,0,0,0,0,0,1,0,0.2,3
1225,L Green,DEN,LB,16,0,0,0,0,0,0,0,0,0,0,1,0,0.2,3
1225,Steve Gregory,LAC,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3
1225,Justin Rogers,DAL,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3
1225,L Ramsey,PHI,DT,9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3
1242,JT OSullivan,DET,QB,4,148,1,2,-10,0,0,0,0,0,0,0,0,0.7,2.92
1243,Michael Matthews,NYG,TE,16,0,0,0,0,0,6,28,0,0,0,0,0,0.2,2.8
1244,Brad Johnson,DAL,QB,16,79,0,0,-5,0,0,0,0,0,0,0,0,0.2,2.66
1245,Garrett Mills,MIN,TE,1,0,0,0,0,0,2,26,0,0,0,0,0,2.6,2.6
1246,Victor Abiamiri,PHI,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5
1246,S Thomas,NE,DL,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.5
1246,Dave Tollefson,NYG,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5
1246,D Hall,LAR,WR,7,0,0,0,18,0,5,27,0,0,0,0,0,0.4,2.5
1246,A Gordon,BAL,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5
1246,Corey Mays,CIN,LB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1246,A Seward,CAR,LB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1246,K Darby,TB,RB,1,0,0,0,9,0,2,16,0,0,0,0,0,2.5,2.5
1254,Kassim Osgood,LAC,WR,16,0,0,0,0,0,2,23,0,0,0,1,1,0.1,2.3
1255,Naufahu Tahi,MIN,RB,10,0,0,0,15,0,1,7,0,0,0,0,0,0.2,2.2
1256,G Russell,PIT,RB,3,0,0,0,21,0,0,0,0,0,0,0,0,0.7,2.1
1257,R Whitaker,MIN,DB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2
1257,CJ Wilson,CAR,DB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2
1257,Alan Ball,DAL,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1257,J Carter,LAR,SS,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2
1257,C Deloatch,CAR,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2
1257,R Nece,TB,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2
1257,K Herndon,TEN,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2
1257,K Ratliff,IND,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1257,J Simmons,HOU,SS,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1257,O Grigsby,CAR,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2
1257,LeKevin Smith,NE,DE,13,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2
1257,N Harris,KC,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2
1257,Heath Farwell,MIN,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2
1257,Vernon Fox,WAS,DB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2
1257,Pierre Woods,NE,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2
1257,Michael Adams,ARI,DB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2
1273,Derek Schouman,BUF,TE,3,0,0,0,0,0,3,19,0,0,0,0,0,0.6,1.9
1273,C McFoy,LV,WR,3,0,0,0,0,0,1,19,0,0,0,0,0,0.6,1.9
1275,Brady Quinn,CLE,QB,1,45,0,0,0,0,0,0,0,0,0,0,0,1.8,1.8
1276,A Haynes,CAR,RB,10,0,0,0,3,0,3,14,0,0,0,0,0,0.2,1.7
1276,Dan Kreider,PIT,FB,10,0,0,0,2,0,1,15,0,0,0,0,0,0.2,1.7
1278,J Green,BAL,FB,15,0,0,0,0,0,2,16,0,0,0,0,0,0.1,1.6
1278,C Barclay,TEN,RB,4,0,0,0,3,0,2,13,0,0,0,0,0,0.4,1.6
1280,Andrew Walter,LV,QB,1,38,0,0,0,0,0,0,0,0,0,0,0,1.5,1.52
1281,J Shaw,LV,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5
1281,Yamon Figurs,BAL,WR,14,0,0,0,-1,0,1,36,0,0,0,0,0,0.1,1.5
1281,Josh Stamer,BUF,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5
1281,Charles Johnson,CAR,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5
1281,Matt McCoy,PHI,LB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5
1281,K VonOelhoffen,PHI,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5
1281,C Kriewaldt,PIT,LB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5
1281,Justin Miller,NYJ,DB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.5
1281,Dusty Dvoracek,CHI,NT,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5
1281,E Oglesby,DAL,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5
1281,M Wright,NYG,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5
1281,D Stone,ATL,S,12,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5
1281,C Wire,BUF,SS,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5
1281,S Barber,HOU,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5
1281,Bobby Carpenter,DAL,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5
1281,J Mathis,HOU,WR,3,0,0,0,0,0,1,15,0,0,0,0,0,0.5,1.5
1297,B Grigsby,KC,FB,13,0,0,0,0,0,2,14,0,0,0,0,0,0.1,1.4
1297,Brandon Lloyd,WAS,WR,8,0,0,0,0,0,2,14,0,0,0,0,0,0.2,1.4
1297,J Gilmore,CHI,WR,15,0,0,0,0,0,3,14,0,0,0,0,0,0.1,1.4
1297,R Neufeld,BUF,WR,9,0,0,0,0,0,2,14,0,0,0,0,0,0.2,1.4
1301,J Lorenzen,NYG,QB,2,28,0,0,2,0,0,0,0,0,0,0,0,0.7,1.32
1302,A Walker,LAR,WR,7,0,0,0,0,0,2,13,0,0,0,0,0,0.2,1.3
1302,Shaun Bodiford,GB,WR,6,0,0,0,0,0,1,13,0,0,0,0,0,0.2,1.3
1304,V Haynes,PIT,RB,1,0,0,0,0,0,1,12,0,0,0,0,0,1.2,1.2
1305,R Krause,GB,TE,9,0,0,0,0,0,2,11,0,0,0,0,0,0.1,1.1
1305,M Willis,BAL,WR,5,0,0,0,0,0,1,11,0,0,0,0,0,0.2,1.1
1305,R Mahe,PHI,RB,15,0,0,0,0,0,1,11,0,0,0,0,0,0.1,1.1
1308,B Schobel,ARI,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1308,R Smith,LAR,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1308,D Scott,MIN,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1308,S Conover,TEN,DE,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1308,T McGarigle,LAR,LB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1308,JohnnieLee Higgins,LV,WR,16,0,0,0,3,0,6,47,0,0,0,0,0,0.1,1
1308,J Kennedy,CHI,DT,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1308,R Mauia,MIA,FB,16,0,0,0,5,0,2,5,0,0,0,0,0,0.1,1
1308,C Bolston,GB,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1308,C Killings,HOU,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1308,K Ratliff,CIN,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1308,B Ward,LV,S,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1308,G Gibson,CAR,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1308,B Hamilton,CLE,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1308,E Jackson,NE,DB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1308,Ko Simpson,BUF,SS,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1308,D Thomas,MIN,LB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1308,T Shaw,CAR,LB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1308,M Doss,MIN,S,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1308,B Condren,IND,S,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1308,G Gardner,TEN,LB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1308,David Jones,CIN,DB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1308,Sam Aiken,BUF,WR,12,0,0,0,0,0,1,10,0,0,0,0,0,0.1,1
1331,David Thomas,NE,TE,2,0,0,0,0,0,1,9,0,0,0,0,0,0.4,0.9
1331,R Owens,LAR,TE,14,0,0,0,0,0,1,9,0,0,0,0,0,0.1,0.9
1331,J Dunn,KC,TE,16,0,0,0,0,0,2,9,0,0,0,0,0,0.1,0.9
1331,J Owens,DET,WR,7,0,0,0,0,0,1,9,0,0,0,0,0,0.1,0.9
1335,D Dinkins,CLE,TE,15,0,0,0,0,0,1,8,0,0,0,1,0,0.1,0.8
1336,A Halterman,MIA,WR,9,0,0,0,0,0,1,7,0,0,0,0,0,0.1,0.7
1336,Jason Pociask,NYJ,FB,4,0,0,0,0,0,1,7,0,0,0,0,0,0.2,0.7
1336,M Hedgecock,LAR,TE,1,0,0,0,0,0,1,7,0,0,0,0,0,0.7,0.7
1336,John Kuhn,GB,FB,16,0,0,0,0,0,2,7,0,0,0,0,0,0,0.7
1340,B Ealy,TEN,WR,4,0,0,0,0,0,1,6,0,0,0,0,0,0.2,0.6
1340,C Davis,NYJ,WR,2,0,0,0,3,0,1,3,0,0,0,0,0,0.3,0.6
1340,A Pinnock,LAC,RB,10,0,0,0,1,0,1,5,0,0,0,0,0,0.1,0.6
1340,Jason Hill,SF,WR,5,0,0,0,0,0,1,6,0,0,0,0,0,0.1,0.6
1344,Brock Berlin,LAR,QB,1,153,0,1,-16,0,0,0,0,0,0,0,0,0.5,0.52
1345,Isaiah Ekejiuba,LV,LB,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1345,M Paschal,PHI,S,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1345,C Brown,NE,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1345,M Maxwell,CIN,WR,5,0,0,0,0,0,1,5,0,0,0,0,0,0.1,0.5
1345,I Smolko,JAX,TE,6,0,0,0,0,0,1,5,0,0,0,0,0,0.1,0.5
1345,C Simon,TEN,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1345,B Kozlowski,WAS,TE,3,0,0,0,0,0,1,5,0,0,0,0,0,0.2,0.5
1345,A Cannon,DET,LB,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1345,Jason Ferguson,DAL,NT,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5
1345,Derek Stanley,LAR,WR,3,0,0,0,5,0,0,0,0,0,0,1,0,0.2,0.5
1355,John Owens,NO,TE,8,0,0,0,0,0,1,4,0,0,0,0,0,0,0.4
1355,Zak Keasey,SF,FB,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0.4
1355,L Vickers,BAL,TE,9,0,0,0,0,0,2,4,0,0,0,0,0,0,0.4
1355,T Taylor,LAR,WR,1,0,0,0,0,0,1,4,0,0,0,0,0,0.4,0.4
1359,Anthony Wright,NYG,QB,3,12,0,0,-1,0,0,0,0,0,0,0,0,0.1,0.38
1360,Byron Storer,TB,RB,9,0,0,0,0,0,2,3,0,0,0,0,0,0,0.3
1360,A Echemandu,HOU,RB,6,0,0,0,23,0,0,0,0,0,0,0,0,0,0.3
1360,K Everett,BUF,WR,1,0,0,0,0,0,1,3,0,0,0,0,0,0.3,0.3
1363,O Hoyte,DAL,LB,10,0,0,0,0,0,1,2,0,0,0,0,0,0,0.2
1364,A Pearman,SEA,RB,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0.1
1364,Oren O'Neal,LV,FB,14,0,0,0,0,0,1,1,0,0,0,0,0,0,0.1
1364,D Campbell,DET,TE,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0.1
1367,B Jue,ARI,S,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Kelley Washington,NE,WR,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1367,C Spencer,NYJ,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,L Polite,CHI,FB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,M Williams,TEN,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Todd Johnson,LAR,DB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Nick Roach,CHI,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,N Hodel,ARI,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,M Jones,TB,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,B Cieslak,BUF,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,R Colclough,PIT,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,C Barclay,NO,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Charles Ali,CLE,RB,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Rock Cartwright,WAS,RB,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Eric Weems,ATL,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Torrie Cox,TB,DB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,T Harris,MIA,S,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
