Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
1077,Terrance Smith,KC,ILB,15,0,0,0,0,0,0,0,0,0,1,0,0,1,14.5
1077,Kamalei Correa,BAL,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14.5
1077,David Mayo,CAR,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14.5
1083,James Conner,PIT,RB,14,0,0,0,144,0,0,0,0,0,0,0,0,1,14.4
1083,Tre McBride,CHI,WR,8,0,0,0,0,0,8,144,0,0,0,0,0,1.8,14.4
1085,Jordan Taylor,DEN,WR,10,0,0,0,0,0,13,142,0,0,0,0,0,1.4,14.2
1086,Brandon Tate,BUF,WR,13,0,0,0,0,0,6,81,1,0,0,0,0,1.1,14.1
1086,EJ Manuel,LV,QB,2,265,1,1,15,0,0,0,0,0,0,0,0,7,14.1
1086,C.J. Ham,MIN,FB,16,0,0,0,13,1,7,68,0,0,0,0,0,0.9,14.1
1089,Joe Thomas,GB,OLB,12,0,0,0,0,0,0,0,0,0.5,0,0,0,1.2,14.05
1090,Alan Branch,NE,DT,12,0,0,0,0,0,0,0,0,0,0,0,0,1.2,14
1090,Justin Durant,DAL,ILB,7,0,0,0,0,0,0,0,0,0,0,0,0,2,14
1090,Kai Nacua,CLE,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14
1090,Devante Bond,TB,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,1,14
1090,Jarvis Jenkins,KC,DE,11,0,0,0,0,0,0,0,0,1,0,0,0,1.3,14
1095,Darrius Heyward-Bey,PIT,WR,16,0,0,0,32,1,2,47,0,0,0,0,0,0.9,13.9
1096,Josh Hill,NO,TE,16,0,0,0,-8,0,16,125,1,0,0,0,0,0.9,13.7
1097,Paul Perkins,NYG,RB,11,0,0,0,90,0,8,46,0,0,0,0,0,1.2,13.6
1097,Jamize Olawale,LV,FB,12,0,0,0,43,1,6,33,0,0,0,0,0,1.1,13.6
1097,Daniel Ross,DAL,DT,3,0,0,0,0,0,0,0,0,1,0,1,1,4.5,13.6
1100,Robert Thomas,NYG,DT,15,0,0,0,0,0,0,0,0,0,0,0,0,0.9,13.5
1100,Nick Dzubnar,LAC,OLB,12,0,0,0,0,0,0,0,0,0,0,0,0,1.1,13.5
1100,Michael Mauti,NO,ILB,11,0,0,0,0,0,0,0,0,0,0,1,0,1.2,13.5
1100,Tanzel Smart,LAR,DL,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,13.5
1100,Jamie Meder,CLE,DT,10,0,0,0,0,0,0,0,0,0,0,0,0,1.4,13.5
1100,Brian Peters,HOU,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,13.5
1100,Michael Davis,LAC,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.9,13.5
1107,Kamar Aiken,IND,WR,15,0,0,0,0,0,15,133,0,0,0,0,0,0.9,13.3
1108,Jeremy Hill,CIN,RB,7,0,0,0,116,0,4,16,0,0,0,0,0,1.9,13.2
1108,Maxx Williams,BAL,TE,11,0,0,0,6,0,15,86,1,0,0,0,0,1.2,13.2
1110,Brice McCain,TEN,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,13
1110,AJ Francis,WAS,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,2.2,13
1110,Bryan Cox Jr.,CAR,DE,7,0,0,0,0,0,0,0,0,0,0,0,1,1.9,13
1110,Teez Tabor,DET,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,1.3,13
1114,Daniel Brown,CHI,TE,14,0,0,0,0,0,13,129,0,0,0,0,0,0.9,12.9
1115,Brenton Bersin,CAR,WR,8,0,0,0,0,0,8,128,0,0,0,0,0,1.6,12.8
1116,Logan Thomas,BUF,TE,12,0,0,0,0,0,7,67,1,0,0,0,0,1.1,12.7
1116,C.J. Fiedorowicz,HOU,TE,5,0,0,0,0,0,14,127,0,0,0,0,0,2.5,12.7
1118,Roosevelt Nix,PIT,FB,16,0,0,0,0,1,2,6,1,0,0,0,0,0.8,12.6
1119,Tony McDaniel,NO,DT,5,0,0,0,0,0,0,0,0,0,0,1,0,2.5,12.5
1119,Sherrick McManis,CHI,DB,13,0,0,0,0,0,0,0,0,0,0,0,1,1,12.5
1119,Darrelle Revis,KC,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,2.5,12.5
1119,Charles Washington,DET,FS,8,0,0,0,0,0,0,0,0,0,0,0,0,1.6,12.5
1119,Josh Malone,CIN,WR,11,0,0,0,2,0,6,63,1,0,0,0,0,1.1,12.5
1119,Fozzy Whittaker,CAR,RB,12,0,0,0,18,0,5,47,1,0,0,0,0,1,12.5
1119,Jarrod Wilson,JAX,FS,15,0,0,0,0,0,0,0,0,0,0,0,1,0.8,12.5
1126,Terron Ward,ATL,RB,14,0,0,0,129,0,3,14,0,0,0,0,0,0.9,12.3
1127,Maurice Harris,WAS,WR,6,0,0,0,0,0,4,62,1,0,0,0,0,2,12.2
1128,Brandon Williams,IND,TE,14,0,0,0,0,0,13,121,0,0,0,0,0,0.9,12.1
1129,Ahtyba Rubin,ATL,DT,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12
1129,Tyrell Adams,LV,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,2,12
1129,Marvin Hall,ATL,WR,8,0,0,0,0,0,2,60,1,0,0,0,0,1.5,12
1129,Jayron Kearse,MIN,FS,15,0,0,0,0,0,0,0,0,0,0,0,0,0.8,12
1129,Caleb Sturgis,PHI,K,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12
1129,DeAndre Houston-Carson,CHI,S,11,0,0,0,0,0,0,0,0,0,0,1,0,1.1,12
1135,Ricky Jean-Francois,NE,DT,12,0,0,0,0,0,0,0,0,0,0,0,0,1,11.5
1135,Quintin Demps,CHI,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,3.8,11.5
1135,D.J. Jones,SF,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,2.3,11.5
1135,Donald Payne,JAX,ILB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.9,11.5
1135,Garrison Smith,SEA,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,1.4,11.5
1135,Chuck Clark,BAL,SS,15,0,0,0,0,0,0,0,0,0,0,0,0,0.8,11.5
1135,Dont'e Deayon,NYG,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,2.9,11.5
1135,Freddie Bishop,NYJ,OLB,5,0,0,0,0,0,0,0,0,0,0,0,1,2.3,11.5
1143,Darren Sproles,PHI,RB,3,0,0,0,61,0,7,73,0,0,0,0,0,3.8,11.4
1143,Hunter Sharp,NYG,WR,3,0,0,0,0,0,5,54,1,0,0,0,0,3.8,11.4
1145,Cameron Malveaux,MIA,DE,4,0,0,0,0,0,0,0,0,1,0,0,0,2.8,11.3
1146,Michael Hoomanawanui,NO,TE,14,0,0,0,0,0,6,52,1,0,0,0,0,0.8,11.2
1146,Lance Dunbar,LAR,RB,4,0,0,0,51,1,1,1,0,0,0,0,0,2.8,11.2
1146,Jermaine Whitehead,GB,SS,10,0,0,0,7,0,0,0,0,0,0,0,0,1.1,11.2
1146,Justin Currie,CLE,SS,3,0,0,0,0,0,0,0,0,1,0,0,0,3.7,11.2
1150,Kyle Wilber,DAL,OLB,16,0,0,0,0,0,0,0,0,0,0,1,0,0.7,11
1150,Isaiah Johnson,TB,FS,4,0,0,0,0,0,0,0,0,0,0,0,1,2.8,11
1150,Rayshawn Jenkins,LAC,FS,15,0,0,0,0,0,0,0,0,0,0,0,0,0.7,11
1150,C.J. Prosise,SEA,RB,5,0,0,0,23,0,6,87,0,0,0,0,0,2.2,11
1154,Branden Oliver,LAC,RB,8,0,0,0,83,0,6,26,0,0,0,0,0,1.4,10.9
1154,De'Angelo Henderson,DEN,RB,5,0,0,0,13,0,2,36,1,0,0,0,0,2.2,10.9
1154,Ardarius Stewart,NYJ,WR,15,0,0,0,27,0,6,82,0,0,0,0,0,0.7,10.9
1157,Trey Edmunds,NO,RB,16,0,0,0,48,1,0,0,0,0,0,0,0,0.7,10.8
1158,Andy Janovich,DEN,FB,16,0,0,0,12,1,4,35,0,0,0,0,0,0.7,10.7
1159,Peyton Thompson,JAX,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.5
1159,Walt Aikens,MIA,FS,16,0,0,0,0,0,0,0,0,0,0,1,0,0.7,10.5
1159,D.J. Alexander,SEA,OLB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.9,10.5
1159,Steven Terrell,KC,FS,10,0,0,0,0,0,0,0,0,0,1,0,0,1,10.5
1159,Angelo Blackson,HOU,DE,9,0,0,0,0,0,0,0,0,0,0,0,0,1.2,10.5
1164,Nathan Peterman,BUF,QB,4,252,2,5,23,0,0,0,0,0,0,0,0,2.6,10.38
1165,Patrick Mahomes,KC,QB,1,284,0,1,10,0,0,0,0,0,0,0,0,10.4,10.36
1166,Travis Rudolph,NYG,WR,7,0,0,0,0,0,8,101,0,0,0,0,0,1.4,10.1
1166,Ukeme Eligwe,KC,OLB,14,0,0,0,0,0,0,0,0,1,0,0,0,0.7,10.1
1168,Jairus Byrd,CAR,FS,12,0,0,0,0,0,0,0,0,0,0,0,0,0.8,10
1168,Sterling Moore,NO,CB,6,0,0,0,0,0,0,0,0,0,0,1,0,1.7,10
1168,Jelani Jenkins,HOU,ILB,7,0,0,0,0,0,0,0,0,0,0,0,0,1.4,10
1168,Jamal Carter,DEN,S,16,0,0,0,0,0,0,0,0,0,0,0,0,0.6,10
1168,Antonio Hamilton,LV,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,1.2,10
1168,Austin Traylor,DEN,TE,7,0,0,0,0,0,8,100,0,0,0,0,0,1.4,10
1168,Sam Ficken,LAR,K,2,0,0,0,0,0,0,0,0,0,0,0,0,5,10
1175,Ryan Mallett,BAL,QB,2,56,2,0,-3,0,0,0,0,0,0,0,0,5,9.94
1176,Nordly Capi,BUF,DE,8,0,0,0,0,0,0,0,0,1,0,1,0,1.2,9.9
1176,Phillip Supernaw,TEN,TE,16,0,0,0,0,0,4,39,1,0,0,0,1,0.6,9.9
1178,Jaelen Strong,JAX,WR,2,0,0,0,0,0,3,38,1,0,0,0,0,4.9,9.8
1178,Niles Paul,WAS,TE,14,0,0,0,4,0,13,94,0,0,0,0,0,0.7,9.8
1180,Steven Means,PHI,OLB,6,0,0,0,0,0,0,0,0,1,0,0,0,1.6,9.7
1181,Geno Smith,NYG,QB,2,212,1,0,12,0,0,0,0,0,0,0,0,4.8,9.68
1182,Freddie Martino,TB,WR,8,0,0,0,0,0,5,96,0,0,0,0,0,1.2,9.6
1182,Zach Line,NO,FB,12,0,0,0,28,0,2,8,1,0,0,1,0,0.8,9.6
1184,Jerrell Freeman,CHI,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,9.5,9.5
1184,Cameron Lynch,LAR,OLB,14,0,0,0,0,0,0,0,0,0,0,0,1,0.7,9.5
1184,Darryl Morris,NYG,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,1.9,9.5
1184,Trevor Reilly,NE,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,1.6,9.5
1184,Mike Williams,LAC,WR,10,0,0,0,0,0,11,95,0,0,0,0,0,1,9.5
1184,Destiny Vaeao,PHI,DE,11,0,0,0,0,0,0,0,0,0,0,0,0,0.9,9.5
1184,Steve Longa,DET,OLB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.5
1191,Isaac Rochell,LAC,DE,3,0,0,0,0,0,0,0,0,1,0,0,0,3.1,9.4
1191,Chad Hansen,NYJ,WR,15,0,0,0,0,0,9,94,0,0,0,0,0,0.6,9.4
1193,Mike Thomas,LAR,WR,8,0,0,0,0,0,5,93,0,0,0,0,0,1.2,9.3
1194,Kaelin Clay,CAR,WR,13,0,0,0,27,0,6,85,0,0,0,0,0,0.7,9.2
1194,Jerell Adams,NYG,TE,16,0,0,0,0,0,8,92,0,0,0,0,0,0.6,9.2
1194,Xavier Grimble,PIT,TE,15,0,0,0,0,0,5,32,1,0,0,0,0,0.6,9.2
1197,Luke Stocker,TEN,TE,12,0,0,0,0,0,4,30,1,0,0,0,0,0.8,9
1197,Don Carey,DET,CB,13,0,0,0,0,0,0,0,0,0,0,1,0,0.7,9
1197,Chris Milton,IND,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9
1197,Tedric Thompson,SEA,FS,5,0,0,0,0,0,0,0,0,0,0,0,2,1.8,9
1197,Lewis Neal,DAL,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,1.3,9
1197,Shilique Calhoun,LV,LB,9,0,0,0,0,0,0,0,0,0,0,0,0,1,9
1197,Johnthan Banks,HOU,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9
1197,Dannell Ellerbe,PHI,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9
1205,Zach Zenner,DET,RB,8,0,0,0,26,1,0,0,0,0,0,0,0,1.1,8.6
1205,Jesus Wilson,TB,WR,3,0,0,0,8,0,1,18,1,0,0,0,0,2.9,8.6
1207,Landry Jones,PIT,QB,3,239,1,1,-10,0,0,0,0,0,0,0,0,2.9,8.56
1208,Lafayette Pitts,BUF,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8.5
1208,Deiontrez Mount,DEN,OLB,7,0,0,0,0,0,0,0,0,0,0,0,0,1.2,8.5
1208,Nate Palmer,TEN,ILB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.8,8.5
1208,C.J. Goodwin,ARI,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.6,8.5
1208,Fabian Moreau,WAS,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8.5
1208,Nigel Harris,TB,ILB,8,0,0,0,0,0,0,0,0,0,0,0,0,1.1,8.5
1208,Joe Walker,PHI,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.7,8.5
1208,Jonathan Anderson,CHI,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.7,8.5
1208,Brian Price,DAL,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,1.1,8.5
1217,Chris Thompson,HOU,WR,13,0,0,0,0,0,5,84,0,0,0,0,0,0.6,8.4
1217,Kasen Williams,CLE,WR,7,0,0,0,0,0,9,84,0,0,0,0,0,1.2,8.4
1219,Trevor Davis,GB,WR,16,0,0,0,13,0,5,70,0,0,0,0,0,0.5,8.3
1219,Justin Hunter,PIT,WR,7,0,0,0,0,0,4,23,1,0,0,0,0,1.2,8.3
1221,Neal Sterling,NYJ,WR,11,0,0,0,0,0,6,82,0,0,0,0,0,0.7,8.2
1222,Latroy Lewis,HOU,OLB,2,0,0,0,0,0,0,0,0,1,0,0,0,4,8.1
1223,John Hughes,NO,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,1,8
1223,Tramaine Brock Sr.,MIN,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.7,8
1223,Deon Lacey,BUF,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8
1223,Clive Walford,LV,TE,13,0,0,0,0,0,9,80,0,0,0,0,0,0.6,8
1223,Keith Reaser,KC,CB,2,0,0,0,0,0,0,0,0,1,0,0,0,4,8
1223,KeiVarae Russell,CIN,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,1,8
1223,Stephen Weatherly,MIN,DE,15,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8
1223,Isaiah Irving,CHI,OLB,6,0,0,0,0,0,0,0,0,0,0,0,1,1.3,8
1223,Harlan Miller,ARI,CB,5,0,0,0,0,0,0,0,0,0,0,0,1,1.6,8
1223,Xavier Woodson-Luster,LV,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.6,8
1223,Brandon Bell,CIN,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,2.7,8
1234,Michael Floyd,MIN,WR,11,0,0,0,0,0,10,78,0,0,0,0,0,0.7,7.8
1235,Breshad Perriman,BAL,WR,11,0,0,0,0,0,10,77,0,0,0,0,0,0.7,7.7
1236,Cliff Avril,SEA,DE,4,0,0,0,0,0,0,0,0,1,0,0,0,1.9,7.6
1236,Brian Quick,WAS,WR,11,0,0,0,0,0,6,76,0,0,0,0,0,0.7,7.6
1236,Lee Smith,LV,TE,16,0,0,0,0,0,8,76,0,0,0,0,0,0.5,7.6
1236,Ross Travis,IND,TE,15,0,0,0,0,0,7,76,0,0,0,0,0,0.5,7.6
1236,David King,TEN,DE,7,0,0,0,0,0,0,0,0,1,0,0,0,1.1,7.6
1241,Nate Sudfeld,PHI,QB,1,134,0,0,22,0,0,0,0,0,0,0,0,7.6,7.56
1242,Josh Robinson,TB,CB,11,0,0,0,0,0,0,0,0,0,0,1,0,0.7,7.5
1242,Kevin Dodd,TEN,OLB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.8,7.5
1242,Shamarko Thomas,BUF,SS,12,0,0,0,0,0,0,0,0,0,0,0,0,0.6,7.5
1242,Jeremiah Attaochu,LAC,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,1.9,7.5
1242,Treston Decoud,HOU,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.8,7.5
1242,Tim Williams,BAL,OLB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.9,7.5
1248,Brandon Bolden,NE,RB,16,0,0,0,67,0,1,7,0,0,0,0,0,0.5,7.4
1248,Howard Jones,CHI,OLB,4,0,0,0,0,0,0,0,0,1,0,0,0,1.8,7.4
1248,Charles Tapper,DAL,DE,2,0,0,0,0,0,0,0,0,1,0,0,0,3.7,7.4
1251,Tanner McEvoy,SEA,WR,15,0,0,1,0,0,5,113,0,0,0,1,0,0.5,7.3
1251,Jeremy Sprinkle,WAS,TE,11,0,0,0,0,0,2,13,1,0,0,0,0,0.7,7.3
1251,Brian Hill,CIN,RB,7,0,0,0,37,0,2,36,0,0,0,0,0,1,7.3
1254,Willie Snead IV,NO,WR,11,0,0,0,0,0,8,92,0,0,0,0,0,0.7,7.2
1255,Amara Darboh,SEA,WR,16,0,0,0,0,0,8,71,0,0,0,0,0,0.4,7.1
1255,Derek Carrier,LAR,TE,14,0,0,0,0,0,8,71,0,0,0,0,0,0.5,7.1
1257,Jack Crawford,ATL,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,1.8,7
1257,Marqui Christian,LAR,SS,12,0,0,0,0,0,0,0,0,0,0,0,0,0.6,7
1257,Gareon Conley,LV,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,3.5,7
1257,Brittan Golden,ARI,WR,13,0,0,0,0,0,5,70,0,0,0,0,0,0.5,7
1257,Sammie Coates,CLE,WR,12,0,0,0,0,0,6,70,0,0,0,0,0,0.6,7
1257,Pharoh Cooper,LAR,WR,16,0,0,0,6,0,11,84,0,0,0,0,0,0.4,7
1257,Eric Wilson,MIN,OLB,16,0,0,0,0,0,0,0,0,0,0,1,0,0.4,7
1257,Kentrell Brothers,MIN,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,7
1257,Brandon King,NE,LB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7
1257,David Johnson,ARI,RB,1,0,0,0,23,0,6,67,0,0,0,0,0,7,7
1267,Leonte Carroo,MIA,WR,14,0,0,0,0,0,7,69,0,0,0,0,0,0.5,6.9
1268,Byron Marshall,WAS,RB,4,0,0,0,32,0,6,36,0,0,0,0,0,1.7,6.8
1269,Darryl Tapp,TB,DE,3,0,0,0,0,0,0,0,0,1,0,0,0,2.2,6.6
1270,Brynden Trawick,TEN,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6.5
1270,Sealver Siliga,TB,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,0.8,6.5
1270,Eric Berry,KC,FS,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5
1270,John Jenkins,CHI,NT,8,0,0,0,0,0,0,0,0,0,0,0,0,0.8,6.5
1270,Clayton Geathers,IND,SS,5,0,0,0,0,0,0,0,0,0,0,0,0,1.3,6.5
1270,Chris Prosinski,CHI,FS,3,0,0,0,0,0,0,0,0,0,0,0,0,2.2,6.5
1270,Dylan Donahue,NYJ,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,1.6,6.5
1270,Bryce Treggs,CLE,WR,6,0,0,0,6,0,5,79,0,0,0,0,0,1.1,6.5
1270,Obi Melifonwu,LV,FS,5,0,0,0,0,0,0,0,0,0,0,0,0,1.3,6.5
1270,Tre Madden,SEA,RB,8,0,0,0,0,0,2,65,0,0,0,0,0,0.8,6.5
1280,Jihad Ward,LV,DE,5,0,0,0,0,0,0,0,0,1,0,0,0,1.3,6.4
1280,Chad Williams,ARI,WR,6,0,0,0,33,0,3,31,0,0,0,0,0,1.1,6.4
1280,Jalston Fowler,TEN,RB,10,0,0,0,4,1,0,0,0,0,0,0,0,0.6,6.4
1283,Vince Mayle,BAL,WR,16,0,0,0,2,1,0,0,0,0,0,0,0,0.4,6.2
1284,Roy Miller,KC,NT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6
1284,Arthur Moats,PIT,DE,14,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6
1284,Darius Latham,LV,NT,3,0,0,0,0,0,0,0,0,0,0,0,0,2,6
1284,Chris Wormley,BAL,NT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6
1284,Dymonte Thomas,DEN,FS,2,0,0,0,0,0,0,0,0,0,0,0,0,3,6
1284,Chris Odom,GB,OLB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6
1284,LaRoy Reynolds,ATL,OLB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.7,6
1284,Bene' Benwikere,DAL,CB,12,0,0,0,0,0,0,0,0,0,0,0,1,0.5,6
1284,Keith McGill,LV,FS,13,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6
1284,Marcus Rios,DEN,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,1.2,6
1294,Derek Watt,LAC,FB,16,0,0,0,24,0,2,35,0,0,0,0,0,0.4,5.9
1295,Alan Cross,TB,FB,8,0,0,0,0,0,5,58,0,0,0,0,0,0.7,5.8
1295,Ben Koyack,JAX,TE,16,0,0,0,0,0,5,38,0,0,0,0,0,0.4,5.8
1295,Dwayne Washington,DET,RB,5,0,0,0,44,0,2,14,0,0,0,0,0,1.2,5.8
1298,Tashawn Bower,MIN,DL,2,0,0,0,0,0,0,0,0,1,0,0,0,2.8,5.7
1299,Chris Maragos,PHI,FS,6,0,0,0,0,0,0,0,0,0,0,0,0,0.9,5.5
1299,Brent Urban,BAL,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,1.8,5.5
1299,Nathan Gerry,PHI,OLB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5.5
1299,Carlos Thompson,LAR,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,1.8,5.5
1299,Cameron Sutton,PIT,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,1.1,5.5
1299,Stephen Paea,DAL,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,1.4,5.5
1305,Akeem Hunt,KC,RB,15,0,0,0,23,0,4,31,0,0,0,0,0,0.4,5.4
1306,Orson Charles,KC,TE,5,0,0,0,0,0,2,53,0,0,0,0,0,1.1,5.3
1307,Sean Mannion,LAR,QB,5,185,0,0,-2,0,0,0,0,0,0,0,0,1,5.2
1307,Aaron Ripkowski,GB,FB,16,0,0,0,13,0,7,39,0,0,0,0,0,0.3,5.2
1309,Markus Wheaton,CHI,WR,11,0,0,0,0,0,3,51,0,0,0,0,0,0.5,5.1
1310,Nolan Carroll,DAL,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,2.5,5
1310,Scooby Wright,ARI,ILB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5
1310,Deandre Coleman,BUF,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,5
1310,Rudy Ford,ARI,SS,10,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5
1310,Javien Elliott,TB,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5
1310,Damontre Moore,DAL,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,1.7,5
1310,James Onwualu,LAC,OLB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5
1310,Kyle Peko,DEN,NT,6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,5
1310,Jordan Lucas,MIA,SS,11,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5
1310,Ben Jacobs,CAR,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5
1310,Tyler Ervin,HOU,RB,4,0,0,0,12,0,8,38,0,0,0,0,0,1.2,5
1310,Deon Bush,CHI,FS,13,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5
1322,Justin Hamilton,KC,DT,3,0,0,0,0,0,0,0,0,0.5,0,0,0,1.6,4.85
1323,Joe Webb,BUF,QB,16,35,0,1,54,0,0,0,0,0,0,0,0,0.3,4.8
1323,Marcus Murphy,BUF,RB,1,0,0,0,41,0,2,7,0,0,0,0,0,4.8,4.8
1325,Jacob Hollister,NE,TE,15,0,0,0,5,0,4,42,0,0,0,0,1,0.3,4.7
1326,Tyler Eifert,CIN,TE,2,0,0,0,0,0,4,46,0,0,0,0,0,2.3,4.6
1326,Michael Roberts,DET,TE,15,0,0,0,0,0,4,46,0,0,0,0,0,0.3,4.6
1326,Sean McGrath,LAC,TE,15,0,0,0,0,0,4,46,0,0,0,0,0,0.3,4.6
1326,Ifeanyi Momah,ARI,WR,9,0,0,0,0,0,1,46,0,0,0,0,0,0.5,4.6
1330,Daren Bates,TEN,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.5
1330,Khyri Thornton,NYG,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,1.1,4.5
1330,Chunky Clements,HOU,NT,2,0,0,0,0,0,0,0,0,0.5,0,0,0,2.2,4.5
1330,Tyvis Powell,SF,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,1.5,4.5
1330,Steven Johnson,BAL,ILB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.5
1330,Tony McRae,CIN,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4.5
1330,Blidi Wreh-Wilson,ATL,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4.5
1330,Leon McQuay III,KC,FS,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4.5
1330,B.J. Bello,CLE,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.5
1330,Brandon Wilson,CIN,FS,8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4.5
1330,Elijah Qualls,PHI,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4.5
1330,Nicholas Grigsby,NE,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.9,4.5
1330,Dekoda Watson,SF,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.5
1330,Christian Ringo,DET,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4.5
1344,Jared Abbrederis,DET,WR,7,0,0,0,0,0,3,44,0,0,0,1,0,0.6,4.4
1344,Lawrence Thomas,NYJ,RB,14,0,0,0,1,0,6,43,0,0,0,0,0,0.3,4.4
1346,Matt Dayes,CLE,RB,16,0,0,0,13,0,4,29,0,0,0,0,0,0.3,4.2
1347,Michael Clark,GB,WR,2,0,0,0,0,0,4,41,0,0,0,0,0,2,4.1
