Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
1074,Darius Harris,KC,ILB,2,0,0,0,0,0,0,0,0,0,0,0,1,8.2,16.5
1074,J.J. Arcega-Whiteside,PHI,WR,8,0,0,0,0,1,4,85,0,0,0,0,1,2.1,16.5
1074,Sean Lee,DAL,OLB,9,0,0,0,0,0,0,0,0,0,0,0,0,1.8,16.5
1081,Clayton Fejedelem,MIA,SS,13,0,0,0,23,0,0,0,0,0,0,1,1,1.3,16.3
1082,Maxx Williams,ARI,TE,9,0,0,0,0,0,8,102,1,0,0,0,0,1.8,16.2
1083,Davon Godchaux,MIA,NT,5,0,0,0,0,0,0,0,0,0,0,0,0,3.2,16
1083,Anfernee Jennings,NE,LB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.1,16
1083,Tyler Lancaster,GB,DE,15,0,0,0,0,0,0,0,0,0,0,0,0,1.1,16
1083,John Jenkins,CHI,NT,11,0,0,0,0,0,0,0,0,0,0,0,0,1.5,16
1083,Kindle Vildor,CHI,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,1,16
1083,Corey Clement,PHI,RB,15,0,0,0,75,1,5,25,0,0,0,0,0,1.1,16
1083,D'Onta Foreman,TEN,RB,6,0,0,0,95,0,1,5,1,0,0,0,0,2.7,16
1090,Hassan Ridgeway,PHI,DT,7,0,0,0,0,0,0,0,0,1,0,0,0,2.3,15.9
1091,Noah Brown,DAL,WR,16,0,0,0,4,0,14,154,0,0,0,0,0,1,15.8
1092,James Smith-Williams,WAS,DE,14,0,0,0,0,0,0,0,0,0.5,0,0,0,1.1,15.75
1093,Malcolm Perry,MIA,RB,9,0,0,0,5,0,9,92,1,0,0,0,0,1.7,15.7
1093,Matt Ioannidis,WAS,DT,3,0,0,0,0,0,0,0,0,1.5,0,0,0,5.2,15.7
1095,Adarius Taylor,CAR,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,1.2,15.5
1095,Lee Smith,BUF,TE,10,0,0,0,0,0,4,35,2,0,0,0,0,1.6,15.5
1095,Jurrell Casey,DEN,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,5.2,15.5
1095,Nick Vannett,DEN,TE,15,0,0,0,0,0,14,95,1,0,0,0,0,1,15.5
1099,Anthony Chickillo,DEN,OLB,11,0,0,0,0,0,0,0,0,1,0,0,0,1.4,15.4
1099,Shaquem Griffin,SEA,OLB,9,0,0,0,0,0,0,0,0,1,0,0,0,1.7,15.4
1101,Blaine Gabbert,TB,QB,4,143,2,0,16,0,0,0,0,0,0,0,0,3.8,15.32
1102,Siran Neal,BUF,CB,16,0,0,0,0,0,1,13,0,0,0,0,0,1,15.3
1103,Taylor Stallworth,IND,NT,16,0,0,0,0,0,0,0,0,0.5,0,0,1,1,15.25
1104,T.J. Yeldon,BUF,RB,3,0,0,0,70,0,1,22,1,0,0,0,0,5.1,15.2
1104,Gabe Nabers,LAC,FB,16,0,0,0,7,0,5,25,2,0,0,0,0,1,15.2
1104,Darrell Daniels,ARI,TE,12,0,0,0,0,0,8,92,1,0,0,1,0,1.3,15.2
1107,Tyler Ervin,GB,RB,8,0,0,0,67,0,11,84,0,0,0,0,0,1.9,15.1
1108,Ross Blacklock,HOU,DL,15,0,0,0,0,0,0,0,0,0,0,0,0,1,15
1108,Josh Woods,CHI,ILB,15,0,0,0,0,0,0,0,0,0,0,0,1,1,15
1108,Rudy Ford,PHI,SS,8,0,0,0,0,0,0,0,0,0,0,0,0,1.9,15
1108,Tye Smith,TEN,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,1.2,15
1108,Myles Bryant,NE,CB,9,0,0,0,0,0,0,0,0,0,1,0,0,1.7,15
1108,Tramon Williams,BAL,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,2.5,15
1108,Auden Tate,CIN,WR,9,0,0,0,0,0,14,150,0,0,0,0,0,1.7,15
1115,C.J. Uzomah,CIN,TE,2,0,0,0,0,0,8,87,1,0,0,0,0,7.4,14.7
1115,Reggie Bonnafon,CAR,RB,2,0,0,0,69,0,2,18,1,0,0,0,0,7.4,14.7
1117,Garrett Gilbert,DAL,QB,1,243,1,1,28,0,0,0,0,0,0,0,0,14.5,14.52
1118,Roy Robertson-Harris,CHI,DE,8,0,0,0,0,0,0,0,0,0,0,0,0,1.8,14.5
1118,D.J. Swearinger,NO,FS,11,0,0,0,0,0,0,0,0,0,0,0,0,1.3,14.5
1118,Gunner Olszewski,NE,WR,13,0,0,0,23,0,5,62,1,0,0,0,0,1.1,14.5
1121,Daniel Ekuale,JAX,DT,9,0,0,0,0,0,0,0,0,1,0,0,0,1.6,14.4
1122,Terrell Lewis,LAR,OLB,8,0,0,0,0,0,0,0,0,2,0,0,0,1.8,14.3
1122,Geoff Swaim,TEN,TE,10,0,0,0,0,0,9,83,1,0,0,0,0,1.4,14.3
1124,T.Y. McGill,PHI,DT,7,0,0,0,0,0,0,0,0,0.5,0,0,0,2,14.25
1125,Christian Blake,ATL,WR,16,0,0,0,0,0,13,141,0,0,0,0,0,0.9,14.1
1125,Darrynton Evans,TEN,RB,5,0,0,0,54,0,2,27,1,0,0,0,0,2.8,14.1
1127,Antonio Hamilton,KC,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14
1127,Isaiah Johnson,LV,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,1,14
1127,Derek Rivers,LAR,DE,13,0,0,0,0,0,0,0,0,1.5,0,0,0,1.1,14
1127,Amani Bledsoe,CIN,DL,14,0,0,0,0,0,0,0,0,0,0,0,0,1,14
1127,Joshua Kalu,TEN,FS,15,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14
1127,Khaleke Hudson,WAS,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14
1127,Troy Fumagalli,DEN,TE,8,0,0,0,0,0,8,80,1,0,0,0,0,1.8,14
1127,Nick Scott,LAR,FS,15,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14
1135,Jaylinn Hawkins,ATL,S,12,0,0,0,0,0,0,0,0,0.5,0,0,0,1.1,13.6
1136,Justin Bethel,NE,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,13.5
1136,Maliek Collins,LV,DL,12,0,0,0,0,0,0,0,0,0,0,0,0,1.1,13.5
1136,Mike Daniels,CIN,DT,11,0,0,0,0,0,0,0,0,0,0,0,0,1.2,13.5
1136,Duke Shelley,CHI,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,1.2,13.5
1136,Malik Taylor,GB,WR,15,0,0,0,9,0,5,66,1,0,0,0,0,0.9,13.5
1136,Kevin Minter,TB,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,13.5
1136,Charles Washington,ARI,FS,15,0,0,0,0,0,0,0,0,0,0,1,0,0.9,13.5
1136,Aaron Lynch,JAX,OLB,8,0,0,0,0,0,0,0,0,1,0,0,0,1.7,13.5
1144,LeSean McCoy,TB,RB,10,0,0,0,31,0,15,101,0,0,0,0,0,1.3,13.2
1145,John Reid,HOU,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,1,13
1145,Kyle Phillips,NYJ,DE,7,0,0,0,0,0,0,0,0,0,0,0,0,1.9,13
1145,Tony Brown,CIN,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,1,13
1145,Ross Cockrell,TB,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,1.1,13
1145,Shaun Bradley,PHI,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.9,13
1145,Cam Brown,NYG,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.9,13
1145,Derick Roberson,TEN,OLB,8,0,0,0,0,0,0,0,0,0,0,1,0,1.6,13
1145,Ryan Lewis,NYG,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,2.6,13
1153,Jarrett Stidham,NE,QB,5,256,2,3,7,0,0,0,0,0,0,0,0,2.6,12.94
1154,Mike Boone,MIN,RB,16,0,0,0,59,1,2,10,0,0,0,1,0,0.8,12.9
1155,John Wolford,LAR,QB,1,231,0,1,56,0,0,0,0,0,0,0,0,12.8,12.84
1156,Ty Montgomery,NO,WR,6,0,0,0,101,0,3,27,0,0,0,0,0,2.1,12.8
1157,Ryan Nall,CHI,RB,16,0,0,0,0,0,8,67,1,0,0,0,0,0.8,12.7
1158,Dorian O'Daniel,KC,LB,11,0,0,0,0,0,0,0,0,1,0,0,0,1.1,12.5
1158,Kyle Wilber,LV,OLB,16,0,0,0,0,0,0,0,0,0,0,0,1,0.8,12.5
1158,Justin Ellis,BAL,DT,13,0,0,0,0,0,0,0,0,0,0,0,0,1,12.5
1158,Trysten Hill,DAL,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,2.5,12.5
1158,Joel Iyiegbuniwe,CHI,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,12.5
1158,Andre Smith,BUF,LB,12,0,0,0,0,0,0,0,0,0,0,1,0,1,12.5
1158,Edmond Robinson,ATL,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,1,12.5
1158,DeMichael Harris,IND,WR,7,0,0,0,46,0,10,79,0,0,0,0,0,1.8,12.5
1158,Sean Davis,PIT,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,12.5
1167,Chris Wormley,PIT,NT,13,0,0,0,0,0,0,0,0,1,0,0,0,1,12.4
1168,Ray-Ray McCloud,PIT,WR,16,0,0,0,65,0,20,77,0,0,0,0,0,0.8,12.2
1169,Chase Daniel,DET,QB,4,264,1,2,16,0,0,0,0,0,0,0,0,3,12.16
1170,DeAndre Washington,MIA,RB,4,0,0,0,91,0,5,30,0,0,0,0,0,3,12.1
1171,Michael Thomas,HOU,SS,9,0,0,0,0,0,0,0,0,0,0,0,0,1.3,12
1171,Patrick Laird,MIA,RB,16,0,0,0,72,0,10,68,0,0,0,0,0,0.8,12
1171,Tedric Thompson,CLE,FS,8,0,0,0,0,0,0,0,0,0,0,0,0,1.5,12
1171,Isaiah Rodgers,IND,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.9,12
1171,Adrian Colbert,NYG,FS,6,0,0,0,0,0,0,0,0,0,0,0,0,2,12
1171,Mike Hughes,MIN,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,3,12
1171,Mike Ford,DET,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,1.3,12
1171,Tashawn Bower,NE,DL,7,0,0,0,0,0,0,0,0,0,0,0,0,1.7,12
1179,Chris Hogan,NYJ,WR,5,0,0,0,0,0,14,118,0,0,0,0,0,2.4,11.8
1179,Troymaine Pope,LAC,RB,6,0,0,0,76,0,8,42,0,0,0,0,1,2,11.8
1181,Jayrone Elliott,PIT,OLB,8,0,0,0,0,0,0,0,0,1,0,0,0,1.5,11.7
1182,Taylor Heinicke,WAS,QB,1,137,1,0,22,0,0,0,0,0,0,0,0,11.7,11.68
1183,Ezekiel Turner,ARI,ILB,16,0,0,0,0,0,1,26,0,0,0,0,0,0.7,11.6
1183,Dante Pettis,NYG,WR,7,0,0,0,0,0,4,76,1,0,0,0,0,1.7,11.6
1185,Josiah Scott,JAX,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,1.9,11.5
1185,Anthony Levine Sr.,BAL,DB,15,0,0,0,0,0,0,0,0,0,0,0,2,0.8,11.5
1185,Ka'Dar Hollman,GB,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.8,11.5
1185,Tarik Cohen,CHI,RB,3,0,0,0,74,0,6,41,0,0,0,0,0,3.8,11.5
1185,Josh Metellus,MIN,S,15,0,0,0,0,0,0,0,0,0,0,0,1,0.8,11.5
1190,J.J. Taylor,NE,RB,6,0,0,0,110,0,1,4,0,0,0,0,0,1.9,11.4
1191,Brett Rypien,DEN,QB,3,295,2,4,-5,0,0,0,0,0,0,0,0,3.8,11.3
1192,Blake Bell,DAL,TE,16,0,0,0,2,0,11,110,0,0,0,0,0,0.7,11.2
1192,Kaden Smith,NYG,TE,15,0,0,0,0,0,18,112,0,0,0,0,0,0.7,11.2
1194,Bryan Mone,SEA,DT,10,0,0,0,0,0,0,0,0,0.5,0,0,0,1.1,11.15
1195,Javon Wims,CHI,WR,13,0,0,0,2,0,6,48,1,0,0,0,0,0.8,11
1195,Miles Killebrew,DET,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.7,11
1195,Virgil Green,LAC,TE,6,0,0,0,0,0,3,50,1,0,0,0,0,1.8,11
1195,J.T. Gray,NO,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.7,11
1195,Kylie Fitts,ARI,OLB,13,0,0,0,0,0,0,0,0,0,0,1,0,0.8,11
1195,Chris Smith,LV,DL,8,0,0,0,0,0,0,0,0,1,0,0,0,1.4,11
1195,A'Shawn Robinson,LAR,NT,8,0,0,0,0,0,0,0,0,0,0,0,0,1.4,11
1195,Niko Lalos,NYG,DE,6,0,0,0,0,0,0,0,0,0,1,0,1,1.8,11
1195,Henry Black,GB,S,8,0,0,0,0,0,0,0,0,0,0,1,0,1.4,11
1195,Domata Peko Sr.,ARI,NT,6,0,0,0,0,0,0,0,0,0,0,0,0,1.8,11
1195,Blake Lynch,MIN,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,2.8,11
1195,Tristan Vizcaino,SF,K,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11
1207,Tim Ward,KC,DE,1,0,0,0,0,0,0,0,0,1,0,0,0,10.7,10.7
1208,Alex Erickson,CIN,WR,16,0,0,0,7,0,12,139,0,0,0,0,0,0.7,10.6
1208,Josh Hill,NO,TE,14,0,0,0,0,0,8,46,1,0,0,0,0,0.8,10.6
1208,Stephen Anderson,LAC,TE,16,0,0,0,0,0,8,106,0,0,0,0,0,0.7,10.6
1208,DeAndre Baker,KC,CB,2,0,0,0,0,0,0,0,0,1,0,0,0,5.3,10.6
1208,Lil'Jordan Humphrey,NO,WR,3,0,0,0,0,0,3,46,1,0,0,0,0,3.5,10.6
1213,Brandon Copeland,NE,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,1.8,10.5
1213,Keisean Nixon,LV,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.5
1213,Luq Barcoo,JAX,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,3.5,10.5
1213,Jordan Elliott,CLE,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.5
1213,Parnell Motley,DEN,CB,4,0,0,0,0,0,0,0,0,0,0,0,1,2.6,10.5
1213,Zack Baun,NO,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.5
1213,Nick Dzubnar,TEN,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.5
1213,Grayland Arnold,PHI,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,1.8,10.5
1213,Montravius Adams,GB,NT,8,0,0,0,0,0,0,0,0,0,0,0,0,1.3,10.5
1213,Adoree' Jackson,TEN,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,3.5,10.5
1213,Grant Haley,NO,DB,1,0,0,0,0,0,0,0,0,0,1,0,0,10.5,10.5
1224,C.J. Board,NYG,WR,14,0,0,0,3,0,11,101,0,0,0,0,0,0.7,10.4
1225,Jamal Agnew,DET,WR,14,0,0,0,33,0,13,89,0,0,0,0,0,0.7,10.2
1226,Lano Hill,SEA,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,5,10
1226,Isaiah Buggs,PIT,DE,10,0,0,0,0,0,0,0,0,0,0,0,0,1,10
1226,Deon Bush,CHI,FS,11,0,0,0,0,0,0,0,0,0,1,0,0,0.9,10
1226,Quincy Williams,JAX,OLB,7,0,0,0,0,0,0,0,0,0,0,0,0,1.4,10
1226,Austin Larkin,CAR,DE,9,0,0,0,0,0,0,0,0,0,0,0,0,1.1,10
1226,Kamalei Correa,JAX,OLB,9,0,0,0,0,0,0,0,0,0,0,0,0,1.1,10
1226,Kai Forbath,LAR,K,2,0,0,0,0,0,0,0,0,0,0,0,0,5,10
1226,Kemoko Turay,IND,DE,7,0,0,0,0,0,0,0,0,1,0,0,0,1.4,10
1234,Devin Asiasi,NE,TE,9,0,0,0,0,0,2,39,1,0,0,0,0,1.1,9.9
1234,Vance McDonald,PIT,TE,14,0,0,0,0,0,15,99,0,0,0,0,0,0.7,9.9
1236,Corey Liuget,HOU,DT,6,0,0,0,0,0,0,0,0,1,0,0,0,1.6,9.7
1237,Jakob Johnson,NE,FB,16,0,0,0,0,0,8,35,1,0,0,0,0,0.6,9.5
1237,Marquise Blair,SEA,FS,2,0,0,0,0,0,0,0,0,0,0,1,0,4.8,9.5
1237,Jordan Dangerfield,PIT,SS,15,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.5
1237,James Pierre,PIT,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.5
1237,Jalen Reeves-Maybin,DET,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.5
1242,Artavis Pierce,CHI,RB,5,0,0,0,34,1,0,0,0,0,0,0,0,1.9,9.4
1242,Justin Watson,TB,WR,11,0,0,0,0,0,7,94,0,1,0,0,0,0.9,9.4
1242,Saquon Barkley,NYG,RB,2,0,0,0,34,0,6,60,0,0,0,0,0,4.7,9.4
1245,Trace McSorley,BAL,QB,2,90,1,0,17,0,0,0,0,0,0,0,0,4.6,9.3
1246,Matt Barkley,BUF,QB,5,197,1,1,-6,0,0,0,0,0,0,0,0,1.9,9.28
1247,Austin Mack,NYG,WR,11,0,0,0,0,0,7,91,0,0,0,0,0,0.8,9.1
1248,Tyrod Taylor,LAC,QB,2,208,0,0,7,0,0,0,0,0,0,0,0,4.5,9.02
1249,Dallin Leavitt,LV,SS,9,0,0,0,0,0,0,0,0,0,0,0,0,1,9
1249,Nick Thurman,NE,DE,7,0,0,0,0,0,0,0,0,0,0,0,0,1.3,9
1249,Kareem Orr,TEN,CB,5,0,0,0,0,0,0,0,0,0,0,0,1,1.8,9
1249,Josh Mauro,ARI,DE,3,0,0,0,0,0,0,0,0,1,0,0,0,3,9
1249,Rashard Lawrence,ARI,DT,9,0,0,0,0,0,0,0,0,0,0,0,0,1,9
1249,Kentavius Street,SF,DE,15,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9
1249,Jordan Brailford,MIN,DE,5,0,0,0,0,0,0,0,0,0,0,1,1,1.8,9
1249,Damon Harrison,GB,DT,7,0,0,0,0,0,0,0,0,0,0,1,0,1.3,9
1249,Herb Miller,TB,CB,4,0,0,0,0,0,0,0,0,0,1,0,0,2.2,9
1258,Joe Reed,LAC,WR,11,0,0,0,29,1,0,0,0,0,0,0,1,0.8,8.9
1259,Parris Campbell,IND,WR,2,0,0,0,16,0,6,71,0,0,0,0,0,4.4,8.7
1259,Tevin Coleman,SF,RB,8,0,0,0,53,0,4,34,0,0,0,0,0,1.1,8.7
1259,Austin Carr,NO,WR,6,0,0,0,0,0,3,27,1,0,0,0,0,1.4,8.7
1262,Ryan Griffin,NYJ,TE,15,0,0,0,0,0,9,86,0,0,0,0,0,0.6,8.6
1262,Jeremiah Ledbetter,TB,DE,3,0,0,0,0,0,0,0,0,1,0,0,0,2.9,8.6
1262,Trent Taylor,SF,WR,12,0,0,0,0,0,10,86,0,0,0,0,0,0.7,8.6
1262,Dominique Dafney,GB,TE,5,0,0,0,0,0,2,26,1,0,0,0,0,1.7,8.6
1266,P.J. Walker,CAR,QB,4,368,1,5,-2,0,0,0,0,0,0,0,0,2.1,8.52
1267,Ben Burr-Kirven,SEA,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8.5
1267,Bruce Irvin,SEA,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,4.2,8.5
1267,Davion Taylor,PHI,LB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.7,8.5
1267,Ryan Anderson,WAS,OLB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.9,8.5
1267,Patrick O'Connor,TB,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,0.5,8.5
1267,Nick Bosa,SF,DE,2,0,0,0,0,0,0,0,0,0,0,1,0,4.2,8.5
1267,Terrell Burgess,LAR,S,7,0,0,0,0,0,0,0,0,0,0,0,0,1.2,8.5
1267,Sylvester Williams,DEN,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,1.1,8.5
1267,C.J. Goodwin,DAL,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8.5
1267,Oshane Ximines,NYG,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,2.1,8.5
1267,Curtis Riley,MIN,FS,6,0,0,0,0,0,0,0,0,0,0,0,0,1.4,8.5
1267,Raequan Williams,PHI,DT,6,0,0,0,0,0,0,0,0,1,0,0,0,1.4,8.5
1279,Patrick Ricard,BAL,FB,15,0,0,0,-1,0,9,45,1,0,0,0,0,0.6,8.4
1280,Jake Kumerow,NO,WR,6,0,0,0,0,0,1,22,1,0,0,0,0,1.4,8.2
1280,Brooks Reed,TEN,OLB,2,0,0,0,0,0,0,0,0,1,0,0,0,4.1,8.2
1282,Jachai Polite,NYG,OLB,11,0,0,0,0,0,0,0,0,1,0,0,0,0.7,8.1
1283,Sam Eguavoen,MIA,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8
1283,Calvin Munson,MIA,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8
1283,E.J. Speed,IND,OLB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8
1283,Tae Davis,CLE,ILB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.6,8
1283,Justice Hill,BAL,RB,12,0,0,0,60,0,5,20,0,0,0,1,0,0.7,8
1283,Craig Robertson,NO,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8
1283,Nate Ebner,NYG,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8
1283,Madre Harper,NYG,CB,9,0,0,0,0,0,0,0,0,0,0,0,1,0.9,8
1283,Randy Ramsey,GB,OLB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.7,8
1283,Matt Dickerson,TEN,DE,10,0,0,0,0,0,0,0,0,0,0,0,0,0.8,8
1283,Jaylen Watkins,LAC,FS,3,0,0,0,0,0,0,0,0,0,0,0,0,2.7,8
1294,Chris Streveler,ARI,QB,4,105,1,1,15,0,0,0,0,0,0,0,0,1.9,7.7
1294,C.J. Prosise,HOU,RB,10,0,0,0,19,0,5,18,1,0,0,0,0,0.8,7.7
1294,Wyatt Ray,TEN,OLB,4,0,0,0,0,0,0,0,0,1,0,0,0,1.9,7.7
1297,Reggie Gilliam,BUF,TE,14,0,0,0,0,0,2,16,1,0,0,1,0,0.5,7.6
1298,BoPete Keyes,KC,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,2.5,7.5
1298,Daniel Ross,JAX,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,1.5,7.5
1298,Jordan Glasgow,IND,LB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.6,7.5
1298,Eddie Yarbrough,MIN,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,1.9,7.5
1298,Vic Beasley Jr.,LV,OLB,10,0,0,0,0,0,0,0,0,0,0,1,0,0.8,7.5
1298,Justin Hamilton,DAL,DT,10,0,0,0,0,0,0,0,0,0,0,0,0,0.8,7.5
1298,Demetrius Flannigan-Fowles,SF,OLB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.7,7.5
1298,Ken Webster,SF,CB,9,0,0,0,0,0,0,0,0,0,0,1,0,0.8,7.5
1298,Henry Mondeaux,PIT,DE,11,0,0,0,0,0,0,0,0,0,0,0,0,0.7,7.5
1307,Jaylen Samuels,PIT,RB,14,0,0,0,28,0,9,46,0,0,0,0,0,0.5,7.4
1308,Anthony Sherman,KC,FB,13,0,0,0,8,0,1,5,1,0,0,0,0,0.6,7.3
1308,Pharoh Cooper,CAR,WR,16,0,0,0,0,0,5,73,0,0,0,0,0,0.5,7.3
1308,James Lynch,MIN,DT,9,0,0,0,0,0,0,0,0,1,0,0,0,0.8,7.3
1311,Jonathan Ward,ARI,RB,14,0,0,0,0,0,1,11,1,0,0,0,0,0.5,7.1
1312,Cody Davis,NE,SS,13,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7
1312,Julian Stanford,CAR,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,7
1312,Robert Jackson,CLE,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.7,7
1312,Joe Jackson,CLE,DE,3,0,0,0,0,0,0,0,0,0,0,0,1,2.3,7
1312,Elijah Lee,CLE,OLB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.6,7
1312,Kahlil McKenzie,CIN,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,1,7
1312,Jonathan Bullard,SEA,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,1.2,7
1312,Daren Bates,TEN,ILB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7
1312,Alohi Gilman,LAC,S,15,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7
1312,Kevon Seymour,PHI,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,3.5,7
1312,Justin Hardee,NO,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.7,7
1323,Ben DiNucci,DAL,QB,3,219,0,0,22,0,0,0,0,0,0,0,0,2.3,6.96
1324,Buddy Howell,HOU,RB,14,0,0,0,64,0,1,3,0,0,0,0,0,0.5,6.7
1324,Colin Thompson,CAR,TE,15,0,0,0,0,0,1,7,1,0,0,0,0,0.4,6.7
1326,Keith Smith,ATL,FB,16,0,0,0,7,0,11,59,0,0,0,0,0,0.4,6.6
1326,Courtland Sutton,DEN,WR,1,0,0,0,0,0,3,66,0,0,0,0,0,6.6,6.6
1328,Stantley Thomas-Oliver III,CAR,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6.5
1328,Emeke Egbule,LAC,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6.5
1328,Nate Hairston,DEN,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,1.3,6.5
1328,Thomas Davis Sr.,WAS,OLB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6.5
1328,David Long Jr.,LAR,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6.5
1328,Doug Middleton,JAX,SS,10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6.5
1328,Steven Parker,DAL,SS,8,0,0,0,0,0,0,0,0,0,0,0,0,0.8,6.5
1328,Teair Tart,TEN,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6.5
1328,Frank Herron,DET,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,1.6,6.5
1337,Ashton Dulin,IND,WR,13,0,0,0,11,0,3,53,0,0,0,0,0,0.5,6.4
1338,Luke Stocker,ATL,TE,16,0,0,0,0,0,7,63,0,0,0,0,0,0.4,6.3
1338,Tyrie Cleveland,DEN,WR,10,0,0,0,0,0,6,63,0,0,0,0,0,0.6,6.3
1338,Jason Croom,PHI,TE,4,0,0,0,0,0,1,3,1,0,0,0,0,1.6,6.3
1338,Damion Ratley,HOU,WR,5,0,0,0,0,0,4,63,0,0,0,0,0,1.3,6.3
1338,Jordan Thomas,NE,TE,6,0,0,0,0,0,1,3,1,0,0,0,0,1,6.3
1343,Malik Hooker,IND,FS,2,0,0,0,0,0,0,0,0,0,0,0,0,3,6
1343,Abry Jones,JAX,NT,5,0,0,0,0,0,0,0,0,0,0,0,0,1.2,6
