Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
1086,Vonta Leach,BAL,RB,16,0,0,0,35,0,15,69,0,0,0,0,0,0.6,10.4
1088,Zach Miller,JAX,TE,4,0,0,0,0,0,4,42,1,0,0,0,0,2.6,10.2
1088,Jerheme Urban,KC,WR,6,0,0,0,7,0,4,35,1,0,0,0,0,1.7,10.2
1090,John Clay,PIT,RB,2,0,0,0,41,1,0,0,0,0,0,0,0,5,10.1
1090,Vic So'oto,GB,OLB,7,0,0,0,0,0,0,0,0,1,0,0,0,1.4,10.1
1092,Cody Grimm,TB,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,3.3,10
1092,Jerry Hughes,IND,DE,12,0,0,0,0,0,0,0,0,1,0,0,0,0.8,10
1094,Tom Crabtree,GB,TE,16,0,0,0,0,0,6,38,1,0,0,0,0,0.6,9.8
1094,Taiwan Jones,LV,RB,10,0,0,0,73,0,2,25,0,0,0,0,1,1,9.8
1096,Gary Brackett,IND,LB,1,0,0,0,0,0,0,0,0,0,1,0,0,9.5,9.5
1096,Garrett McIntyre,NYJ,OLB,13,0,0,0,0,0,0,0,0,0,0,2,0,0.7,9.5
1096,Daniel Muir,IND,NT,4,0,0,0,0,0,0,0,0,0,0,0,0,2.4,9.5
1096,Chauncey Davis,CHI,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,1.6,9.5
1096,Bob Sanders,LAC,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,4.8,9.5
1101,Lorenzo Booker,MIN,RB,15,0,0,0,52,0,8,82,0,0,0,0,0,0.6,9.4
1101,Ramses Barden,NYG,WR,8,0,0,0,0,0,9,94,0,0,0,0,0,1.2,9.4
1103,Chad Hall,PHI,WR,7,0,0,0,13,0,3,20,1,0,0,0,0,1.3,9.3
1104,Luke Stocker,TB,TE,14,0,0,0,0,0,12,92,0,0,0,0,0,0.7,9.2
1105,Bernard Berrian,MIN,WR,5,0,0,0,0,0,7,91,0,0,0,0,0,1.8,9.1
1105,Kevin Faulk,NE,RB,7,0,0,0,57,0,7,34,0,0,0,0,0,1.3,9.1
1107,Darryl Sharpton,HOU,ILB,8,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9
1107,Tommie Campbell,TEN,CB,15,0,0,0,0,0,0,0,0,0,0,1,0,0.6,9
1107,Cecil Shorts,JAX,WR,10,0,0,0,0,0,2,30,1,0,0,0,0,0.9,9
1107,Eric Weems,ATL,WR,16,0,0,0,0,0,11,90,0,0,0,0,0,0.6,9
1107,Tim Bulman,HOU,DT,10,0,0,0,0,0,0,0,0,0,0,0,0,0.9,9
1112,Keary Colbert,KC,WR,7,0,0,0,0,0,9,89,0,0,0,0,0,1.3,8.9
1112,Weslye Saunders,PIT,TE,16,0,0,0,0,0,4,29,1,0,0,0,0,0.6,8.9
1114,Josh Baker,NYJ,TE,11,0,0,0,0,0,3,27,1,0,0,0,0,0.8,8.7
1115,Greg Jones,JAX,RB,16,0,0,0,7,1,4,19,0,0,0,0,0,0.5,8.6
1116,Will Herring,NO,ILB,11,0,0,0,0,0,0,0,0,0,1,0,0,0.8,8.5
1116,Richie Brockel,CAR,FB,11,0,0,0,12,1,3,13,0,0,0,0,0,0.8,8.5
1116,Daniel Graham,TEN,TE,16,0,0,0,0,0,2,25,1,0,0,0,0,0.5,8.5
1116,Jonathon Amaya,NO,SS,16,0,0,0,0,0,0,0,0,0,0,1,0,0.5,8.5
1116,Malcolm Sheppard,TEN,DT,13,0,0,0,0,0,0,0,0,0,0,0,0,0.7,8.5
1121,Henry Hynoski,NYG,FB,11,0,0,0,0,0,12,83,0,0,0,0,0,0.8,8.3
1121,Michael Hoomanawanui,LAR,TE,8,0,0,0,0,0,7,83,0,0,0,0,0,1,8.3
1123,Ruvell Martin,BUF,WR,14,0,0,0,0,0,7,82,0,0,0,1,0,0.6,8.2
1124,Bryant McFadden,PIT,CB,13,0,0,0,0,0,0,0,0,0,0,1,0,0.6,8
1124,Spencer Paysinger,NYG,OLB,15,0,0,0,0,0,0,0,0,0,0,0,1,0.5,8
1124,John Gilmore,NO,TE,14,0,0,0,0,0,3,20,1,0,0,0,0,0.6,8
1124,Tim Dobbins,HOU,ILB,15,0,0,0,0,0,0,0,0,0,0,1,0,0.5,8
1124,Howard Green,GB,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8
1124,Bront Bird,LAC,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.9,8
1124,Chimdi Chekwa,LV,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,2,8
1124,Niko Koutouvides,NE,OLB,8,0,0,0,0,0,0,0,0,0,0,0,1,1,8
1124,Torell Troup,BUF,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,1.3,8
1133,Myron Pryor,NE,DT,2,0,0,0,0,0,0,0,0,0.5,0,0,0,4,7.9
1134,Don Carey,DET,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,1.5,7.5
1134,Anthony Sherman,ARI,FB,15,0,0,0,3,0,8,72,0,0,0,0,0,0.5,7.5
1134,Marquis Johnson,LAR,DB,3,0,0,0,0,0,0,0,0,0,0,0,0,2.5,7.5
1134,Trevor Scott,LV,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7.5
1134,Cameron Morrah,SEA,TE,9,0,0,0,1,0,6,74,0,0,0,0,0,0.8,7.5
1139,Lee Evans,BAL,WR,9,0,0,0,0,0,4,74,0,0,0,0,0,0.8,7.4
1140,Turk McBride,NO,DE,8,0,0,0,0,0,0,0,0,1,0,0,0,0.9,7.3
1141,Billy Bajema,LAR,TE,16,0,0,0,0,0,9,71,0,0,0,0,0,0.4,7.1
1142,Brandon Banks,WAS,WR,16,49,1,0,1,0,1,10,0,0,0,0,0,0.4,7.06
1143,Kenrick Ellis,NYJ,NT,5,0,0,0,0,0,0,0,0,0,0,0,0,1.4,7
1143,Myron Lewis,TB,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.7,7
1143,Albert McClellan,BAL,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,7
1143,John Wendling,DET,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,7
1143,Chris Hawkins,TEN,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.8,7
1143,Ahmad Black,TB,FS,4,0,0,0,0,0,0,0,0,0,0,0,1,1.8,7
1143,Anthony Smith,TEN,DB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7
1143,Marquice Cole,NYJ,CB,14,0,0,0,0,0,0,0,0,0,0,0,1,0.5,7
1143,Danny Gorrer,BAL,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.6,7
1152,Rock Cartwright,LV,RB,15,0,0,0,45,0,4,24,0,0,0,0,0,0.5,6.9
1153,Chris Cooley,WAS,TE,5,0,0,0,3,0,8,65,0,0,0,0,0,1.4,6.8
1154,Titus Brown,CLE,LB,10,0,0,0,0,0,0,0,0,1,0,0,0,0.7,6.7
1155,Igor Olshansky,MIA,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,0.8,6.5
1155,James Butler,LAR,DB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6.5
1155,Justin Tryon,NYG,DB,6,0,0,0,0,0,0,0,0,0,0,0,0,1.1,6.5
1155,Joe Porter,LV,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,1.1,6.5
1155,Sione Fua,CAR,NT,11,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6.5
1155,Aaron Smith,PIT,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,1.6,6.5
1155,Reggie Walker,ARI,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6.5
1155,Brandon Hughes,PHI,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6.5
1155,Ronald Fields,CAR,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,1.1,6.5
1164,Bruce Gradkowski,CIN,QB,2,109,1,1,1,0,0,0,0,0,0,0,0,3.2,6.46
1165,Ryan Taylor,GB,TE,15,0,0,0,0,0,1,4,1,0,0,0,0,0.4,6.4
1166,Richard Bartel,ARI,QB,2,86,1,1,9,0,0,0,0,0,0,0,0,3.2,6.34
1167,Rashied Davis,DET,WR,11,0,0,0,0,0,4,63,0,0,0,0,0,0.6,6.3
1168,Matt Leinart,HOU,QB,2,57,1,0,-1,0,0,0,0,0,0,0,0,3.1,6.18
1169,Charlie Batch,PIT,QB,4,208,0,1,-2,0,0,0,0,0,0,0,0,1.5,6.12
1170,Nick Reed,TB,DE,10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6
1170,Brandon Graham,PHI,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,2,6
1170,Keyaron Fox,WAS,LB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6
1170,Darrin Walls,ATL,CB,5,0,0,0,0,0,0,0,0,0,1,0,0,1.2,6
1170,Chinedum Ndukwe,LV,S,2,0,0,0,0,0,0,0,0,0,1,0,0,3,6
1170,Ellis Lankster,NYJ,CB,7,0,0,0,0,0,0,0,0,0,0,0,2,0.9,6
1170,Michael Coe,NYG,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6
1170,Cameron Sheffield,KC,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6
1170,Brian Sanford,CLE,DE,5,0,0,0,0,0,0,0,0,0,0,0,0,1.2,6
1170,Mark Herzlich,NYG,ILB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6
1170,Derrick Harvey,DEN,DE,5,0,0,0,0,0,0,0,0,0,0,0,1,1.2,6
1170,Ogemdi Nwagbuo,CAR,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,0.8,6
1170,AJ Edds,IND,ILB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6
1170,Isaiah Trufant,NYJ,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6
1170,Chris Hoke,PIT,NT,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6
1170,Mitch Unrein,DEN,DT,14,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6
1186,Bryan Braman,HOU,DE,16,0,0,0,0,0,0,0,0,0.5,0,0,1,0.4,5.9
1187,Matthew Mulligan,NYJ,TE,16,0,0,0,0,0,5,58,0,0,0,0,0,0.4,5.8
1188,Colin Cloherty,JAX,TE,4,0,0,0,0,0,4,57,0,0,0,0,1,1.4,5.7
1189,Cortez Allen,PIT,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5.5
1189,Phillip Merling,MIA,DE,10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5.5
1189,Chris Clemons,MIA,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5.5
1189,Eric Norwood,CAR,DE,13,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5.5
1189,Tyler Sash,NYG,SS,16,0,0,0,0,0,0,0,0,0,0,1,0,0.3,5.5
1189,Ron Brace,NE,NT,7,0,0,0,0,0,0,0,0,0,0,1,0,0.8,5.5
1189,Shawntae Spencer,SF,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5.5
1189,Brit Miller,LAR,FB,12,0,0,0,14,0,3,41,0,0,0,0,0,0.5,5.5
1197,Erik Lorig,TB,FB,16,0,0,0,0,0,6,53,0,0,0,0,0,0.3,5.3
1198,Jake O'Connell,KC,TE,8,0,0,0,0,0,7,52,0,0,0,0,0,0.6,5.2
1199,Deon Butler,SEA,TE,5,0,0,0,0,0,6,51,0,0,0,0,0,1,5.1
1200,Madieu Williams,SF,FS,15,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5
1200,Ahmard Hall,TEN,FB,12,0,0,0,24,0,9,46,0,0,0,0,0,0.4,5
1200,Zach Potter,JAX,TE,15,0,0,0,0,0,5,50,0,0,0,0,0,0.3,5
1200,Courtney Greene,JAX,SS,7,0,0,0,0,0,0,0,0,0,0,0,0,0.7,5
1200,Will Tukuafu,SF,FB,4,0,0,0,0,0,0,0,0,0,0,0,1,1.2,5
1200,DeMario Pressley,CAR,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5
1200,Jon Beason,CAR,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5
1200,Spencer Adkins,ATL,OLB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5
1200,Akeem Dent,ATL,OLB,16,0,0,0,0,0,0,0,0,0,0,1,0,0.3,5
1200,Darrion Scott,WAS,DE,7,0,0,0,0,0,0,0,0,0,0,0,0,0.7,5
1200,Reshard Langford,KC,DB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5
1200,Jerome Felton,IND,FB,14,0,0,0,10,0,4,40,0,0,0,0,0,0.4,5
1200,Josh Brent,DAL,DT,11,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5
1213,Chris Redman,ATL,QB,5,188,0,1,-6,0,0,0,0,0,0,0,0,1,4.92
1214,Tyler Clutts,CHI,FB,16,0,0,0,0,0,8,48,0,0,0,0,0,0.3,4.8
1214,Armando Allen,CHI,RB,2,0,0,0,48,0,0,0,0,0,0,0,0,2.4,4.8
1216,LaQuan Williams,BAL,WR,12,0,0,0,0,0,4,46,0,0,0,0,0,0.4,4.6
1216,DuJuan Harris,JAX,RB,5,0,0,0,42,0,1,4,0,0,0,0,0,0.9,4.6
1218,Danny Amendola,LAR,WR,1,0,0,0,0,0,5,45,0,0,0,0,0,4.5,4.5
1218,Brody Eldridge,IND,TE,13,0,0,0,0,0,9,45,0,0,0,0,0,0.3,4.5
1218,Haruki Nakamura,BAL,FS,15,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.5
1218,Johnny Patrick,NO,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4.5
1222,Jerome Harrison,DET,RB,4,0,0,0,41,0,1,3,0,0,0,0,0,1.1,4.4
1223,Tony Fiammetta,DAL,FB,10,0,0,0,4,0,3,39,0,0,0,0,0,0.4,4.3
1224,Kyle Boller,LV,QB,2,161,0,3,38,0,0,0,0,0,0,0,0,2.1,4.24
1225,Kassim Osgood,JAX,WR,12,0,0,0,0,0,5,42,0,0,0,0,0,0.4,4.2
1225,Will Heller,DET,TE,16,0,0,0,0,0,6,42,0,0,0,0,0,0.3,4.2
1227,Luke McCown,JAX,QB,4,296,0,4,23,0,0,0,0,0,0,0,0,1,4.14
1228,Jerious Norwood,LAR,RB,9,0,0,1,61,0,0,0,0,0,0,0,0,0.5,4.1
1228,Mike Caussin,BUF,TE,6,0,0,0,0,0,5,41,0,0,0,0,0,0.7,4.1
1228,Montell Owens,JAX,FB,13,0,0,0,39,0,2,2,0,0,0,2,0,0.3,4.1
1231,Tavares Gooden,SF,LB,16,0,0,0,0,0,0,0,0,0,0,1,0,0.2,4
1231,Chykie Brown,BAL,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4
1231,Anthony Gaitor,TB,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4
1231,CJ Spillman,SF,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4
1231,Jimmy Kennedy,NYG,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,0.7,4
1231,Auston English,CLE,DE,7,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4
1231,Kennard Cox,SEA,DB,12,0,0,0,0,0,0,0,0,0.5,0,0,0,0.3,4
1231,Austin Spitler,MIA,ILB,16,0,0,0,0,0,0,0,0,0,0,0,1,0.2,4
1231,Zack Pianalto,TB,TE,13,0,0,0,0,0,4,40,0,0,0,0,0,0.3,4
1240,Owen Marecic,CLE,FB,14,0,0,0,8,0,5,31,0,0,0,0,0,0.3,3.9
1240,Taylor Price,JAX,WR,5,0,0,0,0,0,2,39,0,0,0,0,0,0.8,3.9
1240,Curtis Brown,PIT,CB,12,0,0,0,0,0,1,9,0,0,0,1,0,0.3,3.9
1243,Owen Schmitt,PHI,FB,16,0,0,0,6,0,3,32,0,0,0,0,0,0.2,3.8
1243,Stephen Burton,MIN,WR,3,0,0,0,0,0,2,38,0,0,0,0,0,1.3,3.8
1245,Devin Thomas,NYG,WR,16,0,0,0,0,0,3,37,0,0,0,1,0,0.2,3.7
1246,Marcus Benard,CLE,ILB,4,0,0,0,0,0,0,0,0,0.5,0,0,0,0.9,3.6
1246,DeMarco Sampson,ARI,WR,12,0,0,0,0,0,3,36,0,0,0,0,0,0.3,3.6
1246,Andrew Quarless,GB,TE,10,0,0,0,0,0,3,36,0,0,0,0,0,0.4,3.6
1249,Taylor Mays,CIN,SS,10,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.5
1249,Antonio Dixon,PHI,NT,4,0,0,0,0,0,0,0,0,0,0,0,0,0.9,3.5
1249,Kevin Vickerson,DEN,DE,5,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3.5
1249,Johnny White,BUF,RB,12,0,0,0,38,0,1,-3,0,0,0,0,0,0.3,3.5
1249,Mario Addison,IND,DE,7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.5
1249,Kyle Moore,BUF,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.9,3.5
1249,Jeff Cumberland,NYJ,TE,3,0,0,0,0,0,2,35,0,0,0,0,0,1.2,3.5
1249,Jeff Tarpinian,NE,ILB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.5
1249,Corey Wootton,CHI,DE,7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.5
1258,Jordan Cameron,CLE,TE,8,0,0,0,0,0,6,33,0,0,0,0,0,0.4,3.3
1259,Jon Kitna,DAL,QB,3,87,1,2,-2,0,0,0,0,0,0,0,0,1.1,3.28
1260,Niles Paul,WAS,TE,13,0,0,0,7,0,2,25,0,0,0,0,0,0.2,3.2
1260,Kory Sperry,LAC,TE,16,0,0,0,0,0,1,32,0,0,0,0,0,0.2,3.2
1260,Sammie Stroughter,TB,WR,6,0,0,0,0,0,4,52,0,0,0,0,0,0.5,3.2
1263,Adrian Arrington,NO,WR,4,0,0,0,0,0,2,31,0,0,0,0,0,0.8,3.1
1263,Carlton Mitchell,CLE,WR,11,0,0,0,0,0,3,31,0,0,0,0,0,0.3,3.1
1265,Brandon Burton,MIN,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3
1265,Mitch King,NO,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1265,Sean Considine,ARI,DB,12,0,0,0,0,0,0,0,0,0,0,0,1,0.2,3
1265,Quinn Johnson,TEN,FB,4,0,0,0,0,0,3,30,0,0,0,0,0,0.8,3
1265,Manase Tonga,LV,RB,11,0,0,0,12,0,3,18,0,0,0,0,0,0.3,3
1265,Antonio Coleman,BUF,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1265,Ashlee Palmer,DET,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3
1265,Tiquan Underwood,NE,WR,6,0,0,0,0,0,3,30,0,0,0,0,0,0.5,3
1265,Adrian Moten,SEA,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3
1265,Mister Alexander,HOU,ILB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3
1265,Chris White,BUF,ILB,7,0,0,0,0,0,0,0,0,0,0,1,0,0.4,3
1265,Brandon Coutu,BUF,K,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
1265,Sherrick McManis,HOU,DB,9,0,0,0,0,0,0,0,0,0,0,1,0,0.3,3
1265,David Nixon,LAR,LB,8,0,0,0,0,0,0,0,0,0,0,1,0,0.4,3
1265,Kenny Onatolu,MIN,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3
1265,Josh Thomas,CAR,CB,9,0,0,0,0,0,0,0,0,0,0,0,1,0.3,3
1265,Stevenson Sylvester,PIT,ILB,15,0,0,0,0,0,0,0,0,0,0,1,0,0.2,3
1265,Jovan Haye,TB,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3
1265,Jason Trusnik,MIA,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3
1265,John McCargo,TB,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3
1265,Kris Durham,SEA,WR,3,0,0,0,0,0,3,30,0,0,0,0,0,1,3
1286,Brian Robiskie,JAX,WR,6,0,0,0,0,0,4,29,0,0,0,0,0,0.5,2.9
1286,Lawrence Vickers,HOU,FB,14,0,0,0,0,0,4,29,0,0,0,0,0,0.2,2.9
1288,Bilal Powell,NYJ,RB,2,0,0,0,21,0,1,7,0,0,0,0,0,1.4,2.8
1288,Marc Mariani,TEN,WR,16,0,0,0,4,0,5,24,0,0,0,0,0,0.2,2.8
1290,Ryan Whalen,CIN,WR,4,0,0,0,0,0,4,27,0,0,0,0,0,0.7,2.7
1290,Bryan Walters,LAC,WR,4,0,0,0,0,0,3,27,0,0,0,0,0,0.7,2.7
1290,Kevin Brock,BUF,TE,2,0,0,0,0,0,2,27,0,0,0,0,0,1.4,2.7
1293,Anthony Becht,KC,TE,9,0,0,0,0,0,3,26,0,0,0,0,0,0.3,2.6
1293,Mark Clayton,LAR,WR,2,0,0,0,0,0,3,26,0,0,0,0,0,1.3,2.6
1293,Matthew Slater,NE,WR,16,0,0,0,0,0,1,46,0,0,0,1,0,0.2,2.6
1296,JP Losman,MIA,QB,2,60,0,0,1,0,0,0,0,0,0,0,0,1.2,2.5
1296,Bruce Carter,DAL,ILB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1296,Jim Dray,ARI,TE,10,0,0,0,0,0,2,25,0,0,0,0,0,0.2,2.5
1296,Brandon Hogan,CAR,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.5
1296,Tim Shaw,TEN,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1296,Ras-I Dowling,NE,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.5
1296,Andrew Gachkar,LAC,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1296,Jason Phillips,CAR,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.5
1296,Chris Carter,PIT,OLB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.5
1296,Zach Clayton,TEN,DT,3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.5
1306,Josh Vaughan,CAR,RB,7,0,0,0,24,0,0,0,0,0,0,0,0,0.3,2.4
1306,Garrett Graham,HOU,TE,7,0,0,0,0,0,1,24,0,0,0,0,0,0.3,2.4
1306,Virgil Green,DEN,TE,15,0,0,0,0,0,3,24,0,0,0,0,0,0.2,2.4
1309,Clyde Gates,MIA,WR,15,0,0,0,4,0,2,19,0,0,0,0,0,0.2,2.3
1310,Julian Edelman,NE,WR,13,0,0,0,8,0,4,34,0,0,0,0,0,0.2,2.2
1311,Brandyn Thompson,WAS,DB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2
1311,Nick Hayden,CIN,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1311,Mike Neal,GB,OLB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2
1311,Jeromy Miles,CIN,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2
1311,Daniel Te'o-Nesheim,TB,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1311,Kyle McCarthy,DEN,DB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2
1311,Everette Brown,LAC,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2
1311,Will Blackmon,NYG,FS,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2
1311,David Jones,JAX,DB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2
1311,Brock Bolen,JAX,RB,13,0,0,0,14,0,2,6,0,0,0,0,0,0.2,2
1311,Lorenzo Alexander,WAS,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2
1322,Justin Peelle,SF,TE,14,0,0,0,0,0,1,19,0,0,0,0,0,0.1,1.9
1322,Chansi Stuckey,ARI,WR,9,0,0,0,0,0,4,39,0,0,0,0,0,0.2,1.9
1322,Chris Pressley,CIN,FB,15,0,0,0,0,0,3,19,0,0,0,0,0,0.1,1.9
1322,Eddie Williams,CLE,RB,6,0,0,0,2,0,1,17,0,0,0,0,0,0.3,1.9
1326,Alex Green,GB,RB,4,0,0,0,11,0,1,6,0,0,0,0,0,0.4,1.7
1327,Roscoe Parrish,BUF,WR,2,0,0,0,0,0,1,16,0,0,0,0,0,0.8,1.6
1327,David Thomas,NO,TE,5,0,0,0,0,0,5,16,0,0,0,0,0,0.3,1.6
1329,Alex Albright,DAL,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5
1329,George Johnson,TB,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.5
1329,Cedric Peerman,CIN,RB,15,0,0,0,15,0,0,0,0,0,0,0,0,0.1,1.5
1329,Domonique Foxworth,BAL,DB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.5
1329,Pat Lee,GB,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5
1329,Ronald Talley,ARI,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5
1329,Thomas Clayton,CLE,RB,3,0,0,0,12,0,1,3,0,0,0,0,0,0.5,1.5
1329,Mike Sellers,WAS,TE,12,0,0,0,0,0,1,15,0,0,0,0,0,0.1,1.5
1329,Al Woods,PIT,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.5
1329,Blake Costanzo,SF,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5
1329,Jeron Johnson,SEA,SS,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5
1329,Nick Bellore,NYJ,FB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5
1329,Brett Swain,SF,WR,5,0,0,0,0,0,2,15,0,0,0,0,0,0.3,1.5
1342,Jordan Shipley,CIN,WR,2,0,0,0,0,0,4,14,0,0,0,0,0,0.7,1.4
1343,DJ Williams,GB,TE,13,0,0,0,0,0,2,13,0,0,0,0,0,0.1,1.3
1343,Allen Bradford,TB,ILB,1,0,0,0,13,0,0,0,0,0,0,0,0,1.3,1.3
1343,Micheal Spurlock,TB,WR,12,0,0,0,0,0,2,13,0,0,0,0,0,0.1,1.3
1346,Shaun Hill,DET,QB,2,33,0,0,-1,0,0,0,0,0,0,0,0,0.6,1.22
1347,Chauncey Washington,DAL,RB,2,0,0,0,-1,0,2,13,0,0,0,0,0,0.6,1.2
1347,Reagan Maui'a,ARI,FB,3,0,0,0,0,0,1,12,0,0,0,0,0,0.4,1.2
1347,David Ausberry,LV,TE,12,0,0,0,-2,0,2,14,0,0,0,0,0,0.1,1.2
1347,Colin Kaepernick,SF,QB,3,35,0,0,-2,0,0,0,0,0,0,0,0,0.4,1.2
1351,Lee Smith,BUF,TE,10,0,0,0,0,0,4,11,0,0,0,0,0,0.1,1.1
1351,Stefan Logan,DET,WR,16,0,0,0,32,0,1,19,0,0,0,0,0,0.1,1.1
1353,Mark Brunell,NYJ,QB,16,27,0,0,0,0,0,0,0,0,0,0,0,0.1,1.08
1354,Greg Castillo,LAC,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1354,Mason Brodine,LV,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1354,Marshay Green,ARI,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
