Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
1088,Ahmard Hall,TEN,FB,16,0,0,0,1,0,15,100,0,0,0,0,0,0.6,10.1
1090,Reggie Walker,ARI,ILB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.9,10
1090,Chaz Schilens,LV,WR,5,0,0,0,0,0,5,40,1,0,0,0,0,2,10
1090,Julian Edelman,NE,WR,15,0,0,0,14,0,7,86,0,0,0,0,0,0.7,10
1090,Naufahu Tahi,MIN,RB,15,0,0,0,1,0,6,39,1,0,0,0,0,0.7,10
1094,Jimmy Kennedy,MIN,DT,9,0,0,0,0,0,0,0,0,0.5,0,0,0,1.1,9.9
1094,Jesse Nading,HOU,LB,5,0,0,0,0,0,0,0,0,0.5,0,0,0,2,9.9
1096,James Casey,HOU,TE,16,0,0,0,0,0,8,98,0,0,0,0,0,0.6,9.8
1096,Dominique Zeigler,SF,WR,11,0,0,0,0,0,9,98,0,0,0,0,0,0.9,9.8
1098,Max Komar,ARI,WR,8,0,0,0,0,0,12,117,0,0,0,0,0,1.2,9.7
1098,Will Heller,DET,TE,16,0,0,0,0,0,4,37,1,0,0,0,0,0.6,9.7
1100,CJ Wilson,CAR,DB,8,0,0,0,0,0,0,0,0,0,0,0,1,1.2,9.5
1100,Cedric Griffin,MIN,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,4.8,9.5
1100,Sergio Brown,NE,FS,11,0,0,0,0,0,0,0,0,0,0,0,1,0.9,9.5
1103,Dennis Dixon,PIT,QB,2,254,0,1,32,0,0,0,0,0,0,0,0,4.7,9.36
1104,Corey Wootton,CHI,DE,6,0,0,0,0,0,0,0,0,1,0,0,0,1.5,9.2
1105,Vonta Leach,HOU,RB,16,0,0,0,0,0,8,91,0,0,0,0,0,0.6,9.1
1106,Tanard Jackson,TB,S,2,0,0,0,0,0,0,0,0,0,0,0,0,4.5,9
1106,Vernon Gholston,NYJ,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9
1106,Shane Andrus,SF,K,2,0,0,0,0,0,0,0,0,0,0,0,0,4.5,9
1106,Marcus Dixon,NYJ,DE,3,0,0,0,0,0,0,0,0,1,0,0,0,3,9
1106,Terrence Cody,BAL,NT,13,0,0,0,0,0,0,0,0,0,0,0,0,0.7,9
1106,Ken Hamlin,IND,DB,9,0,0,0,0,0,0,0,0,0,1,0,1,1,9
1106,Andre Neblett,CAR,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,1.3,9
1106,William James,SF,DB,5,0,0,0,0,0,0,0,0,0,0,0,0,1.8,9
1106,Nick Roach,CHI,ILB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9
1106,Keiwan Ratliff,CIN,DB,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9
1116,Michael Palmer,ATL,TE,14,0,0,0,0,0,5,29,1,0,0,0,0,0.6,8.9
1117,Pierson Prioleau,NO,DB,15,0,0,0,0,0,0,0,0,0.5,0,0,0,0.6,8.8
1118,Deshea Townsend,IND,DB,8,0,0,0,0,0,0,0,0,0,0,0,0,1.1,8.5
1118,Craig Terrill,SEA,DT,12,0,0,0,0,0,0,0,0,0,0,0,0,0.7,8.5
1118,Ikaika Alama-Francis,MIA,DE,11,0,0,0,0,0,0,0,0,0,0,0,0,0.8,8.5
1121,Josh Johnson,TB,QB,11,111,0,0,39,0,0,0,0,0,0,0,0,0.8,8.34
1122,Eric Norwood,CAR,DE,15,0,0,0,0,0,0,0,0,1,0,1,0,0.6,8.3
1122,Keith Toston,LAR,RB,16,0,0,0,54,0,2,29,0,0,0,0,0,0.5,8.3
1124,Darrel Young,WAS,FB,16,0,0,0,19,0,1,3,1,0,0,0,0,0.5,8.2
1125,HB Blades,WAS,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8
1125,Brandon Myers,LV,TE,15,0,0,0,0,0,12,80,0,0,0,0,0,0.5,8
1125,Linval Joseph,NYG,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,1.3,8
1125,Jerry Hughes,IND,DE,12,0,0,0,0,0,0,0,0,0,0,0,0,0.7,8
1125,Thomas Howard,LV,K,12,0,0,0,0,0,0,0,0,0,0,1,0,0.7,8
1130,Paul Kruger,BAL,DE,11,0,0,0,0,0,0,0,0,1,0,0,0,0.7,7.9
1130,Adrian Arrington,NO,WR,1,0,0,0,0,0,7,79,0,0,0,0,0,7.9,7.9
1130,Kellen Davis,CHI,TE,16,0,0,0,0,0,1,19,1,0,0,0,0,0.5,7.9
1133,Corey McIntyre,BUF,FB,16,0,0,0,5,1,4,32,0,0,0,0,0,0.5,7.7
1134,Chris Ellis,BUF,LB,5,0,0,0,0,0,0,0,0,1,0,0,0,1.5,7.6
1135,Danny McCray,DAL,SS,16,0,0,0,0,0,0,0,0,0,1,0,0,0.5,7.5
1135,Elbert Mack,TB,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.6,7.5
1135,Byron Westbrook,WAS,DB,16,0,0,0,0,0,0,0,0,0,0,0,1,0.5,7.5
1135,Stefan Logan,DET,WR,16,0,0,0,95,0,0,0,0,0,0,0,2,0.5,7.5
1135,Robert McClain,CAR,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7.5
1135,Jay Richardson,SEA,DE,7,0,0,0,0,0,0,0,0,0,0,0,0,1.1,7.5
1141,Kory Sperry,LAC,TE,7,0,0,0,0,0,4,73,0,0,0,0,0,1,7.3
1142,Bear Pascoe,NYG,TE,15,0,0,0,0,0,9,72,0,0,0,0,0,0.5,7.2
1142,Gijon Robinson,IND,TE,11,0,0,0,0,0,3,12,1,0,0,0,0,0.7,7.2
1142,Brett Swain,GB,WR,16,0,0,0,0,0,6,72,0,0,0,0,0,0.4,7.2
1145,Kellen Clemens,NYJ,QB,1,6,0,0,9,1,0,0,0,0,0,0,0,7.1,7.14
1146,Aaron Berry,DET,CB,1,0,0,0,0,0,0,0,0,0,1,0,0,7,7
1146,Brandon McKinney,BAL,NT,11,0,0,0,0,0,0,0,0,0,0,0,0,0.6,7
1146,Randy Phillips,DET,DB,4,0,0,0,0,0,0,0,0,0,0,1,0,1.8,7
1146,Leger Douzable,JAX,DE,15,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7
1146,Daniel Te'o-Nesheim,PHI,DE,6,0,0,0,0,0,0,0,0,1,0,0,0,1.2,7
1146,Jamaal Westerman,NYJ,ILB,6,0,0,0,0,0,0,0,0,0,0,0,1,1.2,7
1146,Jeremy Ware,LV,DB,8,0,0,0,0,0,0,0,0,0,1,0,0,0.9,7
1146,Logan Paulsen,WAS,TE,11,0,0,0,0,0,2,10,1,0,0,0,0,0.6,7
1146,Tyron Brackenridge,JAX,CB,16,0,0,0,0,0,0,0,0,0,0,1,0,0.4,7
1146,Gabe Watson,ARI,NT,7,0,0,0,0,0,0,0,0,0,0,0,0,1,7
1146,Stevenson Sylvester,PIT,ILB,16,0,0,0,0,0,0,0,0,0,0,1,0,0.4,7
1146,Marcus Hudson,CAR,S,14,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7
1158,Brian St Pierre,CAR,QB,1,173,1,2,0,0,0,0,0,0,0,0,0,6.9,6.92
1159,Josh Vaughan,CAR,RB,3,0,0,0,7,1,0,0,0,0,0,0,0,2.2,6.7
1159,Anthony Gonzalez,IND,WR,2,0,0,0,0,0,5,67,0,0,0,0,0,3.4,6.7
1161,Roddrick Muckelroy,CIN,ILB,14,0,0,0,0,0,0,0,0,0,0,2,0,0.5,6.5
1161,Will Allen,PIT,SS,14,0,0,0,0,0,0,0,0,0,0,0,1,0.5,6.5
1161,Coy Wire,ATL,LB,15,0,0,0,0,0,0,0,0,0,0,0,1,0.4,6.5
1164,Dan Gronkowski,DEN,TE,12,0,0,0,0,0,8,64,0,0,0,0,0,0.5,6.4
1164,Ramses Barden,NYG,WR,6,0,0,0,0,0,5,64,0,0,0,0,0,1.1,6.4
1166,Roberto Wallace,MIA,WR,12,0,0,0,0,0,6,62,0,0,0,0,0,0.5,6.2
1167,Lavelle Hawkins,TEN,WR,6,0,0,0,0,0,5,61,0,0,0,1,0,1,6.1
1167,Tom Crabtree,GB,TE,16,0,0,0,0,0,4,61,0,0,0,0,0,0.4,6.1
1167,Eric Weems,ATL,WR,16,0,0,0,0,0,6,61,0,0,0,0,0,0.4,6.1
1170,Brian Hoyer,NE,QB,5,122,1,1,-8,0,0,0,0,0,0,0,0,1.2,6.08
1171,Aaron Maybin,BUF,OLB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6
1171,Antonio Coleman,BUF,LB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.8,6
1171,Jamie Winborn,TEN,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6
1171,Lance Laury,NYJ,LB,16,0,0,0,0,0,0,0,0,0,0,0,1,0.4,6
1171,Atari Bigby,GB,SS,4,0,0,0,0,0,0,0,0,0,0,0,1,1.5,6
1171,Nolan Carroll,MIA,CB,13,0,0,0,0,0,0,0,0,0,1,0,0,0.5,6
1171,Keaton Kristick,SF,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6
1171,Marcus Harrison,CHI,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,1.2,6
1171,Colt Anderson,PHI,SS,8,0,0,0,0,0,0,0,0,0,0,0,0,0.8,6
1171,Derrick Martin,GB,S,5,0,0,0,0,0,0,0,0,0,1,0,0,1.2,6
1171,Keenan Clayton,PHI,OLB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6
1171,D Nixon,HOU,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,2,6
1183,Jayme Mitchell,CLE,DE,2,0,0,0,0,0,0,0,0,1,0,0,0,2.9,5.8
1184,Eldra Buckley,PHI,RB,16,0,0,0,67,0,1,10,0,0,0,1,0,0.4,5.7
1185,Tony Fiammetta,CAR,FB,14,0,0,0,22,0,5,34,0,0,0,0,0,0.4,5.6
1185,Jeremy Jarmon,WAS,DE,5,0,0,0,0,0,0,0,0,0.5,0,0,0,1.1,5.6
1185,Jyles Tucker,LAC,LB,3,0,0,0,0,0,0,0,0,1,0,0,0,1.9,5.6
1188,Walter McFadden,LV,DB,4,0,0,0,0,0,0,0,0,0,0,0,0,1.4,5.5
1188,Malcolm Sheppard,TEN,DT,3,0,0,0,0,0,0,0,0,0,0,0,0,1.8,5.5
1188,Sherrick McManis,HOU,DB,14,0,0,0,0,0,0,0,0,0,1,0,0,0.4,5.5
1188,Prince Miller,DET,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,1.4,5.5
1188,Eric King,DET,DB,3,0,0,0,0,0,0,0,0,0,0,0,0,1.8,5.5
1188,Shawne Merriman,BUF,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,1.8,5.5
1188,Eugene Sims,LAR,DE,9,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5.5
1188,Bobby Carpenter,MIA,LB,5,0,0,0,0,0,0,0,0,0,0,0,0,1.1,5.5
1196,Shawn Crable,NE,LB,6,0,0,0,0,0,0,0,0,0.5,0,0,0,0.9,5.4
1197,Kris Wilson,LAC,TE,14,0,0,0,0,0,6,73,0,0,0,0,0,0.4,5.3
1197,P Woods,NE,LB,2,0,0,0,0,0,0,0,0,1,0,0,0,2.6,5.3
1199,Luke McCown,JAX,QB,1,120,0,0,4,0,0,0,0,0,0,0,0,5.2,5.2
1199,Sean Lissemore,DAL,NT,2,0,0,0,0,0,0,0,0,0.5,0,0,0,2.6,5.2
1199,Brandon Lang,LAC,LB,10,0,0,0,0,0,0,0,0,1,0,0,0,0.5,5.2
1202,Greg Jones,JAX,RB,16,0,0,0,4,0,11,47,0,0,0,0,0,0.3,5.1
1203,Travis Goethel,LV,ILB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5
1203,Tom Nelson,CIN,FS,8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5
1203,Emanuel Cook,NYJ,FS,4,0,0,0,0,0,0,0,0,0,0,1,0,1.2,5
1203,Everson Griffen,MIN,DE,11,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5
1203,Clinton McDonald,CIN,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5
1203,Jason Wright,ARI,RB,15,0,0,0,28,0,8,42,0,0,0,0,0,0.3,5
1203,Anthony Bryant,WAS,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,5
1203,Ryan Mouton,TEN,DB,9,0,0,0,0,0,0,0,0,0,0,1,0,0.6,5
1203,Fred Evans,MIN,NT,8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5
1203,Dominique Franks,ATL,CB,2,0,0,0,0,0,0,0,0,0,1,0,0,2.5,5
1203,Larry Asante,TB,S,2,0,0,0,0,0,0,0,0,0,1,0,0,2.5,5
1203,Jordan Senn,CAR,OLB,14,0,0,0,5,0,0,0,0,0,0,0,0,0.4,5
1203,Brendon Ayanbadejo,BAL,LB,10,0,0,0,0,0,0,0,0,0,0,1,0,0.5,5
1203,John Wendling,DET,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5
1203,Steve McLendon,PIT,NT,7,0,0,0,0,0,0,0,0,0,0,0,1,0.7,5
1203,Keenan Lewis,PIT,CB,9,0,0,0,0,0,0,0,0,0,0,1,0,0.6,5
1219,Preston Parker,TB,WR,9,0,0,0,7,0,4,42,0,0,0,0,0,0.5,4.9
1220,Terrence Austin,WAS,WR,5,0,0,0,0,0,3,47,0,0,0,0,0,0.9,4.7
1220,Jim Dray,ARI,TE,16,0,0,0,0,0,3,47,0,0,0,0,0,0.3,4.7
1222,David Johnson,PIT,TE,16,0,0,0,0,0,4,46,0,0,0,0,0,0.3,4.6
1222,Tim Castille,KC,FB,10,0,0,0,3,0,10,43,0,0,0,0,0,0.5,4.6
1224,Landon Cohen,NE,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,1.1,4.5
1224,Mike Newton,IND,DB,12,0,0,0,0,0,0,0,0,0,0,0,1,0.4,4.5
1224,Rod Wilson,CHI,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.5
1224,Nate Ness,MIA,FS,4,0,0,0,0,0,0,0,0,0,0,0,0,1.1,4.5
1224,Antwan Odom,CIN,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,1.1,4.5
1224,Corvey Irvin,CAR,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,2.2,4.5
1224,Leon Williams,DAL,LB,11,0,0,0,0,0,0,0,0,0,0,0,1,0.4,4.5
1224,Ryan Grant,GB,RB,1,0,0,0,45,0,0,0,0,0,0,0,0,4.5,4.5
1232,Mickey Shuler,MIA,TE,6,0,0,0,0,0,2,44,0,0,0,0,0,0.7,4.4
1232,Tony Richardson,NYJ,FB,16,0,0,0,13,0,5,31,0,0,0,0,0,0.3,4.4
1234,Mardy Gilyard,LAR,WR,11,0,0,0,0,0,6,63,0,0,0,1,0,0.4,4.3
1234,Jerramy Stevens,TB,TE,5,0,0,0,0,0,3,43,0,0,0,0,0,0.9,4.3
1236,Gartrell Johnson,ATL,RB,9,0,0,0,36,0,3,6,0,0,0,0,0,0.5,4.2
1236,Reggie Kelly,CIN,TE,16,0,0,0,0,0,10,42,0,0,0,0,0,0.3,4.2
1238,Taylor Price,NE,WR,1,0,0,0,0,0,3,41,0,0,0,0,0,4.1,4.1
1239,Stephen Spach,ARI,TE,15,0,0,0,0,0,7,40,0,0,0,0,0,0.3,4
1239,Albert Young,MIN,RB,3,0,0,0,29,0,2,11,0,0,0,0,0,1.3,4
1239,Erin Henderson,MIN,ILB,9,0,0,0,0,0,0,0,0,0,0,0,1,0.4,4
1239,Josh Bullocks,CHI,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4
1239,Trumaine McBride,ARI,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4
1239,Phillip Merling,MIA,DE,5,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4
1239,Anthony Toribio,KC,NT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4
1239,Brandon Hughes,PHI,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4
1239,B James,IND,WR,3,0,0,0,0,0,6,40,0,0,0,0,0,1.3,4
1239,Pat Lee,GB,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4
1239,Eric Frampton,MIN,SS,14,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4
1239,Dwayne Jarrett,CAR,WR,3,0,0,0,0,0,2,40,0,0,0,0,0,1.3,4
1239,Richard Bartel,ARI,QB,1,150,0,1,0,0,0,0,0,0,0,0,0,4,4
1239,Jasper Brinkley,MIN,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4
1239,Tyrone Carter,LAC,DB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4
1239,Tyrell Johnson,MIN,FS,7,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4
1239,S Graham,NYG,K,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4
1239,Brian Price,TB,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4
1257,Brody Eldridge,IND,TE,14,0,0,0,0,0,5,39,0,0,0,1,0,0.3,3.9
1258,Ryan Purvis,TB,TE,10,0,0,0,0,0,5,38,0,0,0,0,0,0.4,3.8
1259,Ryan Baker,MIA,DE,9,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.5
1259,Clint Sintim,NYG,LB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.5
1259,Dan Skuta,CIN,OLB,16,0,0,0,0,0,0,0,0,0,0,1,0,0.2,3.5
1259,Josh Mauga,NYJ,ILB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.5
1259,Jamar Adams,PHI,DB,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.5
1259,Ryan Sims,TB,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.5
1259,Amon Gordon,SEA,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.9,3.5
1259,Ricky Price,KC,DB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.5
1267,Kevin Ogletree,DAL,WR,6,0,0,0,0,0,3,34,0,0,0,0,0,0.6,3.4
1268,Rock Cartwright,LV,RB,16,0,0,0,22,0,1,10,0,0,0,1,0,0.2,3.2
1268,Jeff Dugan,MIN,TE,16,0,0,0,2,0,4,30,0,0,0,0,0,0.2,3.2
1270,Jake O'Connell,KC,TE,15,0,0,0,0,0,3,31,0,0,0,0,0,0.2,3.1
1271,Randall Gay,NO,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3
1271,Chase Coffman,CIN,TE,6,0,0,0,0,0,3,30,0,0,0,0,0,0.5,3
1271,Aaron Morgan,JAX,DE,7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3
1271,Kion Wilson,LAC,ILB,2,0,0,0,0,0,0,0,0,0,0,1,0,1.5,3
1271,Isaiah Ekejiuba,DET,LB,9,0,0,0,0,0,0,0,0,0,0,1,0,0.3,3
1271,Tramaine Brock Sr.,SF,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1271,Phillip Adams,SF,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3
1271,Rob Francois,GB,ILB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3
1271,E Jones,BAL,LB,5,0,0,0,0,0,0,0,0,0,0,1,0,0.6,3
1271,Jay Alford,LV,NT,4,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3
1271,Stanley Arnoux,NO,LB,9,0,0,0,0,0,0,0,0,0,0,1,0,0.3,3
1271,Eric Alexander,CLE,LB,9,0,0,0,0,0,0,0,0,0,0,1,0,0.3,3
1271,A Harris,MIA,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1271,Derrick Williams,DET,WR,7,0,0,0,0,0,3,30,0,0,0,0,0,0.4,3
1271,Josh Hull,LAR,ILB,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3
1271,Chris Horton,WAS,DB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3
1271,Brandon Williams,DAL,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3
1271,Thaddeus Gibson,SF,DE,2,0,0,0,0,0,0,0,0,0,0,1,0,1.5,3
1271,J Clark,DAL,DL,2,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3
1271,Cary Harris,BUF,DB,2,0,0,0,0,0,0,0,0,0,0,1,0,1.5,3
1271,Mike Hamlin,JAX,DB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3
1271,Gerard Lawson,PHI,DB,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3
1293,Jonathan Dwyer,PIT,RB,1,0,0,0,28,0,0,0,0,0,0,0,0,2.8,2.8
1294,Quinton Ganther,BUF,RB,11,0,0,0,18,0,2,9,0,0,0,0,0,0.2,2.7
1294,Mike Cox,KC,FB,7,0,0,0,0,0,4,27,0,0,0,0,0,0.4,2.7
1294,Nate Byham,SF,TE,14,0,0,0,0,0,5,27,0,0,0,0,0,0.2,2.7
1297,Lawrence Vickers,CLE,FB,16,0,0,0,11,0,4,15,0,0,0,0,0,0.2,2.6
1297,Patrick Turner,NYJ,WR,5,0,0,0,0,0,2,26,0,0,0,0,0,0.5,2.6
1297,Mike Karney,LAR,FB,12,0,0,0,12,0,5,14,0,0,0,0,0,0.2,2.6
1297,Quinn Johnson,GB,FB,11,0,0,0,0,0,3,26,0,0,0,0,0,0.2,2.6
1301,Darrion Scott,WAS,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.5
1301,Chris Reis,NO,DB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.5
1301,Coye Francies,CLE,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.5
1301,Adewale Ogunleye,HOU,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.5
1305,Zach Potter,JAX,TE,13,0,0,0,0,0,3,24,0,0,0,0,0,0.2,2.4
1306,Max Hall,ARI,QB,6,370,1,6,-5,0,0,0,0,0,0,0,0,0.4,2.3
1307,Chase Daniel,NO,QB,13,16,0,0,16,0,0,0,0,0,0,0,0,0.2,2.24
1308,Caleb Hanie,CHI,QB,2,55,0,0,-1,0,0,0,0,0,0,0,0,1,2.1
1309,Nick Miller,LV,WR,9,0,0,0,0,0,3,40,0,0,0,0,0,0.2,2
1309,Jared Odrick,MIA,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1309,Anthony Waters,NO,LB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2
1309,Heath Farwell,MIN,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2
1309,Lionel Dotson,MIA,DT,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2
1309,Moran Norris,SF,RB,16,0,0,0,0,0,4,20,0,0,0,0,0,0.1,2
1309,Cory Greenwood,KC,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2
1309,Reagan Maui'a,ARI,FB,15,0,0,0,0,0,2,20,0,0,0,0,0,0.1,2
1309,Brandon Ghee,CIN,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2
1309,Mitch King,IND,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2
1309,Junior Galette,NO,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2
1309,Tye Hill,DET,DB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2
1309,Nick Schommer,TEN,DB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2
1309,Jarron Gilbert,NYJ,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1309,Jackie Bates,KC,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1309,Michael Bennett,LV,RB,7,0,0,0,11,0,2,9,0,0,0,0,0,0.3,2
1309,K Alexander,DEN,LB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2
1309,Matt Ware,ARI,DB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2
1327,Tyler Palko,KC,QB,2,35,0,0,5,0,0,0,0,0,0,0,0,1,1.9
1327,Michael Clayton,NYG,WR,6,0,0,0,0,0,2,19,0,0,0,0,0,0.3,1.9
1327,Garrett Mills,CIN,TE,7,0,0,0,0,0,2,19,0,0,0,0,0,0.3,1.9
1330,Tony Pike,CAR,QB,1,47,0,0,0,0,0,0,0,0,0,0,0,1.9,1.88
1331,Kareem Huggins,TB,RB,3,0,0,0,11,0,1,7,0,0,0,0,0,0.6,1.8
1331,Hank Baskett,MIN,WR,8,0,0,0,0,0,1,18,0,0,0,0,0,0.2,1.8
1333,Jerious Norwood,ATL,RB,2,0,0,0,8,0,1,9,0,0,0,0,0,0.8,1.7
1333,Matt Willis,DEN,WR,6,0,0,0,0,0,1,17,0,0,0,0,0,0.3,1.7
1333,Thomas Clayton,NE,RB,1,0,0,0,17,0,0,0,0,0,0,0,0,1.7,1.7
1336,Byron Leftwich,PIT,QB,1,42,0,0,0,0,0,0,0,0,0,0,0,1.7,1.68
1337,Brandon Banks,WAS,WR,13,0,0,0,6,0,2,10,0,0,0,0,0,0.1,1.6
1337,DeMarco Cosby,CIN,WR,16,0,0,0,0,0,2,16,0,0,0,0,0,0.1,1.6
1339,Michael Johnson,NYG,DB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.5
1339,Matt Giordano,NO,FS,9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5
1339,Brock Bolen,JAX,RB,4,0,0,0,0,0,1,15,0,0,0,0,0,0.4,1.5
1339,Colin Allred,TEN,LB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.5
1339,David Reed,BAL,WR,13,0,0,0,15,0,0,0,0,0,0,1,0,0.1,1.5
1339,Fendi Onobun,LAR,TE,3,0,0,0,0,0,2,15,0,0,0,0,0,0.5,1.5
1339,Kyle McCarthy,DEN,DB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5
1339,Marquis Johnson,LAR,DB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.5
1339,Ricardo Mathews,IND,DE,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5
1339,Louis Leonard,DEN,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.5
1339,Prescott Burgess,BAL,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5
1350,Yamon Figurs,CLE,WR,2,0,0,0,-4,0,2,17,0,0,0,0,0,0.6,1.3
1350,Cary Williams,BAL,CB,13,0,0,0,0,0,1,13,0,0,0,0,0,0.1,1.3
1352,Cedric Peerman,CIN,RB,7,0,0,0,1,0,1,11,0,0,0,0,0,0.2,1.2
1352,Lorenzo Booker,MIN,RB,4,0,0,0,0,0,5,32,0,0,0,0,0,0.3,1.2
1352,K Curtis,MIA,WR,2,0,0,0,6,0,1,6,0,0,0,0,0,0.6,1.2
1352,Tory Humphrey,NO,TE,6,0,0,0,0,0,1,12,0,0,0,0,0,0.2,1.2
1352,Kregg Lumpkin,TB,RB,11,0,0,0,0,0,1,12,0,0,0,0,0,0.1,1.2
1352,Desmond Clark,CHI,TE,5,0,0,0,0,0,1,12,0,0,0,0,0,0.2,1.2
1358,Curtis Brinkley,LAC,RB,3,0,0,0,11,0,0,0,0,0,0,0,0,0.4,1.1
1359,Marques Murrell,NE,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
