Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
1080,Brodrick Bunkley,NO,NT,11,0,0,0,0,0,0,0,0,0,0,0,0,1.1,12.5
1080,Jeron Johnson,SEA,SS,15,0,0,0,0,0,0,0,0,0,0,0,0,0.8,12.5
1085,Christian Ponder,MIN,QB,2,222,0,2,16,1,0,0,0,0,0,0,0,6.2,12.48
1086,Chase Coffman,TEN,TE,13,0,0,0,0,0,6,64,1,0,0,0,0,1,12.4
1087,Patrick DiMarco,ATL,FB,16,0,0,0,0,0,9,62,1,0,0,0,0,0.8,12.2
1087,Barry Cofield,WAS,NT,8,0,0,0,0,0,0,0,0,1,0,0,0,1.5,12.2
1089,Jimmy Garoppolo,NE,QB,6,182,1,0,9,0,0,0,0,0,0,0,0,2,12.18
1090,James Wright,CIN,WR,11,0,0,0,30,0,5,91,0,0,0,1,0,1.1,12.1
1091,Nico Johnson,CIN,OLB,11,0,0,0,0,0,0,0,0,0,0,0,0,1.1,12
1091,Sean Richardson,GB,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,12
1091,Corey Nelson,DEN,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,12
1091,Morris Claiborne,DAL,CB,4,0,0,0,0,0,0,0,0,0,1,0,0,3,12
1091,Brian Dixon,NO,CB,16,0,0,0,0,0,0,0,0,0,0,1,0,0.8,12
1096,Jonathan Dwyer,ARI,RB,2,0,0,0,51,1,2,8,0,0,0,0,0,6,11.9
1096,Johnny Manziel,CLE,QB,5,175,0,2,29,1,0,0,0,0,0,0,0,2.4,11.9
1096,Beau Allen,PHI,DT,16,0,0,0,0,0,0,0,0,0.5,0,0,0,0.7,11.9
1099,Darqueze Dennard,CIN,CB,14,0,0,0,0,0,0,0,0,1,0,0,0,0.8,11.8
1099,Jed Collins,DET,FB,16,0,0,0,19,0,5,39,1,0,0,0,0,0.7,11.8
1099,Vincent Brown,LV,WR,7,0,0,0,0,0,12,118,0,0,0,0,0,1.7,11.8
1099,Robert Herron,TB,WR,8,0,0,0,0,0,6,58,1,0,0,0,0,1.5,11.8
1099,Logan Paulsen,WAS,TE,16,0,0,0,0,0,13,78,1,0,0,0,0,0.7,11.8
1104,Ricky Lumpkin,LV,NT,5,0,0,0,0,0,0,0,0,1,0,0,0,2.3,11.7
1105,Dante Rosario,CHI,TE,16,0,0,0,0,0,16,116,0,0,0,0,0,0.7,11.6
1105,Margus Hunt,CIN,DE,12,0,0,0,0,0,0,0,0,1,0,0,0,1,11.6
1105,Santana Moss,WAS,WR,10,0,0,0,0,0,10,116,0,0,0,0,0,1.2,11.6
1108,Jon Beason,NYG,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,2.9,11.5
1108,John Conner,NYJ,FB,12,0,0,0,20,0,2,35,1,0,0,0,0,1,11.5
1108,Deontae Skinner,NE,OLB,7,0,0,0,0,0,0,0,0,1,0,0,0,1.6,11.5
1108,Brandon Harris,TEN,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,1,11.5
1108,Stephen Bowen,WAS,DE,8,0,0,0,0,0,0,0,0,0,0,0,0,1.4,11.5
1113,Robert Meachem,NO,WR,11,0,0,0,0,0,7,114,0,0,0,0,0,1,11.4
1114,Lorenzo Alexander,ARI,OLB,16,0,0,0,0,0,0,0,0,1,0,0,0,0.7,11.3
1115,Corey Washington,NYG,WR,14,0,0,0,0,0,5,52,1,0,0,0,0,0.8,11.2
1116,Cornelius Washington,CHI,DT,13,0,0,0,0,0,0,0,0,1,0,0,0,0.9,11.1
1117,Adarius Taylor,CAR,OLB,10,0,0,0,0,0,0,0,0,0,0,1,0,1.1,11
1117,Marvin Austin,DEN,NT,15,0,0,0,0,0,0,0,0,0,0,0,0,0.7,11
1117,Phil Taylor,CLE,NT,5,0,0,0,0,0,0,0,0,0,0,0,0,2.2,11
1117,Garrett Hartley,CLE,K,2,0,0,0,0,0,0,0,0,0,0,0,0,5.5,11
1117,Pierre Desir,CLE,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,2.2,11
1117,Bacarri Rambo,BUF,FS,6,0,0,0,0,0,0,0,0,0,2,0,0,1.8,11
1117,Chris Ogbonnaya,NYG,RB,7,0,0,0,50,1,0,0,0,0,0,0,0,1.6,11
1117,Adrien Robinson,NYG,TE,16,0,0,0,0,0,5,50,1,0,0,0,0,0.7,11
1117,Michael Morgan,SEA,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.7,11
1117,Chris Maragos,PHI,FS,16,0,0,0,0,0,0,0,0,0,0,1,0,0.7,11
1117,Steve Williams,LAC,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.8,11
1117,Mike Martin,TEN,DT,12,0,0,0,0,0,0,0,0,0,0,0,0,0.9,11
1129,Chris McCain,MIA,DE,10,0,0,0,0,0,0,0,0,1,0,0,0,1.1,10.9
1130,Chris Gragg,BUF,TE,10,0,0,0,0,0,7,48,1,0,0,0,0,1.1,10.8
1130,Darrin Reaves,CAR,RB,6,0,0,0,77,0,5,31,0,0,0,0,0,1.8,10.8
1130,Junior Hemingway,KC,WR,14,0,0,0,0,0,12,108,0,0,0,0,0,0.8,10.8
1133,Jacoby Jones,BAL,WR,16,0,0,0,16,0,9,131,0,0,0,0,0,0.7,10.7
1133,Ronnie Brown,LAC,RB,10,0,0,0,63,0,5,44,0,0,0,0,0,1.1,10.7
1133,Derek Carrier,SF,TE,11,0,0,0,2,0,9,105,0,0,0,0,0,1,10.7
1136,Ed Stinson,ARI,DE,10,0,0,0,0,0,0,0,0,0,0,0,0,1,10.5
1136,Jayson DiManche,CIN,OLB,12,0,0,0,0,0,0,0,0,0,0,1,0,0.9,10.5
1138,Lee Smith,BUF,TE,14,0,0,0,0,0,7,42,1,0,0,0,0,0.7,10.2
1138,Andrew Jackson,IND,ILB,13,0,0,0,0,0,0,0,0,1,0,0,0,0.8,10.2
1138,Kevin Norwood,SEA,WR,9,0,0,0,0,0,9,102,0,0,0,0,0,1.1,10.2
1138,TJ Fatinikun,TB,DE,10,0,0,0,0,0,0,0,0,0.5,0,0,0,1,10.2
1142,Chase Blackburn,CAR,OLB,6,0,0,0,0,0,0,0,0,0,0,1,0,1.7,10
1142,Khaseem Greene,CHI,ILB,10,0,0,0,0,0,0,0,0,0,0,0,0,1,10
1142,Danny Trevathan,DEN,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,3.3,10
1142,CJ Spillman,DAL,FS,16,0,0,0,0,0,0,0,0,0,0,0,1,0.6,10
1142,Charles Tillman,CHI,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,5,10
1142,Alex Henery,DET,K,2,0,0,0,0,0,0,0,0,0,0,0,0,5,10
1142,Jerrell Powe,HOU,NT,16,0,0,0,0,0,0,0,0,0,0,0,0,0.6,10
1142,Omar Bolden,DEN,S,15,0,0,0,0,0,0,0,0,0,0,0,1,0.7,10
1142,Brad Jones,GB,ILB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.8,10
1142,Robert Golden,PIT,SS,16,25,0,0,0,0,0,0,0,0,0,0,1,0.6,10
1142,Tourek Williams,LAC,OLB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10
1153,Chris Thompson,WAS,RB,2,0,0,0,12,0,6,27,1,0,0,0,0,5,9.9
1154,Austin Johnson,NO,FB,7,0,0,0,22,0,2,15,1,0,0,0,0,1.4,9.7
1154,Jackie Battle,TEN,FB,16,0,0,0,9,1,5,28,0,0,0,0,0,0.6,9.7
1156,Denarius Moore,LV,WR,10,0,0,0,1,0,12,115,0,0,0,0,0,1,9.6
1157,Jeff Heath,DAL,SS,14,0,0,0,0,0,0,0,0,0,0,0,0,0.7,9.5
1157,Jeoffrey Pagan,HOU,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.5
1157,DeMarcus Lawrence,DAL,DE,7,0,0,0,0,0,0,0,0,0,0,0,0,1.4,9.5
1157,Mike Pennel,GB,DT,13,0,0,0,0,0,0,0,0,0,0,0,0,0.7,9.5
1157,Brian Leonhardt,LV,TE,12,0,0,0,0,0,6,35,1,0,0,1,0,0.8,9.5
1162,Adrian Peterson,MIN,RB,1,0,0,0,75,0,2,18,0,0,0,0,0,9.3,9.3
1163,Zach Moore,NE,DE,8,0,0,0,0,0,0,0,0,0.5,0,1,1,1.2,9.2
1164,Taylor Mays,CIN,SS,16,0,0,0,0,0,0,0,0,1,0,0,0,0.6,9.1
1164,Cyrus Gray,KC,RB,9,0,0,0,31,1,0,0,0,0,0,0,0,1,9.1
1164,AJ Jenkins,KC,WR,9,0,0,0,-2,0,9,93,0,0,0,0,0,1,9.1
1167,Glenn Carson,ARI,ILB,5,0,0,0,0,0,0,0,0,0,0,0,0,1.8,9
1167,Greg Hardy,CAR,DE,1,0,0,0,0,0,0,0,0,1,0,1,0,9,9
1167,Jordan Poyer,CLE,SS,16,0,0,0,0,0,0,0,0,0,0,1,0,0.6,9
1167,Sione Fua,CLE,NT,11,0,0,0,0,0,0,0,0,0,0,0,0,0.8,9
1167,Jadeveon Clowney,HOU,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,2.2,9
1167,Marcus Ball,NO,SS,12,0,0,0,0,0,0,0,0,0,0,0,0,0.8,9
1167,Jayron Hosley,NYG,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,1.5,9
1167,Kaluka Maiava,LV,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,2.2,9
1175,Derrick Coleman,SEA,FB,5,0,0,0,0,0,2,29,1,0,0,0,0,1.8,8.9
1175,Joe Vellano,NE,DT,5,0,0,0,0,0,0,0,0,1,0,0,0,1.8,8.9
1177,C.J. Fiedorowicz,HOU,TE,15,0,0,0,0,0,4,28,1,0,0,0,0,0.6,8.8
1178,Jerome Felton,MIN,FB,16,0,0,0,27,1,0,0,0,0,0,0,0,0.5,8.7
1179,Frank Summers,BUF,FB,10,0,0,0,17,1,5,9,0,0,0,0,0,0.9,8.6
1179,Ryan Hewitt,CIN,TE,16,0,0,0,0,0,10,86,0,0,0,0,0,0.5,8.6
1181,Albert McClellan,BAL,ILB,16,0,0,0,0,0,0,0,0,0,0,1,1,0.5,8.5
1181,Zach Sudfeld,NYJ,TE,16,0,0,0,0,0,5,85,0,0,0,0,0,0.5,8.5
1181,Reggie Walker,LAC,ILB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.8,8.5
1181,Chimdi Chekwa,LV,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.8,8.5
1181,DeShawn Shead,SEA,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8.5
1181,Josh Huff,PHI,WR,12,0,0,0,7,0,8,98,0,0,0,0,0,0.7,8.5
1187,Dane Sanzenbacher,CIN,WR,10,0,0,0,-1,0,9,105,0,0,1,0,0,0.8,8.4
1188,Dwayne Harris,DAL,WR,16,0,0,0,7,0,7,116,0,0,0,0,0,0.5,8.3
1189,Will Ta'ufo'ou,JAX,FB,16,0,0,0,0,0,7,81,0,0,0,0,0,0.5,8.1
1190,Cliff Matthews,ATL,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,1.1,8
1190,James Dockery,CAR,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,1.1,8
1190,Loucheiz Purifoy,IND,CB,11,0,0,0,0,0,0,0,0,0,0,1,0,0.7,8
1190,Keith Tandy,TB,SS,15,0,0,0,0,0,0,0,0,0,1,0,0,0.5,8
1194,Jonathan Freeny,MIA,ILB,12,0,0,0,0,0,0,0,0,1,0,0,0,0.7,7.9
1195,Keshawn Martin,HOU,WR,16,0,0,0,0,0,6,78,0,0,0,0,0,0.5,7.8
1196,Chase Daniel,KC,QB,3,157,0,0,15,0,0,0,0,0,0,0,0,2.6,7.78
1197,Nic Jacobs,JAX,TE,13,0,0,0,0,0,2,16,1,0,0,0,0,0.6,7.6
1197,Zach Miller,SEA,TE,3,0,0,0,0,0,6,76,0,0,0,0,0,2.5,7.6
1199,Al Louis-Jean,CHI,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.8,7.5
1199,Josh Brent,DAL,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,3.8,7.5
1199,Keith Smith,DAL,FB,10,0,0,0,0,0,0,0,0,0,0,1,0,0.8,7.5
1199,DuJuan Harris,GB,RB,13,0,0,0,64,0,1,11,0,0,0,0,0,0.6,7.5
1199,Dee Milliner,NYJ,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,2.5,7.5
1199,Trevardo Williams,WAS,OLB,3,0,0,0,0,0,0,0,0,1,0,0,0,2.5,7.5
1205,Justin Brown,PIT,WR,8,0,0,0,0,0,12,94,0,0,0,0,0,0.9,7.4
1206,George Winn,DET,RB,12,0,0,0,73,0,0,0,0,0,0,0,0,0.6,7.3
1207,Logan Thomas,ARI,TE,2,81,1,0,0,0,0,0,0,0,0,0,0,3.6,7.24
1208,Danny Woodhead,LAC,RB,3,0,0,0,38,0,5,34,0,0,0,0,0,2.4,7.2
1209,Darren Fells,ARI,TE,10,0,0,0,0,0,5,71,0,0,0,0,0,0.7,7.1
1209,Erik Lorig,NO,FB,10,0,0,0,4,0,9,27,1,0,0,0,0,0.7,7.1
1211,Cedric Peerman,CIN,RB,16,0,0,0,43,0,3,27,0,0,0,0,0,0.4,7
1211,Brandon Pettigrew,DET,TE,14,0,0,0,0,0,10,70,0,0,0,0,0,0.5,7
1211,Michael Thomas,MIA,SS,8,0,0,0,0,0,0,0,0,0,0,0,0,0.9,7
1211,Frank Zombo,KC,OLB,16,0,0,0,0,0,0,0,0,0,0,0,2,0.4,7
1211,Jarrett Bush,GB,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7
1211,Lamarr Woodley,LV,OLB,6,0,0,0,0,0,0,0,0,0,0,0,0,1.2,7
1211,Kedric Golston,WAS,NT,11,0,0,0,0,0,0,0,0,0,0,0,0,0.6,7
1211,Tramaine Brock Sr.,SF,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,2.3,7
1211,Brandon Ghee,TEN,CB,6,0,0,0,0,0,0,0,0,0,1,0,0,1.2,7
1220,Greg Little,CIN,WR,6,0,0,0,0,0,6,69,0,0,0,0,0,1.2,6.9
1221,Mike Brown,JAX,WR,5,0,0,0,0,0,7,88,0,0,0,0,0,1.4,6.8
1221,Ryan Grant,WAS,WR,16,0,0,0,0,0,7,68,0,0,0,0,0,0.4,6.8
1223,Santonio Holmes,CHI,WR,9,0,0,0,0,0,8,67,0,0,0,0,0,0.7,6.7
1224,Kelcy Quarles,IND,DE,2,0,0,0,0,0,0,0,0,1,0,0,0,3.3,6.6
1224,David King,SEA,DE,3,0,0,0,0,0,0,0,0,1,0,0,0,2.2,6.6
1226,Sherrick McManis,CHI,DB,12,0,0,0,0,0,0,0,0,0,0,0,1,0.5,6.5
1226,Dekoda Watson,DAL,OLB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6.5
1226,Nat Berhe,NYG,FS,16,0,0,0,0,0,0,0,0,0,0,0,1,0.4,6.5
1226,David Nelson,NYJ,WR,6,0,0,0,0,0,8,65,0,0,0,0,0,1.1,6.5
1226,Clifton Geathers,PIT,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,1.1,6.5
1226,Earl Wolff,PHI,SS,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6.5
1232,Bear Pascoe,ATL,TE,16,0,0,0,0,0,2,3,1,0,0,0,0,0.4,6.3
1232,Brandon Bostick,GB,TE,13,0,0,0,0,0,2,3,1,0,0,0,0,0.5,6.3
1232,Dri Archer,PIT,RB,12,0,0,0,40,0,7,23,0,0,0,0,0,0.5,6.3
1232,Russell Shepard,TB,WR,16,0,0,0,0,0,4,63,0,0,0,0,0,0.4,6.3
1236,James White,NE,RB,3,0,0,0,38,0,5,23,0,0,0,0,0,2,6.1
1236,Michael Palmer,PIT,TE,15,0,0,0,0,0,1,1,1,0,0,0,0,0.4,6.1
1236,John Phillips,LAC,TE,16,0,0,0,0,0,1,1,1,0,0,0,0,0.4,6.1
1236,Jorvorskie Lane,TB,FB,9,0,0,0,58,0,1,3,0,0,0,0,0,0.7,6.1
1240,Brock Osweiler,DEN,QB,4,52,1,0,0,0,0,0,0,0,0,0,0,1.5,6.08
1241,Blaine Gabbert,SF,QB,1,38,1,0,5,0,0,0,0,0,0,0,0,6,6.02
1242,Josh Mauro,ARI,DE,5,0,0,0,0,0,0,0,0,0,0,0,0,1.2,6
1242,Javier Arenas,ATL,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6
1242,Marquis Flowers,CIN,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6
1242,Brandon Deaderick,NO,DE,13,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6
1242,Greg Ducre,LAC,CB,5,0,0,0,0,0,0,0,0,0,1,0,0,1.2,6
1242,Dontay Moch,TEN,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,2,6
1248,Josh Martin,KC,OLB,14,0,0,0,0,0,0,0,0,0.5,0,0,0,0.4,5.9
1249,Will Clarke,CIN,DE,7,0,0,0,0,0,0,0,0,0,0,0,1,0.8,5.5
1249,Anthony Johnson,MIA,DE,7,0,0,0,0,0,0,0,0,0,0,0,1,0.8,5.5
1249,Chance Casey,LV,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,2.8,5.5
1249,Bojay Filimoeatu,LV,ILB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.7,5.5
1249,Bryan Walters,SEA,WR,13,0,0,0,-2,0,6,57,0,0,0,0,0,0.4,5.5
1249,Corey Lemonier,SF,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5.5
1255,Matt McGloin,LV,QB,1,129,1,2,3,0,0,0,0,0,0,0,0,5.5,5.46
1256,Kris Durham,TEN,WR,4,0,0,0,0,0,6,54,0,0,0,0,0,1.4,5.4
1257,Garrett Celek,SF,TE,3,0,0,0,0,0,2,53,0,0,0,0,0,1.8,5.3
1258,Marquise Goodwin,BUF,WR,10,0,0,0,8,0,1,42,0,0,0,0,0,0.5,5
1258,Kyle Van Noy,DET,LB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5
1258,Kevin Ogletree,NYG,WR,7,0,0,0,0,0,5,50,0,0,0,0,0,0.7,5
1258,Antone Exum,MIN,SS,15,0,0,0,0,0,0,0,0,0,0,0,1,0.3,5
1258,TJ Barnes,NYJ,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,5
1258,Trevor Reilly,NYJ,LB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5
1258,Brock Coyle,SEA,ILB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5
1258,Marcus Cromartie,SF,FS,3,0,0,0,0,0,0,0,0,0,0,0,0,1.7,5
1258,Cody Davis,LAR,SS,15,0,0,0,0,0,0,0,0,0,0,0,1,0.3,5
1258,Tracy Porter,WAS,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,1.7,5
1268,James Hanna,DAL,TE,16,0,0,0,0,0,4,48,0,0,0,0,0,0.3,4.8
1268,James Develin,NE,FB,16,0,0,0,5,0,6,43,0,0,0,0,0,0.3,4.8
1268,Trey Watts,LAR,RB,14,0,0,0,30,0,3,18,0,0,0,0,0,0.3,4.8
1271,Andre Caldwell,DEN,WR,16,0,0,0,0,0,5,47,0,0,0,0,0,0.3,4.7
1272,Jeff Maehl,PHI,WR,8,0,0,0,0,0,5,46,0,0,0,0,0,0.6,4.6
1273,Brynden Trawick,BAL,FS,14,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.5
1273,Jeff Tarpinian,HOU,ILB,14,0,0,0,0,0,0,0,0,0,0,1,0,0.3,4.5
1273,Colt Anderson,IND,SS,15,0,0,0,0,0,0,0,0,0,0,0,1,0.3,4.5
1273,Frankie Hammond,KC,WR,16,0,0,0,0,0,4,45,0,0,0,0,0,0.3,4.5
1273,Spencer Paysinger,NYG,OLB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.5
1273,Seyi Ajirotutu,LAC,WR,16,0,0,0,0,0,4,45,0,0,0,0,0,0.3,4.5
1273,Leon McFadden,SF,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4.5
1280,Brandon Williams,CAR,TE,14,0,0,0,0,0,4,44,0,0,0,0,0,0.3,4.4
1280,Michael Hoomanawanui,NE,TE,16,0,0,0,0,0,3,44,0,0,0,0,0,0.3,4.4
1280,Quinton Patton,SF,WR,4,0,0,0,20,0,3,44,0,0,0,0,0,1.1,4.4
1283,Michael Cox,NYG,RB,4,0,0,0,33,0,2,9,0,0,0,0,0,1,4.2
1284,Luke Stocker,TB,TE,13,0,0,0,0,0,7,41,0,0,0,1,0,0.3,4.1
1284,Will Johnson,PIT,FB,16,0,0,0,0,0,6,41,0,0,0,0,0,0.3,4.1
1286,Eric Martin,CLE,ILB,13,0,0,0,0,0,0,0,0,0,0,1,0,0.3,4
1286,Mohammed Seisay,DET,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4
1286,Jordan Kovacs,MIA,FS,8,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4
1286,Elbert Mack,HOU,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4
1286,Josh Bush,DEN,SS,5,0,0,0,0,0,0,0,0,0,1,0,0,0.8,4
1286,Marcus Sherels,MIN,CB,16,0,0,0,0,0,0,0,0,0,0,1,0,0.2,4
1286,Derrick Johnson,KC,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4
1286,Jabari Price,MIN,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4
1286,Josh Thomas,DET,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4
1286,Chris Cook,SF,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.7,4
1286,Everette Brown,WAS,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.7,4
1297,Connor Shaw,CLE,QB,1,177,0,1,9,0,0,0,0,0,0,0,0,4,3.98
1298,Fitzgerald Toussaint,BAL,RB,4,0,0,0,12,0,3,27,0,0,0,0,0,1,3.9
1299,Troy Niklas,ARI,TE,7,0,0,0,0,0,3,38,0,0,0,0,0,0.5,3.8
1299,Aaron Dobson,NE,WR,4,0,0,0,0,0,3,38,0,0,0,0,0,1,3.8
1299,Jerrel Jernigan,NYG,WR,2,0,0,0,-2,0,6,40,0,0,0,0,0,1.9,3.8
1302,Tyler Eifert,CIN,TE,1,0,0,0,0,0,3,37,0,0,0,0,0,3.7,3.7
1303,Thomas Keiser,ARI,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,1.2,3.5
1303,Ben Jacobs,CAR,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.5
1303,Shawn Williams,CIN,SS,16,0,0,0,0,0,0,0,0,0,0,0,1,0.2,3.5
1303,Jeremiah George,JAX,OLB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.5
1303,Ace Sanders,JAX,WR,12,0,0,0,0,0,6,55,0,0,0,0,0,0.3,3.5
1303,Darius Fleming,NE,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3.5
1303,Ethan Westbrooks,LAR,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.5
1303,Antwan Barnes,NYJ,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3.5
1303,Jay Bromley,NYG,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.5
1303,Greg Scruggs,SEA,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,1.2,3.5
1313,Tommy Bohanon,NYJ,FB,4,0,0,0,3,0,2,30,0,0,0,0,0,0.8,3.3
1314,Mike James,TB,RB,11,0,0,0,37,0,1,-5,0,0,0,0,0,0.3,3.2
1315,Kenny Demens,ARI,ILB,14,0,0,0,0,0,0,0,0,0,0,1,0,0.2,3
1315,Randell Johnson,BUF,ILB,5,0,0,0,0,0,0,0,0,0,0,0,1,0.6,3
1315,Davon Coleman,DAL,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3
1315,Caraun Reid,DET,DT,12,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3
1315,DeVier Posey,HOU,WR,1,0,0,0,0,0,1,30,0,0,0,0,0,3,3
1315,Walter Thurmond,NYG,S,2,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3
1315,Scott Crichton,MIN,DE,8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3
1315,Phillip Supernaw,BAL,TE,8,0,0,0,0,0,3,30,0,0,0,0,0,0.4,3
1315,Ahmad Dixon,MIN,SS,5,0,0,0,0,0,0,0,0,0,0,0,1,0.6,3
1315,CJ Wilson,TB,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3
1315,Shamarko Thomas,PIT,SS,11,0,0,0,0,0,0,0,0,0,0,1,0,0.3,3
1315,Stacy McGee,LV,DE,11,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3
1315,Jaylen Watkins,PHI,FS,4,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3
1315,Chris Prosinski,PHI,FS,11,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3
1315,Cassius Marsh,SEA,DE,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3
1315,Chase Minnifield,WAS,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3
1315,Jason Williams,TB,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3
1315,Alfonso Smith,SF,RB,6,0,0,0,19,0,3,11,0,0,0,0,0,0.5,3
1333,Craig Stevens,TEN,TE,5,0,0,0,0,0,2,26,0,0,0,0,0,0.5,2.6
1334,Jayrone Elliott,GB,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1334,Kelcie McCray,KC,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1334,Ryan Broyles,DET,WR,5,0,0,0,0,0,2,25,0,0,0,0,0,0.5,2.5
1334,Neiko Thorpe,LV,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1334,Luther Robinson,GB,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5
1334,Nate Ebner,NE,SS,12,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1334,Brandon McGee,LAR,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.5
1341,Jay Prosch,HOU,FB,16,0,0,0,0,0,1,24,0,0,0,0,0,0.2,2.4
1341,Taylor Thompson,TEN,TE,3,0,0,0,0,0,2,24,0,0,0,0,0,0.8,2.4
1343,Cody Latimer,DEN,WR,8,0,0,0,0,0,2,23,0,0,0,0,0,0.3,2.3
1343,Jarrett Boykin,GB,WR,13,0,0,0,0,0,3,23,0,0,0,2,0,0.2,2.3
1345,Jeremy Stewart,DEN,RB,6,0,0,0,22,0,0,0,0,0,0,0,0,0.4,2.2
1346,Kevin Brock,CIN,TE,14,0,0,0,0,0,5,21,0,0,0,0,0,0.2,2.1
1346,Gator Hoskins,MIA,TE,11,0,0,0,0,0,3,21,0,0,0,0,0,0.2,2.1
1346,Ryan Nassib,NYG,QB,4,60,0,0,-3,0,0,0,0,0,0,0,0,0.5,2.1
1349,Brandon Dunn,CHI,DL,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2
1349,Ken Bishop,DAL,DT,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2
1349,Eddie Pleasant,HOU,FS,14,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2
