Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
1081,Omar Bolden,DEN,S,16,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.5
1081,Will Herring,NO,ILB,16,0,0,0,0,0,0,0,0,0,1,0,0,0.6,9.5
1081,Ahmad Black,TB,FS,4,0,0,0,0,0,0,0,0,0,0,0,0,2.4,9.5
1081,Brandon Ghee,CIN,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,1,9.5
1087,Jacoby Ford,LV,WR,14,0,0,0,15,0,13,99,0,0,0,0,0,0.7,9.4
1088,Dion Sims,MIA,TE,15,0,0,0,0,0,6,32,1,0,0,0,0,0.6,9.2
1088,Kellen Davis,SEA,TE,15,0,0,0,0,0,3,32,1,0,0,0,0,0.6,9.2
1090,Mike Catapano,KC,DE,15,0,0,0,0,0,0,0,0,1,0,0,0,0.6,9.1
1091,Lavar Edwards,TEN,DE,7,0,0,0,0,0,0,0,0,0,0,0,0,1.3,9
1091,Sean Richardson,GB,SS,6,0,0,0,0,0,0,0,0,0,0,0,0,1.5,9
1091,Shaun Prater,MIN,FS,9,0,0,0,0,0,0,0,0,0,1,0,0,1,9
1091,Dan Herron,IND,RB,6,0,0,0,33,0,1,57,0,0,0,0,1,1.5,9
1091,Brian Sanford,CLE,DE,7,0,0,0,0,0,0,0,0,0,0,0,0,1.3,9
1091,Daren Bates,LAR,ILB,15,0,0,0,0,0,0,0,0,0,0,0,1,0.6,9
1091,Alameda Ta'amu,ARI,NT,14,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9
1091,LaRoy Reynolds,JAX,OLB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.8,9
1091,Dwight Lowery,JAX,FS,3,0,0,0,0,0,0,0,0,0,0,0,1,3,9
1100,Julian Posey,CLE,CB,5,0,0,0,0,0,0,0,0,1,0,0,0,1.8,8.8
1100,Taiwan Jones,LV,RB,16,0,0,0,23,0,2,55,0,0,0,1,0,0.6,8.8
1100,Jeron Mastrud,LV,TE,16,0,0,0,0,0,6,88,0,0,0,0,0,0.6,8.8
1103,Nick Barnett,WAS,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.6,8.5
1103,Mario Manningham,SF,WR,6,0,0,0,0,0,9,85,0,0,0,0,0,1.4,8.5
1103,Tank Carder,CLE,ILB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.6,8.5
1103,Brandon McGee,LAR,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.6,8.5
1103,CJ Spillman,SF,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8.5
1103,Ryan Broyles,DET,WR,6,0,0,0,0,0,8,85,0,0,0,0,0,1.4,8.5
1109,Chris Hogan,BUF,WR,16,0,0,0,0,0,10,83,0,0,0,0,0,0.5,8.3
1109,Bear Pascoe,NYG,TE,16,0,0,0,2,0,12,81,0,0,0,0,0,0.5,8.3
1111,David Paulson,PIT,TE,16,0,0,0,0,0,6,102,0,0,0,0,0,0.5,8.2
1111,Tony Scheffler,DET,TE,5,0,0,0,0,0,7,82,0,0,0,0,0,1.6,8.2
1113,Dwight Freeney,LAC,DE,4,0,0,0,0,0,0,0,0,0.5,0,0,0,2,8.1
1113,Tom Crabtree,TB,TE,7,0,0,0,0,0,4,21,1,0,0,0,0,1.2,8.1
1115,Mike Goodson,NYJ,RB,2,0,0,0,61,0,2,19,0,0,0,0,0,4,8
1115,Casey Matthews,PHI,ILB,16,0,0,0,0,0,0,0,0,0,0,0,1,0.5,8
1115,Will Davis,MIA,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,1.6,8
1115,Devon Still,CIN,DE,10,0,0,0,0,0,0,0,0,0,0,0,0,0.8,8
1115,Ricardo Lockette,SEA,WR,8,0,0,0,-2,0,5,82,0,0,0,1,0,1,8
1115,Jayron Hosley,NYG,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.7,8
1115,Dwayne Allen,IND,TE,1,0,0,0,0,0,1,20,1,0,0,0,0,8,8
1115,Derek Moye,PIT,WR,7,0,0,0,0,0,2,20,1,0,0,0,0,1.1,8
1115,Chris Prosinski,JAX,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8
1115,Jose Gumbs,WAS,SS,8,0,0,0,0,0,0,0,0,0,1,0,0,1,8
1125,Dontay Moch,ARI,OLB,4,0,0,0,0,0,0,0,0,1,0,0,0,2,7.9
1125,Christine Michael,SEA,RB,4,0,0,0,79,0,0,0,0,0,0,0,0,2,7.9
1127,Lee Smith,BUF,TE,16,0,0,0,0,0,5,78,0,0,0,0,0,0.5,7.8
1128,Louis Murphy,NYG,WR,14,0,0,0,0,0,6,37,1,0,0,0,0,0.6,7.7
1128,Cheta Ozougwu,CHI,DE,7,0,0,0,0,0,0,0,0,1,0,1,0,1.1,7.7
1130,Joshua Cribbs,NYJ,WR,6,38,0,0,55,0,2,6,0,0,0,0,0,1.3,7.62
1131,Matthew Mulligan,NE,TE,15,0,0,0,0,0,2,16,1,0,0,0,0,0.5,7.6
1132,LaMichael James,SF,RB,10,0,0,0,59,0,2,16,0,0,0,0,0,0.8,7.5
1132,Heath Farwell,SEA,OLB,16,0,0,0,0,0,0,0,0,0,0,1,0,0.5,7.5
1132,CJ Wilson,GB,NT,8,0,0,0,0,0,0,0,0,0,0,0,0,0.9,7.5
1132,Kurt Coleman,PHI,FS,15,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7.5
1132,Justin Tuggle,HOU,ILB,15,0,0,0,0,0,0,0,0,0,0,1,0,0.5,7.5
1132,Vince Wilfork,NE,NT,4,0,0,0,0,0,0,0,0,0,0,0,0,1.9,7.5
1132,Michael Boley,CIN,OLB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.8,7.5
1132,Isa Abdul-Quddus,NO,FS,11,0,0,0,0,0,0,0,0,0,0,0,0,0.7,7.5
1140,Jamaal Westerman,PIT,ILB,13,0,0,0,0,0,0,0,0,0.5,0,0,0,0.6,7.4
1141,James Hanna,DAL,TE,16,0,0,0,0,0,12,73,0,0,0,0,0,0.5,7.3
1141,Taylor Thompson,TEN,TE,16,0,0,0,0,0,3,13,1,0,0,0,0,0.5,7.3
1143,Alex Smith,CIN,TE,16,0,0,0,0,0,3,12,1,0,0,0,0,0.4,7.2
1144,Marlon Moore,MIA,WR,14,0,0,0,9,0,7,62,0,0,0,1,0,0.5,7.1
1144,Matt Spaeth,PIT,TE,4,0,0,0,0,0,1,11,1,0,0,0,0,1.8,7.1
1146,Steven Johnson,DEN,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,7
1146,David Johnson,PIT,TE,5,0,0,0,0,0,4,70,0,0,0,0,0,1.4,7
1146,Michael Thomas,MIA,SS,3,0,0,0,0,0,0,0,0,0,1,0,0,2.3,7
1146,Darius Eubanks,CLE,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.8,7
1146,Kroy Biermann,ATL,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,3.5,7
1146,Chris Neild,WAS,NT,8,0,0,0,0,0,0,0,0,0,0,0,0,0.9,7
1146,Henry Melton,CHI,DT,3,0,0,0,0,0,0,0,0,0,0,0,1,2.3,7
1146,Stevenson Sylvester,PIT,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.8,7
1146,Ray-Ray Armstrong,LAR,OLB,16,0,0,0,0,0,0,0,0,0,0,0,1,0.4,7
1146,Rocky McIntosh,DET,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,7
1146,Greg Jenkins,LV,CB,6,0,0,0,0,0,0,0,0,0,0,0,1,1.2,7
1146,Kion Wilson,PIT,ILB,7,0,0,0,0,0,0,0,0,0,0,0,0,1,7
1146,Cyrus Gray,KC,RB,16,0,0,0,24,0,7,46,0,0,0,0,1,0.4,7
1159,Nick Kasa,LV,TE,16,0,0,0,0,0,1,9,1,0,0,0,0,0.4,6.9
1159,Jamize Olawale,LV,FB,16,0,0,0,6,0,7,63,0,0,0,0,0,0.4,6.9
1159,Michael Egnew,MIA,TE,16,0,0,0,0,0,7,69,0,0,0,0,0,0.4,6.9
1162,Jeremy Stewart,LV,RB,13,0,0,0,2,1,2,6,0,0,0,0,0,0.5,6.8
1162,Jerrell Powe,KC,NT,2,0,0,0,0,0,0,0,0,1,0,0,0,3.4,6.8
1162,Nick Toon,NO,WR,8,0,0,0,0,0,4,68,0,0,0,0,0,0.8,6.8
1165,Stephen Burton,JAX,WR,4,0,0,0,-9,0,8,76,0,0,0,0,0,1.7,6.7
1166,M White,GB,WR,7,0,0,0,0,0,9,66,0,0,0,0,0,0.9,6.6
1167,Travaris Cadet,NO,RB,13,0,0,0,0,0,2,5,1,0,0,0,0,0.5,6.5
1167,Blake Costanzo,CHI,ILB,16,0,0,0,0,0,0,0,0,0,0,1,1,0.4,6.5
1167,Josh Boyd,GB,DE,9,0,0,0,0,0,0,0,0,0,0,0,0,0.7,6.5
1167,Zaviar Gooden,TEN,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.7,6.5
1167,Casey Hayward Jr.,GB,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,2.2,6.5
1172,Markus Wheaton,PIT,WR,12,0,0,0,0,0,6,64,0,0,0,0,0,0.5,6.4
1173,Zach Sudfeld,NYJ,TE,14,0,0,0,0,0,5,63,0,0,0,0,0,0.4,6.3
1173,Austin Collie,NE,WR,7,0,0,0,0,0,6,63,0,0,0,0,0,0.9,6.3
1175,Dane Sanzenbacher,CIN,WR,10,0,0,0,0,0,6,61,0,0,0,0,0,0.6,6.1
1176,Tony Dye,CIN,SS,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6
1176,Damion Square,PHI,DT,10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6
1176,Steven Means,TB,OLB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6
1176,Cooper Taylor,NYG,FS,10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6
1176,Josh Cooper,CLE,WR,5,0,0,0,0,0,9,60,0,0,0,0,0,1.2,6
1176,Quinton Patton,SF,WR,6,0,0,0,26,0,3,34,0,0,0,0,0,1,6
1176,Nate Ebner,NE,SS,15,0,0,0,0,0,0,0,0,0,0,0,2,0.4,6
1176,Eric Martin,CLE,ILB,16,0,0,0,0,0,0,0,0,0,0,0,1,0.4,6
1176,Chris Greenwood,DET,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,2,6
1176,Nico Johnson,KC,OLB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6
1176,Demetrius McCray,JAX,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6
1176,Larry Dean,MIN,OLB,16,0,0,0,0,0,0,0,0,0,0,1,1,0.4,6
1176,AJ Jefferson,MIN,CB,10,0,0,0,0,0,0,0,0,0,1,0,0,0.6,6
1189,Vick Ballard,IND,RB,1,0,0,0,63,0,1,-5,0,0,0,0,0,5.8,5.8
1190,Tony Fiammetta,CHI,FB,16,0,0,0,0,0,4,57,0,0,0,0,0,0.4,5.7
1191,Crezdon Butler,LAC,CB,12,0,0,0,0,0,0,0,0,0,0,1,0,0.5,5.5
1191,Larry Foote,PIT,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5
1191,Craig Dahl,SF,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5.5
1191,Michael Huff,DEN,FS,10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5.5
1191,Miles Burris,LV,OLB,6,0,0,0,0,0,0,0,0,0,0,0,1,0.9,5.5
1191,Andy Studebaker,IND,ILB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5.5
1191,Jaye Howard,KC,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,1.8,5.5
1191,Desmond Bishop,MIN,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,1.4,5.5
1191,Michael Cox,NYG,RB,14,0,0,0,43,0,3,12,0,0,0,0,0,0.4,5.5
1191,Colt Anderson,PHI,SS,14,0,0,0,0,0,0,0,0,0,0,1,0,0.4,5.5
1201,Margus Hunt,CIN,DE,10,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,5.4
1202,Niles Paul,WAS,TE,15,0,0,0,0,0,4,51,0,0,0,0,0,0.3,5.1
1202,MarQueis Gray,CLE,TE,12,0,0,0,43,0,2,8,0,0,0,0,0,0.4,5.1
1202,Teddy Williams,ARI,CB,3,0,0,0,0,0,1,51,0,0,0,0,0,1.7,5.1
1205,Tyrod Taylor,BAL,QB,3,2,0,1,64,0,1,6,0,0,0,0,0,1.7,5.08
1206,Lorenzo Alexander,ARI,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,1.7,5
1206,Deji Karim,HOU,RB,7,0,0,0,51,0,1,-1,0,0,0,0,0,0.7,5
1206,Sergio Brown,IND,FS,14,0,0,0,0,0,0,0,0,0,0,0,1,0.4,5
1206,Montori Hughes,IND,NT,4,0,0,0,0,0,0,0,0,0,0,0,0,1.2,5
1206,Gary Gibson,TB,DT,13,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5
1206,Chris Maragos,SEA,FS,16,0,0,0,0,0,0,0,0,0,0,0,1,0.3,5
1206,Jordan Pugh,WAS,FS,4,0,0,0,0,0,0,0,0,0,1,0,0,1.2,5
1213,Patrick DiMarco,ATL,FB,14,0,0,0,0,0,8,49,0,0,0,0,0,0.4,4.9
1214,Erik Lorig,TB,FB,15,0,0,0,0,0,11,47,0,0,0,0,0,0.3,4.7
1215,Michael Hill,TB,RB,8,0,0,0,23,0,2,23,0,0,0,0,0,0.6,4.6
1215,Weslye Saunders,IND,TE,6,0,0,0,0,0,4,46,0,0,0,0,0,0.8,4.6
1215,Patrick Edwards,DET,WR,4,0,0,0,0,0,5,46,0,0,0,0,0,1.2,4.6
1218,Ellis Lankster,NYJ,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.5
1218,Ron Brooks,BUF,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.5
1218,Stansly Maponga,ATL,OLB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.5
1218,Trenton Robinson,WAS,FS,11,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.5
1218,Josh Norman,CAR,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4.5
1218,Virgil Green,DEN,TE,16,0,0,0,0,0,9,45,0,0,0,0,0,0.3,4.5
1218,DJ Moore,CAR,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,2.2,4.5
1218,Marcus Forston,NE,DT,3,0,0,0,0,0,0,0,0,0,0,0,0,1.5,4.5
1218,Omar Gaither,ATL,ILB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4.5
1227,Alex Green,NYJ,RB,13,0,0,0,35,0,2,8,0,0,0,0,0,0.3,4.3
1228,Eric Page,TB,WR,16,0,0,0,14,0,4,68,0,0,0,0,0,0.3,4.2
1229,Will Ta'ufo'ou,JAX,FB,16,0,0,0,1,0,10,40,0,0,0,0,0,0.3,4.1
1230,Anthony Toribio,KC,NT,8,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4
1230,Allen Reisner,JAX,TE,5,0,0,0,0,0,5,40,0,0,0,0,0,0.8,4
1230,Kevin Reddick,NO,ILB,16,0,0,0,0,0,0,0,0,0,0,1,0,0.2,4
1230,Colin Jones,CAR,FS,16,0,0,0,0,0,0,0,0,0,0,0,1,0.2,4
1230,Shelton Johnson,LV,SS,4,0,0,0,0,0,0,0,0,0,0,0,1,1,4
1230,Daimion Stafford,TEN,SS,16,0,0,0,0,0,0,0,0,0,0,1,0,0.2,4
1230,Nnamdi Asomugha,SF,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,1.3,4
1230,Ricky Sapp,HOU,OLB,10,0,0,0,0,0,0,0,0,0,0,0,1,0.4,4
1230,Joe Lefeged,IND,SS,4,0,0,0,0,0,0,0,0,0,0,0,1,1,4
1230,Brock Osweiler,DEN,QB,4,95,0,0,2,0,0,0,0,0,0,0,0,1,4
1230,Chris Carter,PIT,OLB,13,0,0,0,0,0,0,0,0,0,0,0,1,0.3,4
1230,Ronald Talley,ARI,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,0.7,4
1230,Michael Morgan,SEA,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4
1230,Robert Golden,PIT,SS,16,0,0,0,0,0,0,0,0,0,0,1,0,0.2,4
1230,Justin Bethel,ARI,CB,16,0,0,0,0,0,0,0,0,0,0,0,1,0.2,4
1245,Garrett Celek,SF,TE,12,0,0,0,0,0,2,38,0,0,0,0,0,0.3,3.8
1245,Nate Byham,TB,TE,4,0,0,0,0,0,3,38,0,0,0,0,0,1,3.8
1245,CJ Anderson,DEN,RB,5,0,0,0,38,0,0,0,0,0,0,0,0,0.8,3.8
1248,Jerome Felton,MIN,FB,13,0,0,0,0,0,6,37,0,0,0,0,0,0.3,3.7
1249,Kevin Brock,KC,TE,4,0,0,0,0,0,3,36,0,0,0,0,0,0.9,3.6
1249,Greg Jones,HOU,RB,16,0,0,0,2,0,5,34,0,0,0,0,0,0.2,3.6
1251,Seneca Wallace,GB,QB,2,139,0,1,0,0,0,0,0,0,0,0,0,1.8,3.56
1252,Nick Williams,WAS,WR,5,0,0,0,0,0,3,15,0,0,0,0,0,0.7,3.5
1252,Corvey Irvin,DAL,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.5
1252,Michael Mauti,MIN,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.5
1252,Jeff Demps,TB,RB,2,0,0,0,14,0,3,21,0,0,0,0,0,1.8,3.5
1252,Lestar Jean,HOU,WR,13,0,0,0,0,0,4,35,0,0,0,0,0,0.3,3.5
1252,Caesar Rayford,DAL,OLB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.5
1252,D'Anthony Smith,DET,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.5
1252,Duke Williams,BUF,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.5
1260,Dominique Jones,KC,TE,8,0,0,0,0,0,2,34,0,0,0,0,0,0.4,3.4
1260,Josh Aubrey,CLE,SS,6,0,0,0,34,0,0,0,0,0,0,0,0,0.6,3.4
1260,Dorin Dickerson,DET,TE,5,0,0,0,0,0,2,34,0,0,0,0,0,0.7,3.4
1263,Dominique Davis,ATL,QB,1,34,0,0,0,0,0,0,0,0,0,0,0,3.4,3.36
1264,Joe Webb,MIN,QB,16,0,0,0,0,0,5,33,0,0,0,0,0,0.2,3.3
1265,Juron Criner,LV,WR,1,0,0,0,0,0,3,32,0,0,0,0,0,3.2,3.2
1265,Collin Mooney,TEN,FB,12,0,0,0,0,0,6,32,0,0,0,0,0,0.3,3.2
1267,Lamaar Thomas,JAX,WR,2,0,0,0,0,0,2,31,0,0,0,0,0,1.6,3.1
1267,Larry Donnell,NYG,TE,16,0,0,0,0,0,3,31,0,0,0,0,1,0.2,3.1
1267,John Conner,NYG,FB,13,0,0,0,0,0,6,31,0,0,0,0,0,0.2,3.1
1267,James Casey,PHI,TE,15,0,0,0,0,0,3,31,0,0,0,0,0,0.2,3.1
1271,James Dockery,CAR,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3
1271,Rob Francois,GB,ILB,4,0,0,0,0,0,0,0,0,0,0,1,0,0.8,3
1271,John Phillips,LAC,TE,15,0,0,0,0,0,4,30,0,0,0,0,0,0.2,3
1271,Perrish Cox,SEA,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3
1271,Ty Powell,BUF,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3
1271,Don Jones,MIA,FS,16,0,0,0,0,0,0,0,0,0,0,1,0,0.2,3
1271,Kenny Demens,ARI,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3
1271,Kaelin Burnett,LV,OLB,16,0,0,0,0,0,0,0,0,0,0,1,0,0.2,3
1271,Anthony Spencer,DAL,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
1271,Matt Hasselbeck,IND,QB,3,130,0,1,-2,0,0,0,0,0,0,0,0,1,3
1271,Tommie Campbell,TEN,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3
1271,DeJon Gomes,DET,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3
1271,Edgar Jones,DAL,OLB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3
1271,Marvin Austin,DAL,NT,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1271,Andre Fluellen,DET,DT,13,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3
1271,Jayson DiManche,CIN,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3
1271,LaRod Stephens-Howling,PIT,RB,1,0,0,0,19,0,2,11,0,0,0,0,0,3,3
1271,Chase Baker,MIN,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3
1271,Ray Ventrone,SF,S,16,0,0,0,0,0,0,0,0,0,0,0,1,0.2,3
1271,Tahir Whitehead,DET,OLB,16,0,0,0,0,0,0,0,0,0,0,1,0,0.2,3
1271,Ryan Taylor,GB,TE,14,0,0,0,0,0,6,30,0,0,0,0,0,0.2,3
1292,Brad Smith,PHI,WR,6,0,0,0,2,0,2,27,0,0,0,0,0,0.5,2.9
1292,Bradie Ewing,ATL,FB,2,0,0,0,0,0,2,29,0,0,0,0,0,1.4,2.9
1294,Jonathan Baldwin,SF,WR,7,0,0,0,0,0,3,28,0,0,0,0,0,0.4,2.8
1295,Skye Dawson,TB,WR,7,0,0,0,15,0,2,12,0,0,0,0,0,0.4,2.7
1295,Michael Robinson,SEA,RB,9,0,0,0,0,0,2,27,0,0,0,0,0,0.3,2.7
1297,Denard Robinson,JAX,RB,16,0,0,0,66,0,0,0,0,0,0,0,0,0.2,2.6
1298,LeRon McClain,LAC,RB,16,0,0,0,32,0,2,-7,0,0,0,0,0,0.2,2.5
1298,Jake Knott,PHI,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1298,Trevor Scott,TB,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.5
1298,Jonathan Freeny,MIA,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1298,Ka'Lial Glaud,TB,OLB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5
1298,Kyle Love,JAX,NT,2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.5
1298,Chykie Brown,BAL,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1298,Kwame Geathers,LAC,NT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5
1298,Ryan Robinson,LV,DE,12,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1307,Bernard Scott,BAL,RB,2,0,0,0,14,0,2,10,0,0,0,0,0,1.2,2.4
1308,Mike Gillislee,MIA,RB,3,0,0,0,21,0,0,0,0,0,0,0,0,0.7,2.1
1309,Dezman Moses,KC,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2
1309,Josh Johnson,CIN,QB,2,0,0,0,20,0,0,0,0,0,0,0,0,1,2
1309,Jalil Brown,MIA,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2
1309,Cornelius Washington,CHI,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1309,Jordan Miller,JAX,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1309,Isaako Aaitui,MIA,NT,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2
1309,Jeron Johnson,SEA,SS,7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2
1309,Travian Robertson,ATL,DE,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2
1309,Ray Graham,HOU,RB,1,0,0,0,8,0,1,12,0,0,0,0,0,2,2
1309,Sherrick McManis,CHI,DB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2
1309,Chad Hall,KC,WR,9,0,0,0,0,0,2,20,0,0,0,0,0,0.2,2
1309,Cameron Lawrence,DAL,OLB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2
1309,Tim Jamison,HOU,DE,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2
1309,Bryan Braman,HOU,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2
1309,Jason Jones,DET,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2
1309,Brandon Burton,BUF,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2
1309,Jeromy Miles,BAL,SS,13,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2
1309,Christian Tupou,CHI,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2
1309,Terence Garvin,PIT,OLB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2
1309,Adrian Robinson,WAS,ILB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2
1329,Jack Doyle,IND,TE,15,0,0,0,0,0,5,19,0,0,0,0,0,0.1,1.9
1330,Jeremy Ebert,JAX,WR,6,0,0,0,0,0,3,18,0,0,0,0,0,0.3,1.8
1330,Billy Bajema,BAL,TE,6,0,0,0,0,0,2,18,0,0,0,0,0,0.3,1.8
1330,Matt Barkley,PHI,QB,3,300,0,4,-2,0,0,0,0,0,0,0,0,0.6,1.8
1333,Cedric Peerman,CIN,RB,16,0,0,0,17,0,0,0,0,0,0,0,0,0.1,1.7
1333,Percy Harvin,SEA,WR,1,0,0,0,0,0,1,17,0,0,0,0,0,1.7,1.7
1333,Kassim Osgood,SF,WR,14,0,0,0,0,0,1,17,0,0,0,0,1,0.1,1.7
1336,Kory Sperry,ARI,TE,8,0,0,0,0,0,1,16,0,0,0,0,0,0.2,1.6
1337,Phillip Merling,WAS,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5
1337,Shawn Williams,CIN,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5
1337,Dan Connor,CAR,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5
1337,Emmanuel Acho,PHI,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5
1337,Marcus Dowtin,NYG,ILB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5
1337,Patrick Robinson,NO,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.5
1337,Willie Jefferson,HOU,OLB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5
1337,Jakar Hamilton,DAL,FS,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5
1337,Tori Gurley,CLE,WR,3,0,0,0,0,0,1,15,0,0,0,0,0,0.5,1.5
1337,Benson Mayowa,SEA,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.5
1337,Jeris Pendleton,IND,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5
1348,Kenjon Barner,CAR,RB,8,0,0,0,7,0,2,7,0,0,0,0,0,0.2,1.4
1349,Marcus Easley,BUF,WR,16,0,0,0,0,0,2,13,0,0,0,0,0,0.1,1.3
1349,Dante Rosario,CHI,TE,15,0,0,0,0,0,1,13,0,0,0,0,0,0.1,1.3
1349,Marquess Wilson,CHI,WR,10,0,0,0,0,0,2,13,0,0,0,0,0,0.1,1.3
1352,Kevin Cone,ATL,WR,16,0,0,0,0,0,1,12,0,0,0,0,0,0.1,1.2
