Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
1078,Anthony Nelson,TB,OLB,16,0,0,0,0,0,0,0,0,1,0,0,0,1.8,28.5
1078,Sam Franklin,CAR,S,14,0,0,0,0,0,0,0,0,1,0,0,0,1.8,25
1078,Vernon Butler,BUF,DT,14,0,0,0,0,0,0,0,0,0,0,1,0,1.8,24.5
1078,Jonathan Greenard,HOU,DE,13,0,0,0,0,0,0,0,0,1,0,0,0,1.8,23.7
1078,Margus Hunt,CIN,DE,13,0,0,0,0,0,0,0,0,1,0,0,1,1.8,23.4
1078,Harrison Phillips,BUF,DT,12,0,0,0,0,0,0,0,0,0,0,0,1,1.8,21.5
1078,Ke'Shawn Vaughn,TB,RB,10,0,0,0,109,0,5,34,1,0,0,0,0,1.8,18.3
1078,Sean Lee,DAL,OLB,9,0,0,0,0,0,0,0,0,0,0,0,0,1.8,16.5
1078,Maxx Williams,ARI,TE,9,0,0,0,0,0,8,102,1,0,0,0,0,1.8,16.2
1078,Roy Robertson-Harris,CHI,DE,8,0,0,0,0,0,0,0,0,0,0,0,0,1.8,14.5
1078,Terrell Lewis,LAR,OLB,8,0,0,0,0,0,0,0,0,2,0,0,0,1.8,14.3
1078,Troy Fumagalli,DEN,TE,8,0,0,0,0,0,8,80,1,0,0,0,0,1.8,14
1078,DeMichael Harris,IND,WR,7,0,0,0,46,0,10,79,0,0,0,0,0,1.8,12.5
1078,Virgil Green,LAC,TE,6,0,0,0,0,0,3,50,1,0,0,0,0,1.8,11
1078,Domata Peko Sr.,ARI,NT,6,0,0,0,0,0,0,0,0,0,0,0,0,1.8,11
1078,Niko Lalos,NYG,DE,6,0,0,0,0,0,0,0,0,0,1,0,1,1.8,11
1078,Brandon Copeland,NE,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,1.8,10.5
1078,Grayland Arnold,PHI,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,1.8,10.5
1078,Jordan Brailford,MIN,DE,5,0,0,0,0,0,0,0,0,0,0,1,1,1.8,9
1078,Kareem Orr,TEN,CB,5,0,0,0,0,0,0,0,0,0,0,0,1,1.8,9
1078,Dan McCullers,CHI,NT,3,0,0,0,0,0,0,0,0,0,0,0,0,1.8,5.5
1078,Michael Dogbe,ARI,DE,3,0,0,0,0,0,0,0,0,1,0,0,0,1.8,5.3
1078,Khalil Davis,TB,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.5
1078,Eli Apple,CAR,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.5
1078,Terry Godwin,JAX,WR,2,0,0,0,3,0,3,32,0,0,0,0,0,1.8,3.5
1078,Trevor Williams,PHI,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.5
1078,Lawrence Cager,NYJ,WR,2,0,0,0,0,0,2,35,0,0,0,0,0,1.8,3.5
1078,David Blough,DET,QB,1,49,0,1,18,0,0,0,0,0,0,0,0,1.8,1.76
1107,Freddie Swain,SEA,WR,16,0,0,0,0,0,13,159,2,0,0,0,1,1.7,27.9
1107,Van Jefferson,LAR,WR,16,0,0,0,-1,0,19,220,1,0,0,0,0,1.7,27.9
1107,Devin Duvernay,BAL,WR,16,0,0,0,70,0,20,201,0,0,0,0,0,1.7,27.1
1107,Sharrod Neasman,ATL,FS,16,0,0,0,2,0,0,0,0,1,0,0,0,1.7,27.1
1107,Raekwon McMillan,LV,LB,16,0,0,0,0,0,0,0,0,0,0,1,0,1.7,27
1107,Tanner Vallejo,ARI,ILB,16,0,0,0,0,0,0,0,0,1,0,0,0,1.7,27
1107,Detroit Lions,DET,DST,16,0,0,0,0,0,0,0,0,24,7,15,5,1.7,27
1107,James O'Shaughnessy,JAX,TE,15,0,0,0,0,0,28,262,0,0,0,0,0,1.7,26.2
1107,Steve McLendon,TB,NT,15,0,0,0,0,0,0,0,0,0,0,0,0,1.7,25.5
1107,A.J. Epenesa,BUF,DE,14,0,0,0,0,0,0,0,0,1,0,0,0,1.7,23.2
1107,Jamal Perry,MIA,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,1.7,22
1107,Byron Pringle,KC,WR,13,0,0,0,0,0,13,160,1,0,0,0,0,1.7,22
1107,Leki Fotu,ARI,DT,11,0,0,0,0,0,0,0,0,1,0,0,0,1.7,18.8
1107,Sherrick McManis,CHI,DB,11,0,0,0,0,0,0,0,0,0,1,1,0,1.7,18.5
1107,Davontae Harris,BAL,CB,11,0,0,0,0,0,0,0,0,0,0,1,0,1.7,18.5
1107,Trayveon Williams,CIN,RB,10,0,0,0,157,0,5,30,0,0,0,0,0,1.7,16.7
1107,Malcolm Perry,MIA,RB,9,0,0,0,5,0,9,92,1,0,0,0,0,1.7,15.7
1107,Shaquem Griffin,SEA,OLB,9,0,0,0,0,0,0,0,0,1,0,0,0,1.7,15.4
1107,Auden Tate,CIN,WR,9,0,0,0,0,0,14,150,0,0,0,0,0,1.7,15
1107,Myles Bryant,NE,CB,9,0,0,0,0,0,0,0,0,0,1,0,0,1.7,15
1107,Aaron Lynch,JAX,OLB,8,0,0,0,0,0,0,0,0,1,0,0,0,1.7,13.5
1107,Tashawn Bower,NE,DL,7,0,0,0,0,0,0,0,0,0,0,0,0,1.7,12
1107,Dante Pettis,NYG,WR,7,0,0,0,0,0,4,76,1,0,0,0,0,1.7,11.6
1107,Dominique Dafney,GB,TE,5,0,0,0,0,0,2,26,1,0,0,0,0,1.7,8.6
1131,Foster Moreau,LV,TE,16,0,0,0,0,0,7,140,2,0,0,0,0,1.6,26
1131,Tyler Conklin,MIN,TE,16,0,0,0,0,0,19,194,1,0,0,0,0,1.6,25.4
1131,Armon Watts,MIN,NT,16,0,0,0,0,0,0,0,0,0.5,0,0,0,1.6,25.2
1131,Royce Freeman,DEN,RB,16,0,0,0,170,0,12,81,0,0,0,0,0,1.6,25.1
1131,Jesse James,DET,TE,16,0,0,0,0,0,14,129,2,0,0,0,0,1.6,24.9
1131,Greg Gaines,LAR,DL,16,0,0,0,0,0,0,0,0,1.5,0,0,1,1.6,24.9
1131,Jordan Evans,CIN,OLB,15,0,0,0,0,0,0,0,0,2,1,0,1,1.6,24.7
1131,Mike Pennel,KC,DT,14,0,0,0,0,0,0,0,0,0,0,0,0,1.6,22
1131,Carter Coughlin,NYG,LB,14,0,0,0,0,0,0,0,0,1,0,0,0,1.6,21.8
1131,Lee Smith,BUF,TE,10,0,0,0,0,0,4,35,2,0,0,0,0,1.6,15.5
1131,Daniel Ekuale,JAX,DT,9,0,0,0,0,0,0,0,0,1,0,0,0,1.6,14.4
1131,Derick Roberson,TEN,OLB,8,0,0,0,0,0,0,0,0,0,0,1,0,1.6,13
1131,Corey Liuget,HOU,DT,6,0,0,0,0,0,0,0,0,1,0,0,0,1.6,9.7
1131,Frank Herron,DET,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,1.6,6.5
1131,Jason Croom,PHI,TE,4,0,0,0,0,0,1,3,1,0,0,0,0,1.6,6.3
1131,Jaleel Scott,NYJ,WR,1,0,0,0,0,0,1,16,0,0,0,0,0,1.6,1.6
1147,Oren Burks,GB,ILB,16,0,0,0,0,0,0,0,0,0,0,2,0,1.5,24.5
1147,Taven Bryan,JAX,DT,16,0,0,0,0,0,0,0,0,0.5,0,0,0,1.5,23.6
1147,Matthias Farley,NYJ,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,1.5,23.5
1147,Allen Bailey,ATL,DE,16,0,0,0,0,0,0,0,0,1.5,0,0,0,1.5,23.45
1147,Adam Trautman,NO,TE,15,0,0,0,0,0,15,171,1,0,0,0,0,1.5,23.1
1147,Harrison Hand,MIN,CB,14,0,0,0,0,0,0,0,0,0,1,0,0,1.5,21.5
1147,Hardy Nickerson,MIN,ILB,14,0,0,0,0,0,0,0,0,0,1,2,0,1.5,21.5
1147,Terrence Brooks,NE,DB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.5,21
1147,Antwaun Woods,DAL,DT,14,0,0,0,0,0,0,0,0,1,0,0,0,1.5,21
1147,Shaun Dion Hamilton,WAS,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.5,20.5
1147,Shawn Williams,CIN,SS,13,0,0,0,46,0,0,0,0,0,0,0,0,1.5,19.6
1147,Dakota Allen,JAX,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,1.5,19
1147,Cameron Batson,TEN,WR,12,0,0,0,20,0,12,100,1,0,0,0,0,1.5,18
1147,Ryan Izzo,NE,TE,12,0,0,0,0,0,13,199,0,0,0,0,0,1.5,17.9
1147,MyCole Pruitt,TEN,TE,11,0,0,0,0,0,5,49,2,0,0,0,0,1.5,16.9
1147,Anthony McFarland Jr.,PIT,RB,11,0,0,0,113,0,6,54,0,0,0,0,0,1.5,16.7
1147,John Jenkins,CHI,NT,11,0,0,0,0,0,0,0,0,0,0,0,0,1.5,16
1147,Tedric Thompson,CLE,FS,8,0,0,0,0,0,0,0,0,0,0,0,0,1.5,12
1147,Jayrone Elliott,PIT,OLB,8,0,0,0,0,0,0,0,0,1,0,0,0,1.5,11.7
1147,Daniel Ross,JAX,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,1.5,7.5
1147,Trevis Gipson,CHI,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,1.5,6
1147,Trent Harris,NYG,OLB,4,0,0,0,0,0,0,0,0,0.5,0,0,0,1.5,5.9
1147,Kawann Short,CAR,DT,3,0,0,0,0,0,0,0,0,0,0,0,0,1.5,4.5
1147,Stanford Samuels III,GB,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3
1147,David Irving,LV,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3
1147,Blake Countess,PHI,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3
1147,Marcus Gilchrist,BAL,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3
1147,Walter Palmore,DAL,DL,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5
1147,Kameron Cline,IND,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5
1147,Joe Bachie,PHI,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5
1177,Zay Jones,LV,WR,16,29,0,0,0,0,14,154,1,0,0,0,0,1.4,22.56
1177,DeAndre Houston-Carson,CHI,S,16,0,0,0,0,0,0,0,0,0,1,0,1,1.4,22.5
1177,Ameer Abdullah,MIN,RB,16,0,0,0,42,0,8,58,2,0,0,0,0,1.4,22
1177,Tyrone Crawford,DAL,DT,16,0,0,0,0,0,0,0,0,2,0,0,0,1.4,21.9
1177,Darryl Johnson,BUF,DE,15,0,0,0,0,0,0,0,0,1,0,0,0,1.4,21.7
1177,Mack Hollins,MIA,WR,16,0,0,0,0,0,16,176,1,0,0,0,0,1.4,21.6
1177,Blidi Wreh-Wilson,ATL,CB,15,0,0,0,0,0,0,0,0,0,3,0,0,1.4,21.5
1177,K'Von Wallace,PHI,S,15,0,0,0,0,0,0,0,0,0,0,0,1,1.4,21.5
1177,Brandon Wilson,CIN,FS,15,0,0,0,0,0,0,0,0,0,0,1,0,1.4,21
1177,Dare Ogunbowale,JAX,RB,14,0,0,0,145,0,10,54,0,0,0,0,0,1.4,19.9
1177,Isaiah Wright,WAS,WR,14,0,0,0,16,0,27,197,0,0,0,0,0,1.4,19.3
1177,John Hightower,PHI,WR,13,0,0,0,1,0,10,167,0,0,0,0,0,1.4,18.8
1177,Jace Sternberger,GB,TE,12,0,0,0,0,0,12,114,1,0,0,0,0,1.4,17.4
1177,Jeff Smith,NYJ,WR,12,0,0,0,0,0,17,167,0,0,0,0,0,1.4,16.7
1177,Will Compton,TEN,ILB,12,0,0,0,0,0,0,0,0,0,0,0,1,1.4,16.5
1177,Anthony Chickillo,DEN,OLB,11,0,0,0,0,0,0,0,0,1,0,0,0,1.4,15.4
1177,Geoff Swaim,TEN,TE,10,0,0,0,0,0,9,83,1,0,0,0,0,1.4,14.3
1177,Chris Smith,LV,DL,8,0,0,0,0,0,0,0,0,1,0,0,0,1.4,11
1177,Henry Black,GB,S,8,0,0,0,0,0,0,0,0,0,0,1,0,1.4,11
1177,A'Shawn Robinson,LAR,NT,8,0,0,0,0,0,0,0,0,0,0,0,0,1.4,11
1177,Kemoko Turay,IND,DE,7,0,0,0,0,0,0,0,0,1,0,0,0,1.4,10
1177,Quincy Williams,JAX,OLB,7,0,0,0,0,0,0,0,0,0,0,0,0,1.4,10
1177,Austin Carr,NO,WR,6,0,0,0,0,0,3,27,1,0,0,0,0,1.4,8.7
1177,Curtis Riley,MIN,FS,6,0,0,0,0,0,0,0,0,0,0,0,0,1.4,8.5
1177,Raequan Williams,PHI,DT,6,0,0,0,0,0,0,0,0,1,0,0,0,1.4,8.5
1177,Jake Kumerow,NO,WR,6,0,0,0,0,0,1,22,1,0,0,0,0,1.4,8.2
1177,Theo Riddick,LV,RB,4,0,0,0,14,0,5,43,0,0,0,0,0,1.4,5.7
1177,George Iloka,MIN,SS,4,0,0,0,0,0,0,0,0,0,0,0,0,1.4,5.5
1177,Tyler Huntley,BAL,QB,2,15,0,0,23,0,0,0,0,0,0,0,0,1.4,2.9
1206,Ian Thomas,CAR,TE,16,0,0,0,0,0,20,145,1,0,0,0,0,1.3,20.5
1206,George Odum,IND,FS,16,0,0,0,0,0,0,0,0,0,0,1,0,1.3,20.5
1206,Mike Edwards,TB,FS,16,0,0,0,0,0,0,0,0,0,2,0,1,1.3,20.5
1206,Austin Johnson,NYG,NT,16,0,0,0,0,0,0,0,0,1,0,0,0,1.3,20.3
1206,Damion Square,LAC,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,1.3,20.1
1206,Brandon Rusnak,JAX,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.3,19.5
1206,Corey Ballentine,NYJ,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.3,19
1206,Kendal Vickers,LV,DE,15,0,0,0,0,0,0,0,0,2,0,0,0,1.3,18.9
1206,Brandon Facyson,LAC,CB,13,0,0,0,0,0,0,0,0,0,0,1,0,1.3,17.5
1206,Clayton Fejedelem,MIA,SS,13,0,0,0,23,0,0,0,0,0,0,1,1,1.3,16.3
1206,Darrell Daniels,ARI,TE,12,0,0,0,0,0,8,92,1,0,0,1,0,1.3,15.2
1206,D.J. Swearinger,NO,FS,11,0,0,0,0,0,0,0,0,0,0,0,0,1.3,14.5
1206,LeSean McCoy,TB,RB,10,0,0,0,31,0,15,101,0,0,0,0,0,1.3,13.2
1206,Michael Thomas,HOU,SS,9,0,0,0,0,0,0,0,0,0,0,0,0,1.3,12
1206,Mike Ford,DET,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,1.3,12
1206,Montravius Adams,GB,NT,8,0,0,0,0,0,0,0,0,0,0,0,0,1.3,10.5
1206,Damon Harrison,GB,DT,7,0,0,0,0,0,0,0,0,0,0,1,0,1.3,9
1206,Nick Thurman,NE,DE,7,0,0,0,0,0,0,0,0,0,0,0,0,1.3,9
1206,Nate Hairston,DEN,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,1.3,6.5
1206,Damion Ratley,HOU,WR,5,0,0,0,0,0,4,63,0,0,0,0,0,1.3,6.3
1206,Leon Jacobs,JAX,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,1.3,4
1206,Reggie Robinson II,DAL,CB,3,0,0,0,0,0,0,0,0,0,0,1,0,1.3,4
1206,Carl Davis,NE,DT,3,0,0,0,0,0,0,0,0,0,0,0,0,1.3,4
1206,Keith Kirkwood,CAR,WR,1,0,0,0,0,0,1,13,0,0,0,0,0,1.3,1.3
1206,Tony Jones Jr.,NO,RB,1,0,0,0,13,0,0,0,0,0,0,0,0,1.3,1.3
1231,Myles Hartsfield,CAR,DB,16,0,0,0,2,0,0,0,0,0,0,0,2,1.2,19.7
1231,Tyler Matakevich,BUF,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.2,19.5
1231,Jason Witten,LV,TE,16,0,0,0,0,0,13,69,2,0,0,0,0,1.2,18.9
1231,Kalif Raymond,TEN,WR,15,0,0,0,-3,0,9,187,0,0,0,0,0,1.2,18.4
1231,Brandon Powell,ATL,WR,15,0,0,0,7,0,12,69,2,0,0,0,0,1.2,17.6
1231,C.J. Ham,MIN,FB,15,0,0,0,18,0,8,97,1,0,0,0,0,1.2,17.5
1231,Mike Thomas,CIN,WR,14,0,0,0,1,0,13,132,1,0,0,0,0,1.2,17.3
1231,Adarius Taylor,CAR,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,1.2,15.5
1231,Tye Smith,TEN,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,1.2,15
1231,Duke Shelley,CHI,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,1.2,13.5
1231,Mike Daniels,CIN,DT,11,0,0,0,0,0,0,0,0,0,0,0,0,1.2,13.5
1231,Terrell Burgess,LAR,S,7,0,0,0,0,0,0,0,0,0,0,0,0,1.2,8.5
1231,Jonathan Bullard,SEA,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,1.2,7
1231,Abry Jones,JAX,NT,5,0,0,0,0,0,0,0,0,0,0,0,0,1.2,6
1231,Deadrin Senat,ATL,DT,5,0,0,0,0,0,0,0,0,0,0,0,1,1.2,6
1231,Cam Lewis,BUF,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,1.2,6
1231,Blake Cashman,NYJ,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,1.2,5
1231,Isaiah Zuber,NE,WR,4,0,0,0,21,0,2,29,0,0,0,0,0,1.2,5
1231,Rashad Smith,PHI,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.5
1231,Kevin Toliver II,DEN,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.5
1231,Ryan Glasgow,NO,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.5
1231,Blake Jarwin,DAL,TE,1,0,0,0,0,0,1,12,0,0,0,0,0,1.2,1.2
1253,D'Ernest Johnson,CLE,RB,16,0,0,0,166,0,3,14,0,0,0,0,0,1.1,18
1253,Justin Layne,PIT,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.1,18
1253,Khalid Kareem,CIN,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,1.1,18
1253,LaRoy Reynolds,ATL,OLB,16,0,0,0,0,0,0,0,0,0,0,1,1,1.1,17.5
1253,Alec Ingold,LV,FB,16,0,0,0,4,0,12,110,1,0,0,0,0,1.1,17.4
1253,Vernon Scott,GB,S,15,0,0,0,0,0,0,0,0,1,0,0,0,1.1,17.1
1253,Armani Watts,KC,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,1.1,17
1253,Joejuan Williams,NE,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.1,17
1253,Noah Igbinoghene,MIA,CB,16,0,0,0,0,0,0,0,0,0,0,0,1,1.1,17
1253,Fabian Moreau,WAS,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,1.1,17
1253,Ola Adeniyi,PIT,OLB,15,0,0,0,0,0,0,0,0,0,0,1,0,1.1,17
1253,Vincent Taylor,CLE,DT,15,0,0,0,0,0,0,0,0,0,0,0,1,1.1,16.5
1253,Anfernee Jennings,NE,LB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.1,16
1253,Tyler Lancaster,GB,DE,15,0,0,0,0,0,0,0,0,0,0,0,0,1.1,16
1253,Corey Clement,PHI,RB,15,0,0,0,75,1,5,25,0,0,0,0,0,1.1,16
1253,James Smith-Williams,WAS,DE,14,0,0,0,0,0,0,0,0,0.5,0,0,0,1.1,15.75
1253,Gunner Olszewski,NE,WR,13,0,0,0,23,0,5,62,1,0,0,0,0,1.1,14.5
1253,Derek Rivers,LAR,DE,13,0,0,0,0,0,0,0,0,1.5,0,0,0,1.1,14
1253,Jaylinn Hawkins,ATL,S,12,0,0,0,0,0,0,0,0,0.5,0,0,0,1.1,13.6
1253,Maliek Collins,LV,DL,12,0,0,0,0,0,0,0,0,0,0,0,0,1.1,13.5
1253,Ross Cockrell,TB,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,1.1,13
1253,Dorian O'Daniel,KC,LB,11,0,0,0,0,0,0,0,0,1,0,0,0,1.1,12.5
1253,Bryan Mone,SEA,DT,10,0,0,0,0,0,0,0,0,0.5,0,0,0,1.1,11.15
1253,Kamalei Correa,JAX,OLB,9,0,0,0,0,0,0,0,0,0,0,0,0,1.1,10
1253,Austin Larkin,CAR,DE,9,0,0,0,0,0,0,0,0,0,0,0,0,1.1,10
1253,Devin Asiasi,NE,TE,9,0,0,0,0,0,2,39,1,0,0,0,0,1.1,9.9
1253,Tevin Coleman,SF,RB,8,0,0,0,53,0,4,34,0,0,0,0,0,1.1,8.7
1253,Sylvester Williams,DEN,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,1.1,8.5
1253,Anthony Rush,GB,DT,5,0,0,0,0,0,0,0,0,0.5,0,0,0,1.1,5.65
1253,Woodrow Hamilton IV,CAR,NT,5,0,0,0,0,0,0,0,0,0,0,0,1,1.1,5.5
1253,Javin White,LV,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,1.1,4.5
1253,Tuzar Skipper,TEN,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,1.1,4.5
1253,Johnathan Cyprien,SF,DB,4,0,0,0,0,0,0,0,0,0,0,1,0,1.1,4.5
1253,Rashaad Penny,SEA,RB,3,0,0,0,34,0,0,0,0,0,0,0,0,1.1,3.4
1253,Geno Smith,SEA,QB,1,33,0,0,-2,0,0,0,0,0,0,0,0,1.1,1.12
1288,Zaire Franklin,IND,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,1,16.5
1288,Rakeem Nunez-Roches,TB,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,1,16.5
1288,Kindle Vildor,CHI,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,1,16
1288,Noah Brown,DAL,WR,16,0,0,0,4,0,14,154,0,0,0,0,0,1,15.8
1288,Nick Vannett,DEN,TE,15,0,0,0,0,0,14,95,1,0,0,0,0,1,15.5
1288,Siran Neal,BUF,CB,16,0,0,0,0,0,1,13,0,0,0,0,0,1,15.3
1288,Taylor Stallworth,IND,NT,16,0,0,0,0,0,0,0,0,0.5,0,0,1,1,15.25
1288,Gabe Nabers,LAC,FB,16,0,0,0,7,0,5,25,2,0,0,0,0,1,15.2
1288,Ross Blacklock,HOU,DL,15,0,0,0,0,0,0,0,0,0,0,0,0,1,15
1288,Josh Woods,CHI,ILB,15,0,0,0,0,0,0,0,0,0,0,0,1,1,15
1288,Isaiah Johnson,LV,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,1,14
1288,Amani Bledsoe,CIN,DL,14,0,0,0,0,0,0,0,0,0,0,0,0,1,14
1288,John Reid,HOU,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,1,13
1288,Tony Brown,CIN,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,1,13
1288,Justin Ellis,BAL,DT,13,0,0,0,0,0,0,0,0,0,0,0,0,1,12.5
1288,Andre Smith,BUF,LB,12,0,0,0,0,0,0,0,0,0,0,1,0,1,12.5
1288,Edmond Robinson,ATL,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,1,12.5
1288,Chris Wormley,PIT,NT,13,0,0,0,0,0,0,0,0,1,0,0,0,1,12.4
1288,Isaiah Buggs,PIT,DE,10,0,0,0,0,0,0,0,0,0,0,0,0,1,10
1288,Dallin Leavitt,LV,SS,9,0,0,0,0,0,0,0,0,0,0,0,0,1,9
1288,Rashard Lawrence,ARI,DT,9,0,0,0,0,0,0,0,0,0,0,0,0,1,9
1288,Kahlil McKenzie,CIN,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,1,7
1288,Jordan Thomas,NE,TE,6,0,0,0,0,0,1,3,1,0,0,0,0,1,6.3
1288,Julian Okwara,DET,OLB,6,0,0,0,0,0,0,0,0,0,0,1,0,1,6
1288,Andrew Brown,HOU,DT,6,0,0,0,0,0,0,0,0,1,0,0,0,1,6
1288,Billy Winn,GB,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6
1288,Steven Mitchell Jr.,HOU,WR,6,0,0,0,0,0,5,60,0,0,0,0,0,1,6
1288,Akeem Spence,NE,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6
1288,B.J. Bello,LAC,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6
1288,Ulysees Gilbert III,PIT,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4
1288,Jace Whittaker,ARI,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4
1288,Khalen Saunders,KC,NT,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1288,Xavier Crawford,CHI,DB,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1288,Tavon Young,BAL,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1288,Robert Windsor,IND,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1288,Cordrea Tankersley,MIN,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1288,Deontay Burnett,PHI,WR,2,0,0,0,0,0,3,19,0,0,0,0,0,1,1.9
1288,Drue Tranquill,LAC,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1288,Marquise Copeland,LAR,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1288,Jordan Miller,ATL,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1288,Michael Jackson Sr.,NE,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1288,Omari Cobb,KC,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1288,Taylor Russolino,DEN,K,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1288,Devaroe Lawrence,WAS,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1288,Bryan Cox Jr.,BUF,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1288,Reggie Walker,ARI,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1288,Brandin Bryant,BUF,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1335,Christian Blake,ATL,WR,16,0,0,0,0,0,13,141,0,0,0,0,0,0.9,14.1
1335,Antonio Hamilton,KC,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14
1335,Khaleke Hudson,WAS,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14
1335,Nick Scott,LAR,FS,15,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14
1335,Joshua Kalu,TEN,FS,15,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14
1335,Charles Washington,ARI,FS,15,0,0,0,0,0,0,0,0,0,0,1,0,0.9,13.5
1335,Malik Taylor,GB,WR,15,0,0,0,9,0,5,66,1,0,0,0,0,0.9,13.5
1335,Shaun Bradley,PHI,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.9,13
1335,Cam Brown,NYG,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.9,13
1335,Isaiah Rodgers,IND,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.9,12
1335,Deon Bush,CHI,FS,11,0,0,0,0,0,0,0,0,0,1,0,0,0.9,10
1335,Justin Watson,TB,WR,11,0,0,0,0,0,7,94,0,1,0,0,0,0.9,9.4
1335,Ryan Anderson,WAS,OLB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.9,8.5
